twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nossenateurs_api
"GuillaumeArnell","Guillaume Arnell","Arnell","Guillaume","H",725,530,367,34,88,False,False,3345305693,"Guillaume Arnell","vice président de la Collectivité d'outre Mer de Saint Martin de 2012 à 2017 Sénateur SaintMartin de 2014 à 2020",2015-06-25T10:01:07,2020-08-06T12:09:45,"https://twitter.com/GuillaumeArnell","https://www.senat.fr/senateur/arnell_guillaume14261s.html","guillaume-arnell","https://www.nossenateurs.fr/guillaume-arnell/csv"
"@StephaneArtano","Stéphane Artano","Artano","Stéphane","H",1086,1328,1150,54,1349,True,False,2271972965,"🇫🇷🇵🇲Stéphane ARTANO","🇵🇲Sénateur #saintpierrEtmiquelon, Président Délégation aux Outre-mer Commission affaires sociales Association EGALE #RDSE_senat #SantéTravail #Outremer #Senat",2014-01-10T01:30:34,2023-02-16T23:49:19,"http://senateurartano.net|https://twitter.com/@StephaneArtano|https://www.facebook.com/1556591247|https://www.linkedin.com/in/stéphane-artano-98262863","https://www.senat.fr/senateur/artano_stephane19717b.html","stephane-artano","https://www.nossenateurs.fr/stephane-artano/csv"
"JeanArthuis","Jean Arthuis","Arthuis","Jean","H",6616,26262,2988,624,2860,True,False,110191018,"Jean Arthuis","Ancien ministre, sénateur, président du département de @lamayenne, Maire de @Chateau_gontier, euro député. Président d’@ea_mobility",2010-01-31T17:36:54,2023-02-14T21:20:00,"http://www.jean-arthuis.eu|https://twitter.com/JeanArthuis|http://www.europarl.europa.eu/meps/fr/124773/JEAN_ARTHUIS_home.html","https://www.senat.fr/senateur/arthuis_jean83011j.html","jean-arthuis","https://www.nossenateurs.fr/jean-arthuis/csv"
"@ElianeAssassi","Éliane Assassi","Assassi","Éliane","F",3047,11392,644,159,4081,True,False,81800139,"Assassi","Compte officiel de la Sénatrice de la Seine-Saint-Denis Présidente du groupe CRCE @senateursCRCE",2009-10-12T09:03:12,2023-02-17T09:59:22,"http://elianeassassi.fr|https://twitter.com/@ElianeAssassi|https://www.facebook.com/100000246294749","https://www.senat.fr/senateur/assassi_eliane04085p.html","eliane-assassi","https://www.nossenateurs.fr/eliane-assassi/csv"
"dassouline","David Assouline","Assouline","David","H",15601,32374,2484,583,9381,True,False,61164655,"David Assouline","Sénateur de Paris, Président délégué du groupe Socialiste, Écologiste et Républicain. 1er secrétaire Fédération de Paris du PS. VP Commission Culture du Sénat",2009-07-29T10:31:49,2023-02-17T21:11:10,"http://david-assouline.net|https://twitter.com/dassouline|https://www.facebook.com/100057954164798","https://www.senat.fr/senateur/assouline_david04059m.html","david-assouline","https://www.nossenateurs.fr/david-assouline/csv"
"AubeyF","François Aubey","Aubey","François","H",537,458,185,14,343,False,False,2976706774,"François Aubey","Maire de MEZIDON VALLÉE D'AUGE. Président de l'Agglomeration LISIEUX NORMANDIE",2015-01-13T16:09:36,2022-05-01T12:32:43,"https://twitter.com/AubeyF","https://www.senat.fr/senateur/aubey_francois14137p.html","francois-aubey","https://www.nossenateurs.fr/francois-aubey/csv"
"LeilaAichi","Leila Aïchi","Aïchi","Leila","F",636,2990,4593,50,47,False,False,562431096,"Leila AICHI","Ancienne Sénatrice - Ancienne Vice-Présidente Commission Affaires Étrangères de La Défense et des Forces Armées-",2012-04-24T21:20:51,2021-05-11T10:34:50,"https://twitter.com/LeilaAichi","https://www.senat.fr/senateur/aichi_leila11076s.html","leila-aichi","https://www.nossenateurs.fr/leila-aichi/csv"
"@JeremyBacchi","Jérémy Bacchi","Bacchi","Jérémy","H",1607,10594,7677,46,1523,True,False,3548470995,"Jeremy Bacchi","Sénateur des Bouches-du-Rhône (membre de la commission culture, éducation et communication) - Secrétaire départemental @PCF_13 #TeamOM #boycottqatar",2015-09-04T21:07:42,2023-02-11T16:21:21,"http://jeremybacchi.fr|https://twitter.com/@JeremyBacchi|https://www.facebook.com//100063935010927","https://www.senat.fr/senateur/bacchi_jeremy20112s.html","jeremy-bacchi","https://www.nossenateurs.fr/jeremy-bacchi/csv"
"baillydom","Dominique Bailly","Bailly","Dominique","H",3,296,4,25,0,False,False,269857647,"Dominique BAILLY","Maire d'Orchies. Président de la CC du Coeur de Pévèle. Président du Groupe Socialiste, Citoyen et Radical, Conseil Régional Nord-Pas de Calais.",2011-03-21T15:37:44,2011-03-24T07:51:32,"https://twitter.com/baillydom","https://www.senat.fr/senateur/bailly_dominique11039m.html","dominique-bailly","https://www.nossenateurs.fr/dominique-bailly/csv"
"JPBansard","Jean-Pierre Bansard","Bansard","Jean-Pierre","H",24,241,1169,7,1,True,False,1445758610194132997,"Jean-Pierre Bansard","Sénateur des Français établis hors de France Fondateur de l'Alliance Solidaire des Français de l'étranger @ASFE_Paris Chef d'entreprise",2021-10-06T14:31:39,2023-02-14T12:43:28,"https://twitter.com/JPBansard|https://alliancesolidaire.org","https://www.senat.fr/senateur/bansard_jean_pierre19707y.html","jean-pierre-bansard","https://www.nossenateurs.fr/jean-pierre-bansard/csv"
"@JulienBargeton","Julien Bargeton","Bargeton","Julien","H",11251,10957,1519,220,29537,True,False,388870788,"Julien Bargeton","Sénateur de #Paris | Porte-parole des sénateurs Renaissance | Conseiller régional d’Île-de-France | j.bargeton@senat.fr",2011-10-11T13:45:26,2023-02-14T18:07:25,"https://julien-bargeton.avecvous.fr|https://twitter.com/@JulienBargeton|https://fr-fr.facebook.com/100057903108711|https://www.linkedin.com/in/julienbargeton","https://www.senat.fr/senateur/bargeton_julien19651a.html","julien-bargeton","https://www.nossenateurs.fr/julien-bargeton/csv"
"francoisbaroin","François Baroin","Baroin","François","H",1143,126658,281,1329,13,True,False,96093611,"François Baroin","Maire de @VilledeTroyes et Président d’Honneur de @l_amf",2009-12-11T09:26:26,2023-02-08T10:59:47,"http://www.amf.asso.fr|http://www.ville-troyes.fr|https://twitter.com/francoisbaroin","https://www.senat.fr/senateur/baroin_francois05004a.html","francois-baroin","https://www.nossenateurs.fr/francois-baroin/csv"
"basphilippe","Philippe Bas","Bas","Philippe","H",13348,25935,888,273,3062,True,False,1358827794,"Philippe Bas","Questeur du Sénat, Sénateur et conseiller départemental de la Manche, Ancien Ministre et Secrétaire général de l'Elysée",2013-04-17T07:44:26,2023-02-16T17:20:44,"http://www.philippe-bas.fr|https://twitter.com/basphilippe","https://www.senat.fr/senateur/bas_philippe05008e.html","philippe-bas","https://www.nossenateurs.fr/philippe-bas/csv"
"JeromeBascher","Jérôme Bascher","Bascher","Jérôme","H",2640,2241,526,40,3757,True,False,3056286285,"Jérôme Bascher","Sénateur de l'Oise • Secrétaire de la #ComFinSenat • Conseiller départemental • Membre CS @caissedesdepots et @FondsdeReserve • #Finances #Dette • #Numerique",2015-02-23T16:29:49,2023-02-16T19:50:36,"https://twitter.com/JeromeBascher|https://www.facebook.com/100007220139185|https://www.linkedin.com/in/jerome-bascher-9163ab104","https://www.senat.fr/senateur/bascher_jerome19741b.html","jerome-bascher","https://www.nossenateurs.fr/jerome-bascher/csv"
"delphbataille","Delphine Bataille","Bataille","Delphine","F",260,948,289,34,8,False,False,1429821697,"Delphine Bataille","Sénatrice du Nord, Conseillère générale, membre de la Commission de l'Economie, de l'Office parlementaire d'évaluation des choix scientifiques et technologiques",2013-05-15T07:38:01,2022-08-10T10:52:12,"https://twitter.com/delphbataille","https://www.senat.fr/senateur/bataille_delphine11036j.html","delphine-bataille","https://www.nossenateurs.fr/delphine-bataille/csv"
"@arnaud_bazinVO","Arnaud Bazin","Bazin","Arnaud","H",758,2493,334,49,83,True,False,803284443876167680,"Arnaud Bazin","Sénateur Docteur vétérinaire. #valdoise",2016-11-28T17:08:30,2023-02-17T07:41:56,"https://twitter.com/@arnaud_bazinVO|https://www.facebook.com/100057929957443","https://www.senat.fr/senateur/bazin_arnaud19667j.html","arnaud-bazin","https://www.nossenateurs.fr/arnaud-bazin/csv"
"@brunobelin","Bruno Belin","Belin","Bruno","H",13222,7285,4557,136,33187,True,False,2242473041,"Bruno BELIN","Sénateur de la Vienne - Conseiller Départemental (ancien Président) Conseiller Municipal @MontsSurGuesnes Maire Honoraire Pharmacien Marathonien✈️ 🇧🇫🇭🇹🇹🇬",2013-12-25T00:30:13,2023-02-16T14:07:27,"http://bruno-belin.com|https://twitter.com/@brunobelin|https://www.facebook.com/677350901","https://www.senat.fr/senateur/belin_bruno20024t.html","bruno-belin","https://www.nossenateurs.fr/bruno-belin/csv"
"@nbellurot","Nadine Bellurot","Bellurot","Nadine","F",3604,691,400,26,44,True,False,2338089571,"Nadine Bellurot","Sénatrice de l'Indre Commission des Lois Délégation aux Collectivités Territoriales et à la Décentralisation Conseillère départementale de l'Indre",2014-02-11T09:37:08,2023-02-16T19:04:53,"https://twitter.com/@nbellurot|https://www.facebook.com/100063840938941","https://www.senat.fr/senateur/bellurot_nadine20022r.html","nadine-bellurot","https://www.nossenateurs.fr/nadine-bellurot/csv"
"@CatBELRHITI","Catherine Belrhiti","Belrhiti","Catherine","F",2450,2797,2996,16,861,True,False,4046440517,"Catherine BELRHITI","Sénatrice de la Moselle Conseillère régionale du Grand Est Présidente de la commission ""Lycée durable et Éducation""",2015-10-26T13:31:31,2023-02-11T07:21:45,"http://www.catherinebelrhiti.fr|https://twitter.com/@CatBELRHITI|https://www.facebook.com/100003094434363","https://www.senat.fr/senateur/belrhiti_catherine19954n.html","catherine-belrhiti","https://www.nossenateurs.fr/catherine-belrhiti/csv"
"GuyBenarroche","Guy Benarroche","Benarroche","Guy","H",330,682,970,10,530,False,False,1492066322401972224,"Guy Benarroche","Sénateur des Bouches-du-Rhône, @EELV groupe @ecologistesenat, VP commission des lois et délégation collectivités, Conseiller Municipal la Bouilladisse (13)",2022-02-11T09:24:50,2023-02-17T13:40:39,"https://guy-benarroche.fr|https://twitter.com/GuyBenarroche|https://www.facebook.com/100036621184741","https://www.senat.fr/senateur/benarroche_guy20110q.html","guy-benarroche","https://www.nossenateurs.fr/guy-benarroche/csv"
"estherbenbassa","Esther Benbassa","Benbassa","Esther","F",21423,47528,14949,457,23338,True,False,414024815,"Esther Benbassa 🌻","Sénatrice écologiste de Paris, Secrétaire du Bureau du Sénat, Membre de la Commission des Lois, Directrice d'études émérite à l'EPHE",2011-11-16T14:50:06,2023-02-17T10:06:03,"http://estherbenbassa.fr|http://estherbenbassa.eelv.fr|https://twitter.com/estherbenbassa|https://www.facebook.com/195853667143729","https://www.senat.fr/senateur/benbassa_esther11033f.html","esther-benbassa","https://www.nossenateurs.fr/esther-benbassa/csv"
"michel_berson","Michel Berson","Berson","Michel","H",161,599,150,31,0,False,False,2587517070,"Michel Berson","Sénateur de l'#Essonne. Secrétaire de la Commission des Finances du Sénat. Rapporteur du budget Recherche et Enseignement supérieur.",2014-06-25T13:29:25,2016-05-27T13:36:37,"http://www.michelberson.fr|https://twitter.com/michel_berson|http://www.facebook.com/michel.berson","https://www.senat.fr/senateur/berson_michel11068s.html","michel-berson","https://www.nossenateurs.fr/michel-berson/csv"
"@MartineBerthet","Martine Berthet","Berthet","Martine","F",579,1123,342,34,1650,True,False,973863455429222400,"Martine Berthet_Sénat","Sénatrice de la Savoie Conseillère départementale - Canton Albertville 1",2018-03-14T10:08:36,2023-02-11T13:29:10,"https://twitter.com/@MartineBerthet|https://www.facebook.com/100058063478619","https://www.senat.fr/senateur/berthet_martine19575f.html","martine-berthet","https://www.nossenateurs.fr/martine-berthet/csv"
"AMBERTRAND","Anne-Marie Bertrand","Bertrand","Anne-Marie","F",1823,775,262,22,639,False,False,449591374,"Anne-Marie BERTRAND","Ancien Sénateur des Bouches-du-Rhône, Maire honoraire de Rognonas, Conseiller Général de 2001 à 2015",2011-12-29T08:23:16,2023-02-11T07:08:06,"http://ambertrand.org|https://twitter.com/AMBERTRAND","https://www.senat.fr/senateur/bertrand_anne_marie14115h.html","anne-marie-bertrand","https://www.nossenateurs.fr/anne-marie-bertrand/csv"
"bessonjean","Jean Besson","Besson","Jean","H",2126,1527,554,65,4012,False,False,78422142,"Jean BESSON","Jean BESSON, Sénateur de la #Drôme🇫🇷(1989-2014), Membre honoraire du Parlement, #SocialDémocrate🌹,Europhile🇪🇺",2009-09-29T21:33:25,2023-02-05T17:47:56,"http://jeanbesson.net|http://twitter.com/bessonjean|http://facebook.com/jean.besson.75|http://fr-fr.facebook.com/people/Jean-Besson/1155422798","https://www.senat.fr/senateur/besson_jean89015p.html","jean-besson","https://www.nossenateurs.fr/jean-besson/csv"
"jeromebignon","Jérôme Bignon","Bignon","Jérôme","H",110,1232,19,70,8,False,False,138014656,"Jérôme Bignon","Sénateur de la Somme",2010-04-28T11:44:41,2016-11-12T12:16:44,"http://www.bignon.info|https://twitter.com/jeromebignon","https://www.senat.fr/senateur/bignon_jerome14093u.html","jerome-bignon","https://www.nossenateurs.fr/jerome-bignon/csv"
"jacquesbigot","Jacques Bigot","Bigot","Jacques","H",263,1357,149,85,7,False,False,76289383,"Jacques Bigot","Sénateur du Bas-Rhin - Maire d'Illkirch-Graffenstaden",2009-09-22T09:10:35,2020-06-25T08:49:38,"https://twitter.com/jacquesbigot|https://www.facebook.com/jacques.bigot.35","https://www.senat.fr/senateur/bigot_jacques14065q.html","jacques-bigot","https://www.nossenateurs.fr/jacques-bigot/csv"
"@Joelbigot49","Joël Bigot","Bigot","Joël","H",946,1446,340,49,349,True,False,1947422557,"Joël Bigot","Sénateur de Maine-et-Loire Vice-Président de la commission de l’aménagement du territoire et du développement durable",2013-10-08T16:41:42,2023-02-16T15:29:55,"https://twitter.com/@Joelbigot49|https://www.facebook.com/100021766428125","https://www.senat.fr/senateur/bigot_joel19549d.html","joel-bigot","https://www.nossenateurs.fr/joel-bigot/csv"
"AnnickBillon","Annick Billon","Billon","Annick","F",13582,5310,2325,87,17946,True,False,1954137931,"Annick Billon","Sénatrice @UC_Senat de Vendée / Présidente de la Délégation aux Droits des Femmes #DDF",2013-10-11T12:46:31,2023-02-17T13:04:31,"http://bit.ly/1tgR7jS|http://www.annickbillon.fr|https://twitter.com/AnnickBillon|https://www.facebook.com/100005951148289|https://www.linkedin.com/in/annick-billon-5bb58686","https://www.senat.fr/senateur/billon_annick14030q.html","annick-billon","https://www.nossenateurs.fr/annick-billon/csv"
"jean_bizet","Jean Bizet","Bizet","Jean","H",552,1847,211,72,34,True,False,3092837476,"Jean Bizet","Sénateur de la #Manche, Président de la commission des affaires européennes du @Senat_Info",2015-03-17T15:33:45,2017-10-10T09:39:55,"https://twitter.com/jean_bizet","https://www.senat.fr/senateur/bizet_jean96004d.html","jean-bizet","https://www.nossenateurs.fr/jean-bizet/csv"
"@jbblanc84","Jean-Baptiste Blanc","Blanc","Jean-Baptiste","H",3782,2106,3214,53,810,True,False,110808374,"Jean-Baptiste Blanc","sénateur",2010-02-02T21:08:12,2023-02-12T11:40:53,"https://twitter.com/@jbblanc84|https://www.facebook.com/100056145245008","https://www.senat.fr/senateur/blanc_jean_baptiste20086j.html","jean-baptiste-blanc","https://www.nossenateurs.fr/jean-baptiste-blanc/csv"
"@blanc_etienne","Étienne Blanc","Blanc","Étienne","H",4227,8095,1841,192,3322,True,False,499128441,"Etienne BLANC","Sénateur du Rhône | Conseiller municipal de Lyon @lesrepublicains",2012-02-21T20:10:17,2023-02-16T07:15:43,"http://etienneblanc-lyon.fr|https://twitter.com/@blanc_etienne|https://fr-fr.facebook.com/100063790746936|https://www.linkedin.com/in/etienneblancaura","https://www.senat.fr/senateur/blanc_etienne17367q.html","etienne-blanc","https://www.nossenateurs.fr/etienne-blanc/csv"
"mcblandin","Marie-Christine Blandin","Blandin","Marie-Christine","F",1251,2039,568,124,55,False,False,204265601,"Marie Blandin","Sénatrice écologiste du Nord, ex-Présidente de Région NPDC #culture #education #biodiversite",2010-10-18T09:45:41,2017-02-27T10:35:41,"https://twitter.com/mcblandin|http://www.mariechristineblandin.fr|http://www.facebook.com/pages/Marie-Christine-Blandin-Sénatrice/164514850245226","https://www.senat.fr/senateur/blandin_marie_christine01044r.html","marie-christine-blandin","https://www.nossenateurs.fr/marie-christine-blandin/csv"
"@FlorenceBlatrix","Florence Blatrix Contat","Blatrix Contat","Florence","F",15521,2691,2358,56,14917,True,False,466565952,"Florence Blatrix","Sénatrice de l’#Ain /Commission des affaires économiques et des affaires européennes /Conseil supérieur de l'ESS",2012-01-17T15:08:29,2023-02-17T21:07:57,"https://twitter.com/@FlorenceBlatrix|https://fr-fr.facebook.com/100063615443852","https://www.senat.fr/senateur/blatrix_contat_florence20094j.html","florence-blatrix-contat","https://www.nossenateurs.fr/florence-blatrix-contat/csv"
"m_blondin","Maryvonne Blondin","Blondin","Maryvonne","F",5370,1627,73,105,179,True,False,1484320729,"maryvonne blondin","Sénatrice PS du Finistère, Membre de la commission culture, éducation, communication du Sénat",2013-06-05T07:04:28,2023-02-17T18:19:38,"https://twitter.com/m_blondin|http://www.maryvonne-blondin.fr","https://www.senat.fr/senateur/blondin_maryvonne08043v.html","maryvonne-blondin","https://www.nossenateurs.fr/maryvonne-blondin/csv"
"BockelJeanMarie","Jean-Marie Bockel","Bockel","Jean-Marie","H",2789,4944,454,152,2107,True,False,793641810,"Jean-Marie Bockel","Ancien ministre. Membre honoraire du Parlement. Président de Solidarité Défense. Président de la commission Harkis. senior Advisor chez Tilder. Consultant",2012-08-31T11:19:22,2022-12-21T08:18:43,"http://jeanmariebockel.fr|https://twitter.com/BockelJeanMarie|http://fr-fr.facebook.com/jeanmarie.bockel","https://www.senat.fr/senateur/bockel_jean_marie04040a.html","jean-marie-bockel","https://www.nossenateurs.fr/jean-marie-bockel/csv"
"ericbocquet","Éric Bocquet","Bocquet","Éric","H",9297,6948,913,127,4878,True,False,2304676531,"Eric Bocquet","#Sénateur du #Nord - Groupe #Communiste - Commission des finances - #évasionfiscale - #travailleursdétachés de l'UE - #dette - https://t.co/yOOp9fBmwO",2014-01-22T11:16:25,2023-02-17T17:30:49,"http://ericbocquet.fr|https://twitter.com/ericbocquet|https://www.facebook.com/100008929988476","https://www.senat.fr/senateur/bocquet_eric11040e.html","eric-bocquet","https://www.nossenateurs.fr/eric-bocquet/csv"
"cbonfantidossat","Christine Bonfanti-Dossat","Bonfanti-Dossat","Christine","F",1353,1527,45,48,56,True,False,414103645,"Christine BONFANTI-DOSSAT","#Sénateur de #Lot-et-Garonne #Secrétaire départementale #Les Républicains47 #Maire honoraire de #Lafox #Conseillère municipale de #Lafox",2011-11-16T16:49:33,2023-02-15T10:23:16,"http://www.republicains47.fr|https://twitter.com/cbonfantidossat|https://fr-fr.facebook.com/100003148763275","https://www.senat.fr/senateur/bonfanti_dossat_christine19367y.html","christine-bonfanti-dossat","https://www.nossenateurs.fr/christine-bonfanti-dossat/csv"
"F_Bonhomme","François Bonhomme","Bonhomme","François","H",947,1836,690,67,217,True,False,2862090149,"François Bonhomme","Sénateur de Tarn-et-Garonne #Commissiondeslois #Caussade",2014-11-05T08:12:05,2023-02-01T13:49:17,"https://twitter.com/F_Bonhomme|https://www.facebook.com/100057713033480","https://www.senat.fr/senateur/bonhomme_francois14069u.html","francois-bonhomme","https://www.nossenateurs.fr/francois-bonhomme/csv"
"@FBonneauSenat","François Bonneau","Bonneau","François","H",104,370,189,13,89,True,False,1324278477965742080,"François Bonneau","Sénateur de la Charente | Conseiller Départemental de la Charente (ancien pdt de département)",2020-11-05T09:21:01,2023-01-12T14:11:39,"https://twitter.com/@FBonneauSenat|https://www.facebook.com/100058061591173|https://www.linkedin.com/in/fran%C3%A7ois-bonneau-7742901b9","https://www.senat.fr/senateur/bonneau_francois20042v.html","francois-bonneau","https://www.nossenateurs.fr/francois-bonneau/csv"
"bonnefoy_n","Nicole Bonnefoy","Bonnefoy","Nicole","F",2693,1894,83,62,2754,True,False,3320985255,"Nicole Bonnefoy","Sénatrice de la Charente, Conseillère départementale de la Charente",2015-06-12T14:24:57,2023-02-14T06:36:51,"http://www.nicole-bonnefoy.com|https://twitter.com/bonnefoy_n|https://www.facebook.com/100010679208727|https://www.linkedin.com/in/bonnefoy-nicole-3b67a985","https://www.senat.fr/senateur/bonnefoy_nicole08060w.html","nicole-bonnefoy","https://www.nossenateurs.fr/nicole-bonnefoy/csv"
"@MichelBonnus","Michel Bonnus","Bonnus","Michel","H",207,763,467,18,101,False,False,1305785088945381377,"Michel Bonnus","Sénateur du Var @lesRep_Senat Conseiller départemental de Toulon-2 @Departement_Var Ancien adjoint au Maire de @VilledeToulon",2020-09-15T08:27:19,2023-02-11T10:49:12,"http://www.michelbonnus.fr|https://twitter.com/@MichelBonnus|https://www.facebook.com/100057808582481","https://www.senat.fr/senateur/bonnus_michel20078j.html","michel-bonnus","https://www.nossenateurs.fr/michel-bonnus/csv"
"alexndraborchio","Alexandra Borchio Fontimp","Borchio Fontimp","Alexandra","F",10424,10668,1405,141,7970,True,False,99081902,"Alexandra BORCHIO FONTIMP","Sénatrice & Conseillère départementale des Alpes-Maritimes | Présidente du Comité Régional du Tourisme #CotedAzurFrance | Marraine de l’association Adrien ❤️",2009-12-24T10:55:02,2023-02-17T16:50:13,"https://www.facebook.com/669618683|https://twitter.com/alexndraborchio|http://www.AlexandraBorchioFontimp.fr","https://www.senat.fr/senateur/borchio_fontimp_alexandra20138d.html","alexandra-borchio-fontimp","https://www.nossenateurs.fr/alexandra-borchio-fontimp/csv"
"pascaleBORIES","Pascale Bories","Bories","Pascale","F",198,507,127,24,175,False,False,84181632,"BORIES Pascale","Maire #VilleneuveLezAvignon conseillère départementale #Gard",2009-10-21T22:44:26,2020-04-13T22:59:03,"https://www.pascalebories.fr|https://twitter.com/pascaleBORIES","https://www.senat.fr/senateur/bories_pascale19733b.html","pascale-bories","https://www.nossenateurs.fr/pascale-bories/csv"
