twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nossenateurs_api
"GuillaumeArnell","Guillaume Arnell","Arnell","Guillaume","H",726,536,368,34,88,False,False,3345305693,"Guillaume Arnell","#SénateurSaintMartin",2015-06-25T10:01:07,2020-08-06T12:09:45,"https://twitter.com/GuillaumeArnell","http://www.senat.fr/senateur/arnell_guillaume14261s.html","guillaume-arnell","https://www.nossenateurs.fr/guillaume-arnell/csv"
"@StephaneArtano","Stéphane Artano","Artano","Stéphane","H",1041,1284,1136,52,1272,True,False,2271972965,"🇫🇷🇵🇲Stéphane ARTANO","🇵🇲Sénateur #saintpierrEtmiquelon, Président de la Délégation aux Outre-mer Commission affaires sociales #RDSE_senat #SantéTravail #Outremer #Senat",2014-01-10T01:30:34,2022-07-07T17:42:07,"http://senateurartano.net|https://twitter.com/@StephaneArtano|https://www.facebook.com/artano.stephane|https://www.linkedin.com/in/stéphane-artano-98262863","http://www.senat.fr/senateur/artano_stephane19717b.html","stephane-artano","https://www.nossenateurs.fr/stephane-artano/csv"
"JeanArthuis","Jean Arthuis","Arthuis","Jean","H",6555,26441,2983,637,2765,True,False,110191018,"Jean Arthuis","Ancien ministre, sénateur, président du département de @lamayenne, Maire de @Chateau_gontier, euro député. Président d’@ea_mobility",2010-01-31T17:36:54,2022-07-18T17:24:21,"http://www.jean-arthuis.eu|https://twitter.com/JeanArthuis|http://www.europarl.europa.eu/meps/fr/124773/JEAN_ARTHUIS_home.html","http://www.senat.fr/senateur/arthuis_jean83011j.html","jean-arthuis","https://www.nossenateurs.fr/jean-arthuis/csv"
"@ElianeAssassi","Éliane Assassi","Assassi","Éliane","F",2918,11102,627,162,3838,True,False,81800139,"Assassi","Compte officiel de la Sénatrice de la Seine-Saint-Denis Présidente du groupe CRCE @senateursCRCE",2009-10-12T09:03:12,2022-07-16T09:55:08,"http://elianeassassi.fr|https://twitter.com/@ElianeAssassi|https://www.facebook.com/eliane.assassi","http://www.senat.fr/senateur/assassi_eliane04085p.html","eliane-assassi","https://www.nossenateurs.fr/eliane-assassi/csv"
"dassouline","David Assouline","Assouline","David","H",14614,31483,2464,587,8236,True,False,61164655,"David Assouline","Sénateur de Paris, Président délégué du groupe Socialiste, Écologiste et Républicain. 1er secrétaire Fédération de Paris du PS. VP Commission Culture du Sénat",2009-07-29T10:31:49,2022-07-18T14:29:51,"http://david-assouline.net|https://twitter.com/dassouline|https://www.facebook.com/DavAssouline","http://www.senat.fr/senateur/assouline_david04059m.html","david-assouline","https://www.nossenateurs.fr/david-assouline/csv"
"AubeyF","François Aubey","Aubey","François","H",537,453,189,14,315,False,False,2976706774,"François Aubey","Maire de MEZIDON VALLÉE D'AUGE. Président de l'Agglomeration LISIEUX NORMANDIE",2015-01-13T16:09:36,2022-05-01T12:32:43,"https://twitter.com/AubeyF","http://www.senat.fr/senateur/aubey_francois14137p.html","francois-aubey","https://www.nossenateurs.fr/francois-aubey/csv"
"LeilaAichi","Leila Aïchi","Aïchi","Leila","F",637,3026,4635,51,47,False,False,562431096,"Leila AICHI","Ancienne Sénatrice - Ancienne Vice-Présidente Commission Affaires Étrangères de La Défense et des Forces Armées-",2012-04-24T21:20:51,2021-05-11T10:34:50,"https://twitter.com/LeilaAichi","http://www.senat.fr/senateur/aichi_leila11076s.html","leila-aichi","https://www.nossenateurs.fr/leila-aichi/csv"
"@JeremyBacchi","Jérémy Bacchi","Bacchi","Jérémy","H",1432,4288,1092,40,1305,True,False,3548470995,"Jeremy Bacchi","Sénateur des Bouches-du-Rhône (membre de la commission culture, éducation et communication) - Secrétaire départemental @PCF_13 #TeamOM",2015-09-04T21:07:42,2022-07-18T09:46:26,"http://jeremybacchi.fr|https://twitter.com/@JeremyBacchi|https://www.facebook.com/bacchijeremy","http://www.senat.fr/senateur/bacchi_jeremy20112s.html","jeremy-bacchi","https://www.nossenateurs.fr/jeremy-bacchi/csv"
"baillydom","Dominique Bailly","Bailly","Dominique","H",3,300,4,27,0,False,False,269857647,"Dominique BAILLY","Maire d'Orchies. Président de la CC du Coeur de Pévèle. Président du Groupe Socialiste, Citoyen et Radical, Conseil Régional Nord-Pas de Calais.",2011-03-21T15:37:44,2011-03-24T07:51:32,"https://twitter.com/baillydom","http://www.senat.fr/senateur/bailly_dominique11039m.html","dominique-bailly","https://www.nossenateurs.fr/dominique-bailly/csv"
"JPBansard","Jean-Pierre Bansard","Bansard","Jean-Pierre","H",20,88,168,5,1,True,False,1445758610194132997,"Jean-Pierre Bansard","Sénateur des Français établis hors de France Fondateur de l'Alliance Solidaire des Français de l'étranger Chef d'entreprise",2021-10-06T14:31:39,2022-05-13T08:22:46,"https://twitter.com/JPBansard|https://alliancesolidaire.org","http://www.senat.fr/senateur/bansard_jean_pierre19707y.html","jean-pierre-bansard","https://www.nossenateurs.fr/jean-pierre-bansard/csv"
"@JulienBargeton","Julien Bargeton","Bargeton","Julien","H",10966,10733,1419,221,27288,True,False,388870788,"Julien Bargeton","Sénateur de #Paris | Porte-parole des sénateurs Renaissance | Conseiller régional d’Île-de-France | j.bargeton@senat.fr",2011-10-11T13:45:26,2022-07-17T08:47:09,"https://twitter.com/@JulienBargeton|https://julien-bargeton.avecvous.fr|https://www.linkedin.com/in/julienbargeton|https://fr-fr.facebook.com/JulienBargetonParis","http://www.senat.fr/senateur/bargeton_julien19651a.html","julien-bargeton","https://www.nossenateurs.fr/julien-bargeton/csv"
"francoisbaroin","François Baroin","Baroin","François","H",1140,127373,280,1347,13,True,False,96093611,"François Baroin","Maire de @VilledeTroyes et Président d’Honneur de @l_amf",2009-12-11T09:26:26,2022-06-14T11:10:01,"http://www.amf.asso.fr|http://www.ville-troyes.fr|https://twitter.com/francoisbaroin","http://www.senat.fr/senateur/baroin_francois05004a.html","francois-baroin","https://www.nossenateurs.fr/francois-baroin/csv"
"basphilippe","Philippe Bas","Bas","Philippe","H",13182,25844,866,276,2491,True,False,1358827794,"Philippe Bas","Questeur du Sénat, Sénateur et conseiller départemental de la Manche, Ancien Ministre et Secrétaire général de l'Elysée",2013-04-17T07:44:26,2022-07-18T22:02:15,"http://www.philippe-bas.fr|https://twitter.com/basphilippe","http://www.senat.fr/senateur/bas_philippe05008e.html","philippe-bas","https://www.nossenateurs.fr/philippe-bas/csv"
"JeromeBascher","Jérôme Bascher","Bascher","Jérôme","H",2417,2110,505,40,3233,True,False,3056286285,"Jérôme Bascher","Sénateur de l'Oise • Secrétaire de la #ComFinSenat • Conseiller départemental • Membre CS @caissedesdepots et @FondsdeReserve • #Finances #Dette • #Numerique",2015-02-23T16:29:49,2022-07-18T18:17:22,"https://twitter.com/JeromeBascher|https://www.facebook.com/jerome.bascher.1|https://www.linkedin.com/in/jerome-bascher-9163ab104","http://www.senat.fr/senateur/bascher_jerome19741b.html","jerome-bascher","https://www.nossenateurs.fr/jerome-bascher/csv"
"delphbataille","Delphine Bataille","Bataille","Delphine","F",259,947,290,34,8,False,False,1429821697,"Delphine Bataille","Sénatrice du Nord, Conseillère générale, membre de la Commission de l'Economie, de l'Office parlementaire d'évaluation des choix scientifiques et technologiques",2013-05-15T07:38:01,2020-12-13T09:16:07,"https://twitter.com/delphbataille","http://www.senat.fr/senateur/bataille_delphine11036j.html","delphine-bataille","https://www.nossenateurs.fr/delphine-bataille/csv"
"@arnaud_bazinVO","Arnaud Bazin","Bazin","Arnaud","H",588,2289,314,46,77,True,False,803284443876167680,"Arnaud Bazin","Sénateur Docteur vétérinaire. #valdoise",2016-11-28T17:08:30,2022-07-18T11:26:03,"http://www.valdoise.fr|https://twitter.com/@arnaud_bazinVO|https://www.facebook.com/arnaudbazinsenateur","http://www.senat.fr/senateur/bazin_arnaud19667j.html","arnaud-bazin","https://www.nossenateurs.fr/arnaud-bazin/csv"
"@brunobelin","Bruno Belin","Belin","Bruno","H",12826,6955,4459,131,30529,True,False,2242473041,"Bruno BELIN","Sénateur de la Vienne - Conseiller Départemental (ancien Président) Conseiller Municipal @MontsSurGuesnes Maire Honoraire Pharmacien Marathonien✈️ 🇧🇫🇭🇹🇹🇬",2013-12-25T00:30:13,2022-07-18T18:16:10,"http://bruno-belin.com|https://twitter.com/@brunobelin|https://www.facebook.com/bruno.belin.7","http://www.senat.fr/senateur/belin_bruno20024t.html","bruno-belin","https://www.nossenateurs.fr/bruno-belin/csv"
"@nbellurot","Nadine Bellurot","Bellurot","Nadine","F",3418,625,397,24,37,True,False,2338089571,"Nadine Bellurot","Sénatrice de l'Indre Commission des Lois Délégation aux Collectivités Territoriales et à la Décentralisation Conseillère départementale de l'Indre",2014-02-11T09:37:08,2022-07-18T19:31:04,"https://twitter.com/@nbellurot|https://www.facebook.com/profile.php?id=100009245230430","http://www.senat.fr/senateur/bellurot_nadine20022r.html","nadine-bellurot","https://www.nossenateurs.fr/nadine-bellurot/csv"
"@CatBELRHITI","Catherine Belrhiti","Belrhiti","Catherine","F",2276,870,788,13,616,True,False,4046440517,"Catherine BELRHITI","Sénatrice de la Moselle Conseillère régionale du Grand Est Présidente de la commission ""Lycée durable et Éducation""",2015-10-26T13:31:31,2022-07-15T11:28:48,"https://twitter.com/@CatBELRHITI|https://www.facebook.com/catherine.belrhiti","http://www.senat.fr/senateur/belrhiti_catherine19954n.html","catherine-belrhiti","https://www.nossenateurs.fr/catherine-belrhiti/csv"
"estherbenbassa","Esther Benbassa","Benbassa","Esther","F",21081,48194,14946,464,23173,True,False,414024815,"Esther Benbassa 🌻","Sénatrice écologiste de Paris, Secrétaire du Bureau du Sénat, Membre de la Commission des Lois, Directrice d'études émérite à l'EPHE",2011-11-16T14:50:06,2022-07-18T21:59:43,"http://estherbenbassa.fr|http://estherbenbassa.eelv.fr|https://twitter.com/estherbenbassa|https://www.facebook.com/pages/Esther-BENBASSA/195853667143729","http://www.senat.fr/senateur/benbassa_esther11033f.html","esther-benbassa","https://www.nossenateurs.fr/esther-benbassa/csv"
"michel_berson","Michel Berson","Berson","Michel","H",161,604,152,31,0,False,False,2587517070,"Michel Berson","Sénateur de l'#Essonne. Secrétaire de la Commission des Finances du Sénat. Rapporteur du budget Recherche et Enseignement supérieur.",2014-06-25T13:29:25,2016-05-27T13:36:37,"http://www.michelberson.fr|https://twitter.com/michel_berson|http://www.facebook.com/michel.berson","http://www.senat.fr/senateur/berson_michel11068s.html","michel-berson","https://www.nossenateurs.fr/michel-berson/csv"
"@MartineBerthet","Martine Berthet","Berthet","Martine","F",545,1027,314,31,1510,True,False,973863455429222400,"Martine Berthet_Sénat","Sénatrice de la Savoie Conseillère départementale - Canton Albertville 1",2018-03-14T10:08:36,2022-07-06T19:16:32,"https://twitter.com/@MartineBerthet|https://www.facebook.com/martine.berthet.31","http://www.senat.fr/senateur/berthet_martine19575f.html","martine-berthet","https://www.nossenateurs.fr/martine-berthet/csv"
"AMBERTRAND","Anne-Marie Bertrand","Bertrand","Anne-Marie","F",1814,771,262,23,615,False,False,449591374,"Anne-Marie BERTRAND","Ancien Sénateur des Bouches-du-Rhône, Maire honoraire de Rognonas, Conseiller Général de 2001 à 2015",2011-12-29T08:23:16,2022-04-10T05:50:44,"http://ambertrand.org|https://twitter.com/AMBERTRAND","http://www.senat.fr/senateur/bertrand_anne_marie14115h.html","anne-marie-bertrand","https://www.nossenateurs.fr/anne-marie-bertrand/csv"
"bessonjean","Jean Besson","Besson","Jean","H",2110,1524,531,67,3890,False,False,78422142,"Jean BESSON","Jean BESSON, Sénateur de la #Drôme🇫🇷(1989-2014), Membre honoraire du Parlement, #SocialDémocrate🌹, Europhile🇪🇺",2009-09-29T21:33:25,2022-07-05T10:36:07,"http://jeanbesson.net|http://twitter.com/bessonjean|http://facebook.com/jean.besson.75|http://fr-fr.facebook.com/people/Jean-Besson/1155422798","http://www.senat.fr/senateur/besson_jean89015p.html","jean-besson","https://www.nossenateurs.fr/jean-besson/csv"
"jeromebignon","Jérôme Bignon","Bignon","Jérôme","H",110,1236,19,70,8,False,False,138014656,"Jérôme Bignon","Sénateur de la Somme",2010-04-28T11:44:41,2016-11-12T12:16:44,"http://www.bignon.info|https://twitter.com/jeromebignon","http://www.senat.fr/senateur/bignon_jerome14093u.html","jerome-bignon","https://www.nossenateurs.fr/jerome-bignon/csv"
"jacquesbigot","Jacques Bigot","Bigot","Jacques","H",263,1347,149,85,7,False,False,76289383,"Jacques Bigot","Sénateur du Bas-Rhin - Maire d'Illkirch-Graffenstaden",2009-09-22T09:10:35,2020-06-25T08:49:38,"https://twitter.com/jacquesbigot|https://www.facebook.com/jacques.bigot.35","http://www.senat.fr/senateur/bigot_jacques14065q.html","jacques-bigot","https://www.nossenateurs.fr/jacques-bigot/csv"
"@Joelbigot49","Joël Bigot","Bigot","Joël","H",933,1405,343,46,352,True,False,1947422557,"Joël Bigot","Sénateur de Maine-et-Loire Vice-Président de la commission de l’aménagement du territoire et du développement durable",2013-10-08T16:41:42,2022-07-07T12:46:11,"https://twitter.com/@Joelbigot49|https://www.facebook.com/joel.bigot.125","http://www.senat.fr/senateur/bigot_joel19549d.html","joel-bigot","https://www.nossenateurs.fr/joel-bigot/csv"
"AnnickBillon","Annick Billon","Billon","Annick","F",12552,4851,2334,80,16549,True,False,1954137931,"Annick Billon","Sénatrice @UC_Senat de Vendée / Présidente de la Délégation aux Droits des Femmes #DDF",2013-10-11T12:46:31,2022-07-18T14:51:48,"http://bit.ly/1tgR7jS|http://www.annickbillon.fr|https://twitter.com/AnnickBillon|https://www.facebook.com/annick.billon.7|https://www.linkedin.com/in/annick-billon-5bb58686","http://www.senat.fr/senateur/billon_annick14030q.html","annick-billon","https://www.nossenateurs.fr/annick-billon/csv"
"jean_bizet","Jean Bizet","Bizet","Jean","H",553,1842,210,72,34,True,False,3092837476,"Jean Bizet","Sénateur de la #Manche, Président de la commission des affaires européennes du @Senat_Info",2015-03-17T15:33:45,2017-10-10T09:39:55,"https://twitter.com/jean_bizet","http://www.senat.fr/senateur/bizet_jean96004d.html","jean-bizet","https://www.nossenateurs.fr/jean-bizet/csv"
"@jbblanc84","Jean-Baptiste Blanc","Blanc","Jean-Baptiste","H",3638,2014,3057,0,708,True,False,110808374,"Jean-Baptiste Blanc","sénateur",2010-02-02T21:08:12,2022-07-17T10:03:30,"https://twitter.com/@jbblanc84|https://www.facebook.com/senateurjeanbaptisteblanc","http://www.senat.fr/senateur/blanc_jean_baptiste20086j.html","jean-baptiste-blanc","https://www.nossenateurs.fr/jean-baptiste-blanc/csv"
"@blanc_etienne","Étienne Blanc","Blanc","Étienne","H",4200,7903,1848,188,3301,True,False,499128441,"Etienne BLANC","Sénateur du Rhône | Conseiller municipal de Lyon @lesrepublicains",2012-02-21T20:10:17,2022-06-02T10:40:28,"http://etienneblanc-lyon.fr|https://twitter.com/@blanc_etienne|https://www.linkedin.com/in/etienneblancaura|https://fr-fr.facebook.com/EtienneBlancOfficiel","http://www.senat.fr/senateur/blanc_etienne17367q.html","etienne-blanc","https://www.nossenateurs.fr/etienne-blanc/csv"
"mcblandin","Marie-Christine Blandin","Blandin","Marie-Christine","F",1253,2057,581,126,56,False,False,204265601,"Marie Blandin","Sénatrice écologiste du Nord, ex-Présidente de Région NPDC #culture #education #biodiversite",2010-10-18T09:45:41,2017-02-27T10:35:41,"https://twitter.com/mcblandin|http://www.mariechristineblandin.fr|http://www.facebook.com/pages/Marie-Christine-Blandin-Sénatrice/164514850245226","http://www.senat.fr/senateur/blandin_marie_christine01044r.html","marie-christine-blandin","https://www.nossenateurs.fr/marie-christine-blandin/csv"
"@FlorenceBlatrix","Florence Blatrix Contat","Blatrix Contat","Florence","F",14743,2518,2277,55,14184,True,False,466565952,"Florence Blatrix","Sénatrice de l’#Ain /Commission des affaires économiques et des affaires européennes /Conseil supérieur de l'ESS",2012-01-17T15:08:29,2022-07-17T19:08:21,"https://twitter.com/@FlorenceBlatrix|https://fr-fr.facebook.com/Florenceblatrixcontat","http://www.senat.fr/senateur/blatrix_contat_florence20094j.html","florence-blatrix-contat","https://www.nossenateurs.fr/florence-blatrix-contat/csv"
"m_blondin","Maryvonne Blondin","Blondin","Maryvonne","F",5331,1633,73,103,167,True,False,1484320729,"maryvonne blondin","Sénatrice PS du Finistère, Membre de la commission culture, éducation, communication du Sénat",2013-06-05T07:04:28,2022-07-06T04:45:54,"https://twitter.com/m_blondin|http://www.maryvonne-blondin.fr","http://www.senat.fr/senateur/blondin_maryvonne08043v.html","maryvonne-blondin","https://www.nossenateurs.fr/maryvonne-blondin/csv"
"BockelJeanMarie","Jean-Marie Bockel","Bockel","Jean-Marie","H",2787,4940,456,152,2106,True,False,793641810,"Jean-Marie Bockel","Ancien ministre. Membre honoraire du Parlement. Président de Solidarité Défense. Président de la commission Harkis. senior Advisor chez Tilder. Consultant",2012-08-31T11:19:22,2022-07-12T12:24:20,"http://jeanmariebockel.fr|https://twitter.com/BockelJeanMarie|http://fr-fr.facebook.com/jeanmarie.bockel","http://www.senat.fr/senateur/bockel_jean_marie04040a.html","jean-marie-bockel","https://www.nossenateurs.fr/jean-marie-bockel/csv"
"ericbocquet","Éric Bocquet","Bocquet","Éric","H",8968,6827,909,131,4606,True,False,2304676531,"Eric Bocquet","#Sénateur du #Nord - Groupe #Communiste - Commission des finances - #évasionfiscale - #travailleursdétachés de l'UE - #dette - https://t.co/yOOp9fBmwO",2014-01-22T11:16:25,2022-07-15T16:52:26,"http://ericbocquet.fr|https://twitter.com/ericbocquet|https://www.facebook.com/profile.php?id=100008929988476","http://www.senat.fr/senateur/bocquet_eric11040e.html","eric-bocquet","https://www.nossenateurs.fr/eric-bocquet/csv"
"cbonfantidossat","Christine Bonfanti-Dossat","Bonfanti-Dossat","Christine","F",1330,876,41,41,22,True,False,414103645,"Christine BONFANTI-DOSSAT","#Sénateur de #Lot-et-Garonne #Secrétaire départementale #Les Républicains47 #Maire honoraire de #Lafox #Conseillère municipale de #Lafox",2011-11-16T16:49:33,2022-07-11T13:42:53,"http://www.republicains47.fr|https://twitter.com/cbonfantidossat|https://fr-fr.facebook.com/christine.bonfanti.dossat","http://www.senat.fr/senateur/bonfanti_dossat_christine19367y.html","christine-bonfanti-dossat","https://www.nossenateurs.fr/christine-bonfanti-dossat/csv"
"F_Bonhomme","François Bonhomme","Bonhomme","François","H",935,1803,686,0,217,True,False,2862090149,"François Bonhomme","Sénateur de Tarn-et-Garonne #Commissiondeslois #Caussade",2014-11-05T08:12:05,2022-06-28T19:44:24,"https://twitter.com/@FrancoisBonhomme.Senateur.Tarn.et.Garonne|https://www.facebook.com/FrancoisBonhomme.Senateur.Tarn.et.Garonne","http://www.senat.fr/senateur/bonhomme_francois14069u.html","francois-bonhomme","https://www.nossenateurs.fr/francois-bonhomme/csv"
"@FBonneauSenat","François Bonneau","Bonneau","François","H",99,323,187,12,85,True,False,1324278477965742080,"François Bonneau","Sénateur de la Charente | Conseiller Départemental de la Charente (ancien pdt de département)",2020-11-05T09:21:01,2022-03-23T12:20:52,"https://twitter.com/@FBonneauSenat|https://www.facebook.com/BonneauSenat|https://www.linkedin.com/in/fran%C3%A7ois-bonneau-7742901b9","http://www.senat.fr/senateur/bonneau_francois20042v.html","francois-bonneau","https://www.nossenateurs.fr/francois-bonneau/csv"
"bonnefoy_n","Nicole Bonnefoy","Bonnefoy","Nicole","F",2546,1742,82,60,2618,True,False,3320985255,"Nicole Bonnefoy","Sénatrice de la Charente, Conseillère départementale de la Charente",2015-06-12T14:24:57,2022-07-15T21:05:16,"http://www.nicole-bonnefoy.com|https://twitter.com/bonnefoy_n|https://www.facebook.com/nbonnefoy16|https://www.linkedin.com/in/bonnefoy-nicole-3b67a985","http://www.senat.fr/senateur/bonnefoy_nicole08060w.html","nicole-bonnefoy","https://www.nossenateurs.fr/nicole-bonnefoy/csv"
"@MichelBonnus","Michel Bonnus","Bonnus","Michel","H",129,638,468,14,76,False,False,1305785088945381377,"Michel Bonnus","Sénateur du Var @lesRep_Senat Conseiller départemental de Toulon-2 @Departement_Var Ancien adjoint au Maire de @VilledeToulon",2020-09-15T08:27:19,2022-04-10T20:02:33,"http://www.michelbonnus.fr|https://twitter.com/@MichelBonnus|https://www.facebook.com/MichelBonnus","http://www.senat.fr/senateur/bonnus_michel20078j.html","michel-bonnus","https://www.nossenateurs.fr/michel-bonnus/csv"
"alexndraborchio","Alexandra Borchio Fontimp","Borchio Fontimp","Alexandra","F",9687,9743,1255,135,6890,True,False,99081902,"Alexandra BORCHIO FONTIMP","Sénatrice & Conseillère départementale des Alpes-Maritimes | Présidente du Comité Régional du Tourisme #CotedAzurFrance | Marraine de l’association Adrien ❤️",2009-12-24T10:55:02,2022-07-18T13:33:15,"https://twitter.com/alexndraborchio|http://www.AlexandraBorchioFontimp.fr|https://www.facebook.com/AlexandraBorchioFontimp","http://www.senat.fr/senateur/borchio_fontimp_alexandra20138d.html","alexandra-borchio-fontimp","https://www.nossenateurs.fr/alexandra-borchio-fontimp/csv"
"pascaleBORIES","Pascale Bories","Bories","Pascale","F",198,504,125,24,176,False,False,84181632,"BORIES Pascale","Maire #VilleneuveLezAvignon conseillère départementale #Gard",2009-10-21T22:44:26,2020-04-13T22:59:03,"https://www.pascalebories.fr|https://twitter.com/pascaleBORIES","http://www.senat.fr/senateur/bories_pascale19733b.html","pascale-bories","https://www.nossenateurs.fr/pascale-bories/csv"
