twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"Amiel_David_","David AMIEL","AMIEL","David",H,152,1842,1009,16,164,False,False,1470168289926164488,"David AMIEL","Élu local dans le 15e arrdt",2021-12-12T23:07:30,"http://",,david-amiel,/csv
"SegoleneAmiot","Ségolène AMIOT","AMIOT","Ségolène",F,6727,2872,1895,34,13591,False,False,1392541045074841605,"Ségolène AMIOT φ 🔻🐝🏳️‍🌈🌿🐢🆙️","Députée de la 3e circonscription de Loire-Atlantique NUPES/LFI, Militante #CGT, #zéro_déchets et pour les droits #LGBTQI+",2021-05-12T18:04:04,"http://",,segolene-amiot,/csv
"Farida_Amrani_","Farida AMRANI","AMRANI","Farida",F,1407,8334,299,82,1212,False,False,863040275710697473,"Farida Amrani","Députée #NUPES de la 1ère circonscription de l’Essonne. ✌🏼 #circo9101",2017-05-12T14:36:51,"http://",,farida-amrani,/csv
"PA_Anglade","Pieyre-Alexandre ANGLADE","ANGLADE","Pieyre-Alexandre",H,5557,16580,3613,234,14512,True,False,1255991936,"Pieyre-Alexandre Anglade","Député - candidat à l’élection législative sur la 4ème circonscription des Français établis hors de France . #Ensemble ! Majorité présidentielle 🇫🇷🇪🇺",2013-03-10T03:31:35,"https://panglade.eu|https://twitter.com/PA_Anglade",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158,pieyre-alexandre-anglade,https://www.nosdeputes.fr/pieyre-alexandre-anglade/csv
"eanthoine26","Emmanuelle ANTHOINE","ANTHOINE","Emmanuelle",F,497,1829,433,102,434,True,False,807531084678385665,"Emmanuelle Anthoine","🇫🇷 Députée 4ème circonscription de la Drôme #circo2604 ▪️ Conseillère départementale Canton Drôme des Collines @La_drome #lesRepublicains",2016-12-10T10:23:08,"https://twitter.com/eanthoine26|http://www.emmanuelle-anthoine.fr|https://fr-fr.facebook.com/emmanuelle.anthoine.1",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318,emmanuelle-anthoine,https://www.nosdeputes.fr/emmanuelle-anthoine/csv
"jean_ardouin","Jean-Philippe ARDOUIN","ARDOUIN","Jean-Philippe",H,2571,1461,1061,65,3463,False,False,993455378020098049,"Jean-Philippe Ardouin","Candidat officiel #LaREM / #Renaissance #Majoritéprésidentielle #circo1703 (#Saintes-#Saintjeandangély), député de la Charente-Maritime",2018-05-07T11:39:54,"https://twitter.com/jean_ardouin|https://fr-fr.facebook.com/jpardouin",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100,jean-philippe-ardouin,https://www.nosdeputes.fr/jean-philippe-ardouin/csv
"arenasrodrigo_","Rodrigo ARENAS","ARENAS","Rodrigo",H,9116,4545,626,82,3536,False,False,1270648130,"Rodrigo Arenas","Député de la 10e circonscription de Paris",2013-03-15T20:34:31,"http://|https://rodrigoarenas.fr",,rodrigo-arenas,/csv
"antoine_armand","Antoine ARMAND","ARMAND","Antoine",H,65,364,686,11,195,False,False,800236538,"Antoine Armand","Député de la 2ème circonscription de Haute-Savoie",2012-09-03T11:43:35,"http://|http://armand2022.fr",,antoine-armand,/csv
"ChArrighi","Christine ARRIGHI","ARRIGHI","Christine",F,14073,1761,598,80,15665,False,False,551715389,"Christine Arrighi","Députée EELV #NUPES sur la circo 3109.",2012-04-12T09:43:51,"http://|https://arrighi2022.fr",,christine-arrighi,/csv
"GabrielAttal","Gabriel ATTAL","ATTAL","Gabriel",H,3305,132640,970,967,3146,True,False,379718466,"Gabriel Attal","Ministre délégué aux comptes publics #budget / Conseiller municipal de #Vanves",2011-09-25T12:55:34,"http://www.gabrielattal.fr|https://twitter.com/GabrielAttal",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190,gabriel-attal,https://www.nosdeputes.fr/gabriel-attal/csv
"Clem_Autain","Clémentine AUTAIN","AUTAIN","Clémentine",F,10793,173997,1131,1059,5160,True,False,491343921,"Clémentine Autain","Députée de la 11ème circonscription de Seine-Saint-Denis.",2012-02-13T14:46:13,"http://www.idfpopulaire.fr|https://clementine-autain.fr|https://twitter.com/Clem_Autain|http://www.clementineautain-idf.fr|https://fr-fr.facebook.com/clementineautain",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884,clementine-autain,https://www.nosdeputes.fr/clementine-autain/csv
"BeneAuzanot","Bénédicte AUZANOT","AUZANOT","Bénédicte",F,1367,982,435,15,682,False,False,967709351359246337,"Bénédicte Auzanot 🇫🇷","Député de la 2ème circonscription de #Vaucluse | Conseillère régionale du groupe @rn_paca | Conseillère municipale de #Cavaillon | Conseillère communautaire",2018-02-25T10:34:23,"http://",,benedicte-auzanot,/csv
"JAviragnet","Joël AVIRAGNET","AVIRAGNET","Joël",H,813,2915,741,0,1026,False,False,2712326416,"Joël Aviragnet","Député (PS 🌹) de la 8è circo de Haute-Garonne - ancien éducateur #DirectAN",2014-07-15T08:43:01,"http://joelaviragnet2018.fr|http://www.joelaviragnet.com|https://twitter.com/JAviragnet|https://fr-fr.facebook.com/profile.php?id=100001391067319",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764,joel-aviragnet,https://www.nosdeputes.fr/joel-aviragnet/csv
"BabaultAlaure17","Anne-Laure BABAULT","BABAULT","Anne-Laure",F,303,229,351,14,645,False,False,1400875647178788865,"Anne-laure Babault 17 #avecvous","Candidate #Ensemble! Majorité Présidentielle aux législatives Charente-Maritime #Rochefort Aunis - @avecvousfr - Élue locale 🇫🇷🇪🇺",2021-06-04T18:02:53,"http://",,anne-laure-babault,/csv
"erwanbalanant","Erwan BALANANT","BALANANT","Erwan",H,12638,5834,3117,206,2103,True,False,17137760,"Erwan Balanant","Député du Finistère Quimperlé-Concarneau / Commissaire aux lois / #AvecVous",2008-11-03T19:33:48,"http://www.erwanbalanant.com|http://www.erwanbalanant2022.fr|http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558,erwan-balanant,https://www.nosdeputes.fr/erwan-balanant/csv
"BallardPhilippe","Philippe BALLARD","BALLARD","Philippe",H,2187,13473,123,61,1263,False,False,1030167852,"Philippe Ballard","Député de l'oise. Conseiller régional. Porte-parole du RN • Ancien maire adjoint du Plessis-Trévise | Avec @MLP_officiel et @J_Bardella",2012-12-23T08:52:28,"http://",,philippe-ballard,/csv
"Bannier_G","Géraldine BANNIER","BANNIER","Géraldine",F,1172,1504,744,44,2479,True,False,866695760905154560,"Géraldine Bannier","Candidate officielle de la majorité présidentielle pour les législatives 2022. #Mayenne #Circo5302",2017-05-22T16:42:26,"https://twitter.com/Bannier_G|http://www.geraldinebanier.fr|http://www.geraldinebannier.fr|https://fr-fr.facebook.com/geraldine.bannier.1",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256,geraldine-bannier,https://www.nosdeputes.fr/geraldine-bannier/csv
"ChrisBapt","Christian BAPTISTE","BAPTISTE","Christian",H,2421,1715,443,39,247,False,False,3184011603,"Christian Baptiste","homme politique",2015-04-19T18:19:13,"http://",,christian-baptiste,/csv
"jnbarrot","Jean-Noël BARROT","BARROT","Jean-Noël",H,3558,8948,554,161,13988,True,False,865482011523166209,"Jean-Noël Barrot","Député des Yvelines 7️⃣8️⃣ - VP Commission des finances - Secrétaire général du @MoDem - Économiste - @HECParis - Conseiller régional d'@iledefrance",2017-05-19T08:19:26,"http://jeannoelbarrot.fr|http://www.jnbarrot2017.fr|https://twitter.com/jnbarrot|https://linktr.ee/jeannoelbarrot",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836,jean-noel-barrot,https://www.nosdeputes.fr/jean-noel-barrot/csv
"NathalieBassire","Nathalie BASSIRE","BASSIRE","Nathalie",F,103,1021,343,76,60,False,False,884660403648831488,"NATHALIE BASSIRE","Députée de La Réunion. Conseillère Régionale , Région Réunion",2017-07-11T06:27:31,"http://nathaliebassire.re|https://twitter.com/NathalieBassire|https://fr-fr.facebook.com/nathbassire",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046,nathalie-bassire,https://www.nosdeputes.fr/nathalie-bassire/csv
"qbataillon","Quentin BATAILLON","BATAILLON","Quentin",H,3010,2321,2091,34,2717,False,False,248291986,"Quentin Bataillon","Candidat majorité présidentielle 1ère circonscription de la Loire - Secrétaire général @AgirEnsemble_AN à l’@AssembleeNat - Président @RenaissanceUE42",2011-02-06T17:52:07,"http://|http://quentinbataillon.fr",,quentin-bataillon,/csv
"delphinebatho","Delphine BATHO","BATHO","Delphine",F,10773,83313,4037,1378,12752,True,False,263572557,"Delphine Batho","Députée des Deux-Sèvres, Coordinatrice nationale de @GEcologie, Ex-Ministre engagée pour la #décroissance 🌍",2011-03-10T09:08:11,"http://www.generationecologie.fr|https://twitter.com/delphinebatho|https://fr-fr.facebook.com/DelphineBatho",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999,delphine-batho,https://www.nosdeputes.fr/delphine-batho/csv
"BattistelMarie","Marie-Noëlle BATTISTEL","BATTISTEL","Marie-Noëlle",F,796,1350,133,76,1647,False,False,973480421148291072,"BATTISTEL Marie Noelle","Députée de l'Isère, vp commission des affaires économiques et de la délégation aux droits des femmes à #AssembleeNat, membre comité directeur #Anem",2018-03-13T08:46:33,"https://twitter.com/BattistelMarie",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415,marie-noelle-battistel,https://www.nosdeputes.fr/marie-noelle-battistel/csv
"XavierBatut","Xavier BATUT","BATUT","Xavier",H,2438,7605,2734,130,2697,True,False,862754226589577216,"Xavier Batut","Député de la majorité présidentielle | Seine-Maritime | Candidat aux législatives 2022 | #Batut2022 #circo7610",2017-05-11T19:40:11,"http://batut2022.fr|http://xavierbatut.fr|https://twitter.com/XavierBatut|https://fr-fr.facebook.com/xavier.batut10",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522,xavier-batut,https://www.nosdeputes.fr/xavier-batut/csv
"BaubryR","Romain BAUBRY","BAUBRY","Romain",H,321,378,85,17,2533,False,False,1180615972597764096,"Baubry romain","🇨🇵Conseiller municipal RN de #Sénas |Responsable 15ème circo @RNational13 |Professionnel de la Sécurité Publique 👮🏻‍♂️ | #Circo1315 #rnsénas",2019-10-05T22:49:27,"http://|https://www.facebook.com/Romain-Baubry-104324137602122",,romain-baubry,/csv
"julienbayou","Julien BAYOU","BAYOU","Julien",H,25745,68735,7085,838,10256,True,False,14830116,"Julien Bayou","Secrétaire national #EELV · Candidat #NUPES pour #Paris3 #Paris10 #Legislatives2022 · Conseiller régional #IledeFrance · Avocat",2008-05-19T08:25:42,"http://|https://www.bayou2022.fr",,julien-bayou,/csv
"thibault_bazin","Thibault BAZIN","BAZIN","Thibault",H,4019,4584,1099,120,21122,True,False,1970541246,"Thibault BAZIN","Marié, quatre enfants. Député (LR) depuis 2017. Conseiller départemental (54) depuis 2015.",2013-10-19T06:20:37,"http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847,thibault-bazin,https://www.nosdeputes.fr/thibault-bazin/csv
"vbazinmalgras","Valérie BAZIN-MALGRAS","BAZIN-MALGRAS","Valérie",F,1388,3114,777,94,4767,False,False,864248206514946048,"Valérie Bazin-Malgras","Députée de l'Aube | Vice Présidente LR | Secrétaire Departementale LR10 | Conseillère municipale @villedeTROYES | Conseillère communautaire #TCM",2017-05-15T22:36:44,"https://twitter.com/vbazinmalgras|https://www.facebook.com/VBazinMalgras",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884,valerie-bazin-malgras,https://www.nosdeputes.fr/valerie-bazin-malgras/csv
"CBeaune","Clément BEAUNE","BEAUNE","Clément",H,6292,89617,5547,624,16461,True,False,391919054,"Clement Beaune","Député élu de la 7ème circonscription de Paris / Ministre délégué chargé de l’Europe 🇫🇷🇪🇺",2011-10-16T09:05:15,"http://|http://instagram.com/clement.beaune",,clement-beaune,/csv
"BeaurainJose","José BEAURAIN","BEAURAIN","José",H,71,139,191,14,110,False,False,1159815717811867649,"José BEAURAIN","Patriote amoureux de mon pays et de ma ville. Musicien, sportif, aimant le piano, la convivialité, l'ouverture d'esprit, les animaux, la vie et les défis.",2019-08-09T13:16:30,"http://",,jose-beaurain,/csv
"becht_olivier","Olivier BECHT","BECHT","Olivier",H,536,2562,95,73,40,True,False,1019559283774644224,"Olivier Becht","Député du Haut-Rhin. Président du groupe @AgirEnsemble_AN. Membre de la commission #Défense. Européen convaincu. Porte-parole @agir_officiel",2018-07-18T12:27:30,"http://www.olivierbecht.com|http://www.becht-groff2017.fr|https://twitter.com/becht_olivier",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935,olivier-becht,https://www.nosdeputes.fr/olivier-becht/csv
"b_belhaddad","Belkhir BELHADDAD","BELHADDAD","Belkhir",H,1304,4282,1180,122,747,True,False,865810478315995136,"Belkhir Belhaddad","Député de la 1ère circonscription de la #Moselle - #Metz 1 🇫🇷 🇪🇺 #circo5701 #LaRépubliqueEnMarche#TdP",2017-05-20T06:04:38,"http://www.belkhirbelhaddad.fr|https://twitter.com/b_belhaddad|https://www.facebook.com/belhaddad2017|https://www.facebook.com/belhaddadbelkhir",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362,belkhir-belhaddad,https://www.nosdeputes.fr/belkhir-belhaddad/csv
"MounirBelhamiti","Mounir BELHAMITI","BELHAMITI","Mounir",H,5956,4420,2440,163,10527,True,False,66954824,"Mounir Belhamiti","Député de Nantes-Orvault-Sautron 🇫🇷🇪🇺#avecvous #MounirAvecVous Conseiller municipal & métropolitain de #Nantes",2009-08-19T09:15:41,"http://mouniravecvous.fr|http://mounirbelhamiti.fr|https://twitter.com/MounirBelhamiti|https://fr-fr.facebook.com/depute.mounir",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719910,mounir-belhamiti,https://www.nosdeputes.fr/mounir-belhamiti/csv
"BeaBellamy85","Béatrice BELLAMY","BELLAMY","Béatrice",F,916,1436,2417,28,1223,False,False,422118715,"Beatrice Bellamy","Députée de la 2e circonscription de la Vendée | Élue aux sports à #LaRochesurYon | Directrice régionale labo pharmaceutique |",2011-11-26T20:53:34,"http://",,beatrice-bellamy,/csv
"LisaBelluco","Lisa BELLUCO","BELLUCO","Lisa",F,599,1815,779,42,5647,False,False,743100055519952896,"Lisa Belluco ✌️","Députée #EELV #NUPES circo 86-01 🌻",2016-06-15T15:17:14,"http://",,lisa-belluco,/csv
"K_BenCheikh","Karim BEN CHEÏKH","BEN CHEÏKH","Karim",H,185,2078,376,31,246,False,False,877870481856233472,"Karim Ben Cheikh","Compte officiel de Karim Ben Cheikh. Député @AssembleeNat 9è circonscription des Françaises et Français établis hors de France @GenerationsMvt #NUPES",2017-06-22T12:46:47,"http://|https://linkr.bio/karimbencheikh",,karim-ben-cheikh,/csv
"ThierryBenoit35","Thierry BENOIT","BENOIT","Thierry",H,3890,3668,1124,202,4675,True,False,1605436740,"Thierry BENOIT","Candidat à l'élection législative 2022 dans la 6ème circonscription d'Ille-et-Vilaine",2013-07-19T08:52:06,"http://www.thierry-benoit.fr|https://twitter.com/ThierryBenoit35|https://fr-fr.facebook.com/Thierry.Benoit.148",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228,thierry-benoit,https://www.nosdeputes.fr/thierry-benoit/csv
"BentzChristophe","Christophe BENTZ","BENTZ","Christophe",H,4000,1786,1386,22,5477,False,False,93939435,"Christophe Bentz","Député de la Haute-Marne #RN / Conseiller municipal @StGermainLaye, chef de file @AudaceStGermain / Cofondateur & enseignant @ISSEP_Lyon",2009-12-01T20:45:16,"http://",,christophe-bentz,/csv
"auroreberge","Aurore BERGÉ","BERGÉ","Aurore",F,70976,79501,5308,987,18859,True,False,37509285,"Aurore Bergé","🇫🇷 Députée des Yvelines - Conseillère régionale IDF 🙋‍♀️Présidente déléguée @LaREM_AN #liberté #laïcité #culture 🎭 #audiovisuel 🎬 #animaux #agriculture 🌱",2009-05-03T21:41:23,"http://auroreberge2017.fr|http://www.auroreberge.fr|http://www.auroreberge2022.fr|https://twitter.com/auroreberge|https://fr-fr.facebook.com/Aurore-Bergé-39829403685",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046,aurore-berge,https://www.nosdeputes.fr/aurore-berge/csv
"ugobernalicis","Ugo BERNALICIS","BERNALICIS","Ugo",H,17674,53536,1369,436,14703,True,False,152382594,"Ugo Bernalicis φ","✊️ Révolutionnaire et écosocialiste 🎫 @Franceinsoumise & @LePG 🏛 Député du Nord @AssembleeNat 🎖 #6eRepublique #Justice #Sécurité ▶️https://t.co/CfOmipTL4v",2010-06-05T20:20:54,"http://www.ugobernalicis.fr|https://twitter.com/ugobernalicis|https://fr-fr.facebook.com/ugobernalicis",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430,ugo-bernalicis,https://www.nosdeputes.fr/ugo-bernalicis/csv
"PBertaGard","Philippe BERTA","BERTA","Philippe",H,4156,6377,2396,143,3642,True,False,863333535066836993,"Philippe Berta","Généticien. Professeur des universités.Fondateur & Président de l’école de l’ADN. Président groupe d’études maladies rares à @AssembleeNat Député 6ème du #Gard",2017-05-13T10:02:09,"https://twitter.com/PBertaGard|https://www.facebook.com/PBertaGard|https://www.facebook.com/philippeberta2022",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488,philippe-berta,https://www.nosdeputes.fr/philippe-berta/csv
"pierrickbrtlo","Pierrick BERTELOOT","BERTELOOT","Pierrick",H,103,725,139,14,640,False,False,2261699515,"Pierrick Berteloot","Conseiller Municipal à Bourbourg 2020-2026 Conseiller Régional Hauts-De-France 2021-2028",2013-12-25T17:17:11,"http://",,pierrick-berteloot,/csv
"HerveBerville","Hervé BERVILLE","BERVILLE","Hervé",H,3205,8466,585,182,9706,True,False,708604271701434368,"Hervé Berville","Député de la République française.",2016-03-12T10:43:18,"http://www.herveberville.fr|https://twitter.com/HerveBerville|https://fr-fr.facebook.com/HerveBerville",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218,herve-berville,https://www.nosdeputes.fr/herve-berville/csv
"vbesse","Véronique BESSE","BESSE","Véronique",F,374,228,253,20,531,False,False,119744738,"veronique besse","Le Studio Mondadori #creativehub #brandcontent #creative #groupemedia",2010-03-04T14:27:53,"http://|http://www.mondadoripub.fr",,veronique-besse,/csv
"ChristopheBex","Christophe BEX","BEX","Christophe",H,254,2800,251,37,718,False,False,458305330,"Christophe Bex","Député @FranceInsoumise de la 7e circonscription de Haute-Garonne. #circo3107",2012-01-08T12:09:55,"http://",,christophe-bex,/csv
"BrunoBilde","Bruno BILDE","BILDE","Bruno",H,3238,13535,761,140,1517,True,False,1635233568,"Bruno Bilde Ⓜ️","Député RN du Pas-de-Calais | Conseiller spécial de @MLP_officiel",2013-07-31T11:29:41,"http://deputes-fn.fr|http://deputes-rn.fr|https://twitter.com/BrunoBilde|https://www.facebook.com/BildeBruno",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822,bruno-bilde,https://www.nosdeputes.fr/bruno-bilde/csv
"BilongoCarlos","Carlos Martens BILONGO","BILONGO","Carlos Martens",H,2647,2400,884,33,18798,False,False,1169316872539578368,"Carlos Martens Bilongo","Député de la 8️⃣e circonscription du Val d’Oise #Arnouville #Bonneuil #Gargeslesgonesse #Sarcelles #Villierslebel #NUPES",2019-09-04T18:30:56,"http://|https://actionpopulaire.fr",,carlos-martens-bilongo,/csv
"BlairyEmmanuel","Emmanuel BLAIRY","BLAIRY","Emmanuel",H,501,2018,228,18,964,False,False,1487084725521063936,"Emmanuel Blairy Ⓜ️","Député @RNational_off du Pas-de-Calais. Candidat aux #Législatives2022 #Circo6201 🇫🇷",2022-01-28T15:28:15,"http://",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720668,emmanuel-blairy,https://www.nosdeputes.fr/emmanuel-blairy/csv
"sblanc66000","Sophie BLANC","BLANC","Sophie",F,7925,4430,2849,26,8998,False,False,2233497227,"Sophie BLANC","Avocat | Docteur en Droit | Conseillère Régionale #RN #Occitanie #Roussillon | Adjointe- Déléguée à l’Education | @louis_aliot |",2013-12-19T17:22:29,"http://|http://rassemblementnational.fr",,sophie-blanc,/csv
"christoblanchet","Christophe BLANCHET","BLANCHET","Christophe",H,3681,5727,619,136,4257,True,False,745992482387812352,"Christophe Blanchet","Député du #Calvados • groupe « les démocrates » • Membre de la commission Défense Nationale • Vice Président groupes : Tourisme et Cheval",2016-06-23T14:50:42,"http://www.christopheblanchet.fr|https://twitter.com/christoblanchet|https://fr-fr.facebook.com/christopheblanchet2017",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024,christophe-blanchet,https://www.nosdeputes.fr/christophe-blanchet/csv
"AnneLaureBlin","Anne-Laure BLIN","BLIN","Anne-Laure",F,2322,4247,1383,75,718,True,False,89169913,"Anne-Laure Blin","Député @lesrepublicains de la #circo4903",2009-11-11T12:07:38,"https://twitter.com/AnneLaureBlin",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774954,anne-laure-blin,https://www.nosdeputes.fr/anne-laure-blin/csv
"Boccaletti83","Frédéric BOCCALETTI","BOCCALETTI","Frédéric",H,11752,7463,2384,75,15316,False,False,345332120,"Frédéric BOCCALETTI Ⓜ️ 🇫🇷","Député de la 7e circonscription du #Var | Conseiller Régional @rn_paca | Conseiller municipal de Six-Fours-les-Plages | @RNational_off",2011-07-30T12:19:49,"http://|https://www.facebook.com/Boccaletti83",,frederic-boccaletti,/csv
"phbolo","Philippe BOLO","BOLO","Philippe",H,9687,3944,1511,203,4032,True,False,2157820581,"Philippe Bolo","Député 4️⃣9️⃣ Angers-Segré | IHEDN & IHEST | Colonel réserve citoyenne @Gendarmerie | Élu @avrille49",2013-10-28T22:25:35,"http://www.bolo2022.fr|https://twitter.com/phbolo|http://www.philippe-bolo.fr",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162,philippe-bolo,https://www.nosdeputes.fr/philippe-bolo/csv
"mbompard","Manuel BOMPARD","BOMPARD","Manuel",H,21768,89658,1115,548,6558,True,False,250323361,"Manuel Bompard","Député de la 4ème circonscription des Bouches-du-Rhône #circo1304 | https://t.co/pPikNXTodC | https://t.co/yHeh6yj1IQ",2011-02-10T21:37:34,"http://|http://www.manuelbompard.fr",,manuel-bompard,/csv
"BonnivardE","Emilie BONNIVARD","BONNIVARD","Emilie",F,650,3168,2345,113,495,True,False,550352602,"Bonnivard Emilie","Députée de la Savoie, Conseillère Régionale Auvergne-Rhône-Alpes, Adjointe au maire de Montaimont",2012-04-10T18:50:48,"http://emiliebonnivard.fr|https://twitter.com/BonnivardE|https://fr-fr.facebook.com/ebonnivard",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410,emilie-bonnivard,https://www.nosdeputes.fr/emilie-bonnivard/csv
