twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"SegoleneAmiot","Ségolène Amiot","Amiot","Ségolène","F",7001,4478,1933,74,14340,True,False,1392541045074841605,"Ségolène AMIOT 🔻🐝🏳️‍🌈","Députée de la 3e circonscription de Loire-Atlantique NUPES/LFI, Militante #CGT, #zéro_déchets et pour les droits #LGBTQI+",2021-05-12T18:04:04,2022-08-27T21:14:26,"https://twitter.com/SegoleneAmiot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794138","segolene-amiot","https://www.nosdeputes.fr/segolene-amiot/csv"
"Farida_Amrani_","Farida Amrani","Amrani","Farida","F",1550,9184,404,113,1412,True,False,863040275710697473,"Farida Amrani","Députée #NUPES de la 1ère circonscription de l’Essonne. ✌🏼",2017-05-12T14:36:51,2022-08-27T12:48:48,"https://twitter.com/Farida_Amrani_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795588","farida-amrani","https://www.nosdeputes.fr/farida-amrani/csv"
"PA_Anglade","Pieyre-Alexandre Anglade","Anglade","Pieyre-Alexandre","H",5753,17437,3709,251,14967,True,False,1255991936,"Pieyre-Alexandre Anglade","Président de la commission des affaires européennes de l’Assemblée nationale 🇫🇷🇪🇺 Député des Français établis hors de France - Benelux.",2013-03-10T03:31:35,2022-08-27T18:06:20,"https://twitter.com/PA_Anglade","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158","pieyre-alexandre-anglade","https://www.nosdeputes.fr/pieyre-alexandre-anglade/csv"
"eanthoine26","Emmanuelle Anthoine","Anthoine","Emmanuelle","F",515,1923,432,108,446,True,False,807531084678385665,"Emmanuelle Anthoine","🇫🇷 Députée 4ème circonscription de la Drôme #circo2604 ▪️ Conseillère départementale Canton Drôme des Collines @La_drome #lesRepublicains",2016-12-10T10:23:08,2022-07-19T13:12:59,"https://twitter.com/eanthoine26|http://www.emmanuelle-anthoine.fr|https://fr-fr.facebook.com/emmanuelle.anthoine.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318","emmanuelle-anthoine","https://www.nosdeputes.fr/emmanuelle-anthoine/csv"
"jean_ardouin","Jean-Philippe Ardouin","Ardouin","Jean-Philippe","H",2607,1551,1064,79,3545,True,False,993455378020098049,"Jean-Philippe Ardouin","député de la Charente-Maritime @LaREM_AN #Renaissance #circo1703 (#Saintes-#Saintjeandangély), commissaire de la Défense nationale et des forces armées",2018-05-07T11:39:54,2022-08-10T19:51:45,"https://twitter.com/jean_ardouin|https://fr-fr.facebook.com/jpardouin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100","jean-philippe-ardouin","https://www.nosdeputes.fr/jean-philippe-ardouin/csv"
"arenasrodrigo_","Rodrigo Arenas","Arenas","Rodrigo","H",9418,5887,689,111,3854,True,False,1270648130,"Rodrigo Arenas","Député de Paris #NUPES",2013-03-15T20:34:31,2022-08-27T19:33:49,"https://rodrigoarenas.fr|https://twitter.com/arenasrodrigo_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795084","rodrigo-arenas","https://www.nosdeputes.fr/rodrigo-arenas/csv"
"antoine_armand","Antoine Armand","Armand","Antoine","H",94,836,760,31,340,True,False,800236538,"Antoine Armand","Député de Haute-Savoie. Commission du Développement durable / ex-Bercy / @LaREM_AN",2012-09-03T11:43:35,2022-08-26T16:22:48,"http://armand2022.fr|https://twitter.com/antoine_armand","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795144","antoine-armand","https://www.nosdeputes.fr/antoine-armand/csv"
"ChArrighi","Christine Arrighi","Arrighi","Christine","F",14352,2789,638,112,16086,True,False,551715389,"Christine Arrighi","Députée EELV #NUPES. 🗺 9e circonscription de la Haute-Garonne.💰Commission finances à l’Assemblée Nationale. Toulouse /Paris en 🚄",2012-04-12T09:43:51,2022-08-27T13:03:00,"https://arrighi2022.fr|https://twitter.com/ChArrighi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793780","christine-arrighi","https://www.nosdeputes.fr/christine-arrighi/csv"
"GabrielAttal","Gabriel Attal","Attal","Gabriel","H",3343,136552,970,998,3188,True,False,379718466,"Gabriel Attal","Ministre délégué aux comptes publics #budget / Conseiller municipal de #Vanves",2011-09-25T12:55:34,2022-08-23T15:38:11,"http://www.gabrielattal.fr|https://twitter.com/GabrielAttal","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190","gabriel-attal","https://www.nosdeputes.fr/gabriel-attal/csv"
"Clem_Autain","Clémentine Autain","Autain","Clémentine","F",11035,184852,1181,1110,5381,True,False,491343921,"Clémentine Autain","Députée de la 11ème circonscription de Seine-Saint-Denis.",2012-02-13T14:46:13,2022-08-27T17:46:24,"https://clementine-autain.fr|https://twitter.com/Clem_Autain|https://fr-fr.facebook.com/clementineautain","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884","clementine-autain","https://www.nosdeputes.fr/clementine-autain/csv"
"BeneAuzanot","Bénédicte Auzanot","Auzanot","Bénédicte","F",1377,1573,455,33,690,False,False,967709351359246337,"Bénédicte Auzanot 🇫🇷","Député de la 2ème circonscription de #Vaucluse | Conseillère régionale du groupe @rn_paca | Conseillère municipale de #Cavaillon | Conseillère communautaire",2018-02-25T10:34:23,2022-07-12T20:30:02,"https://twitter.com/BeneAuzanot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796118","benedicte-auzanot","https://www.nosdeputes.fr/benedicte-auzanot/csv"
"JAviragnet","Joël Aviragnet","Aviragnet","Joël","H",840,3049,743,148,1040,False,False,2712326416,"Joël Aviragnet","Député (PS 🌹) de la 8è circo de Haute-Garonne - ancien éducateur #DirectAN",2014-07-15T08:43:01,2022-08-17T12:45:05,"http://www.joelaviragnet.com|https://twitter.com/JAviragnet|https://fr-fr.facebook.com/profile.php?id=100001391067319","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764","joel-aviragnet","https://www.nosdeputes.fr/joel-aviragnet/csv"
"BabaultAlaure17","Anne-Laure Babault","Babault","Anne-Laure","F",354,487,466,28,712,False,False,1400875647178788865,"Anne-laure Babault, Députée","🇨🇵 Députée de Charente-Maritime #Rochefort & #Aunis, @An_AfEco - Élue municipale 🌎 🌱 🐕",2021-06-04T18:02:53,2022-08-26T13:17:32,"https://twitter.com/BabaultAlaure17","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793560","anne-laure-babault","https://www.nosdeputes.fr/anne-laure-babault/csv"
"erwanbalanant","Erwan Balanant","Balanant","Erwan","H",12684,6095,3163,219,2140,True,False,17137760,"Erwan Balanant","Député du Finistère Quimperlé-Concarneau / Vice-président de la commission des Lois",2008-11-03T19:33:48,2022-08-25T10:33:04,"http://www.erwanbalanant.com|http://www.erwanbalanant2022.fr|https://twitter.com/erwanbalanant|https://fr-fr.facebook.com/erwanbalanant","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558","erwan-balanant","https://www.nosdeputes.fr/erwan-balanant/csv"
"BallardPhilippe","Philippe Ballard","Ballard","Philippe","H",2347,14677,126,88,1511,False,False,1030167852,"Philippe Ballard","Député de l'oise. Conseiller régional. Porte-parole du RN • Ancien maire adjoint du Plessis-Trévise | Avec @MLP_officiel et @J_Bardella",2012-12-23T08:52:28,2022-08-27T15:26:28,"https://twitter.com/BallardPhilippe|https://fr-fr.facebook.com/Philippe Ballard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794562","philippe-ballard","https://www.nosdeputes.fr/philippe-ballard/csv"
"Bannier_G","Géraldine Bannier","Bannier","Géraldine","F",1224,1578,764,57,2556,True,False,866695760905154560,"Géraldine Bannier","Députée de la 2ème circonscription de La Mayenne. #Mayenne #Circo5302",2017-05-22T16:42:26,2022-08-07T12:52:05,"https://twitter.com/Bannier_G|http://www.geraldinebannier.fr|https://fr-fr.facebook.com/geraldine.bannier.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256","geraldine-bannier","https://www.nosdeputes.fr/geraldine-bannier/csv"
"ChrisBapt","Christian Baptiste","Baptiste","Christian","H",2464,1930,458,56,253,False,False,3184011603,"Christian Baptiste","Député de la Deuxième Circonscription de Guadeloupe. #LaForceDuNous",2015-04-19T18:19:13,2022-08-23T16:15:29,"https://twitter.com/ChrisBapt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643143","christian-baptiste","https://www.nosdeputes.fr/christian-baptiste/csv"
"jnbarrot","Jean-Noël Barrot","Barrot","Jean-Noël","H",3664,15320,665,265,14495,True,False,865482011523166209,"Jean-Noël Barrot","Ministre délégué chargé de la Transition numérique et des Télécommunications / Conseiller régional d'@iledefrance / Vice-président du @MoDem",2017-05-19T08:19:26,2022-08-26T16:09:10,"https://twitter.com/jnbarrot|http://www.jeannoelbarrot.fr|http://instagram.com/jeannoelbarrot|https://fr-fr.facebook.com/jnbarrot78","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836","jean-noel-barrot","https://www.nosdeputes.fr/jean-noel-barrot/csv"
"BarthesChristop","Christophe Barthès","Barthès","Christophe","H",282,4480,179,30,404,False,False,1538786373968314370,"Christophe Barthès","Viticulteur • Député Rassemblement National de la 1ère circonscription de l’Aude • Conseiller régional d’Occitanie • Conseiller municipal de la ville de Trèbes",2022-06-20T07:31:22,2022-08-27T20:25:48,"https://twitter.com/BarthesChristop|https://www.facebook.com/RNational1101|https://fr-fr.facebook.com/Christophe Barthès","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793238","christophe-barthes","https://www.nosdeputes.fr/christophe-barthes/csv"
"NathalieBassire","Nathalie Bassire","Bassire","Nathalie","F",103,1135,342,82,60,False,False,884660403648831488,"NATHALIE BASSIRE","Députée de La Réunion. Conseillère Régionale , Région Réunion",2017-07-11T06:27:31,2019-05-21T08:28:48,"http://nathaliebassire.re|https://twitter.com/NathalieBassire|https://fr-fr.facebook.com/nathbassire","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046","nathalie-bassire","https://www.nosdeputes.fr/nathalie-bassire/csv"
"qbataillon","Quentin Bataillon","Bataillon","Quentin","H",3078,2932,2125,51,2789,True,False,248291986,"Quentin Bataillon","Député de la 1ère circonscription de la Loire - Majorité présidentielle - Président de @RenaissanceUE42",2011-02-06T17:52:07,2022-08-27T17:31:34,"http://quentinbataillon.fr|https://twitter.com/qbataillon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794214","quentin-bataillon","https://www.nosdeputes.fr/quentin-bataillon/csv"
"delphinebatho","Delphine Batho","Batho","Delphine","F",10828,84420,4074,1408,12890,True,False,263572557,"Delphine Batho","Députée des Deux-Sèvres, Coordinatrice nationale de @GEcologie, Ex-Ministre engagée pour la #décroissance 🌍",2011-03-10T09:08:11,2022-07-29T08:32:12,"http://www.generationecologie.fr|https://twitter.com/delphinebatho|https://fr-fr.facebook.com/DelphineBatho","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999","delphine-batho","https://www.nosdeputes.fr/delphine-batho/csv"
"BattistelMarie","Marie-Noëlle Battistel","Battistel","Marie-Noëlle","F",795,1450,132,84,1645,False,False,973480421148291072,"BATTISTEL Marie Noelle","Députée de l'Isère, vp commission des affaires économiques et de la délégation aux droits des femmes à #AssembleeNat, membre comité directeur #Anem",2018-03-13T08:46:33,2022-01-04T22:03:54,"https://twitter.com/BattistelMarie|http://www.marienoelle-battistel.fr|https://fr-fr.facebook.com/marienoelle.battistel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415","marie-noelle-battistel","https://www.nosdeputes.fr/marie-noelle-battistel/csv"
"XavierBatut","Xavier Batut","Batut","Xavier","H",2456,7929,2840,140,2748,True,False,862754226589577216,"Xavier Batut","Député de la 10e circonscription de la Seine-Maritime. #circo7610 #MajoritePrésidentielle",2017-05-11T19:40:11,2022-08-02T14:48:11,"http://batut2022.fr|http://xavierbatut.fr|https://twitter.com/XavierBatut","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522","xavier-batut","https://www.nosdeputes.fr/xavier-batut/csv"
"BaubryR","Romain Baubry","Baubry","Romain","H",425,936,127,33,2760,True,False,1180615972597764096,"Romain Baubry","🇨🇵Député des Bouches-du-Rhône | Conseiller municipal de #Sénas | @RNational_off |Professionnel de la Sécurité Publique 👮🏻‍♂️ | #Circo1315 #rn1315 #rnsénas",2019-10-05T22:49:27,2022-08-27T15:17:19,"https://twitter.com/BaubryR|https://www.facebook.com/Romain-Baubry-104324137602122","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793374","romain-baubry","https://www.nosdeputes.fr/romain-baubry/csv"
"JulienBayou","Julien Bayou","Bayou","Julien","H",26018,74894,4306,896,10426,True,False,14830116,"Julien Bayou","Secrétaire national #EELV · Député · Co-président du groupe écologiste à l'Assemblée nationale · Avocat",2008-05-19T08:25:42,2022-08-28T00:47:59,"https://www.bayou2022.fr|https://twitter.com/JulienBayou|https://fr-fr.facebook.com/BayouJulien","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795058","julien-bayou","https://www.nosdeputes.fr/julien-bayou/csv"
"thibault_bazin","Thibault Bazin","Bazin","Thibault","H",4034,4825,1113,0,21259,True,False,1970541246,"Thibault BAZIN","Marié, quatre enfants. Député (LR) depuis 2017. Conseiller départemental (54) depuis 2015.",2013-10-19T06:20:37,2022-08-11T15:18:49,"http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin|https://fr-fr.facebook.com/DeputeThibaultBAZIN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847","thibault-bazin","https://www.nosdeputes.fr/thibault-bazin/csv"
"vbazinmalgras","Valérie Bazin-Malgras","Bazin-Malgras","Valérie","F",1399,3367,780,102,4803,False,False,864248206514946048,"Valérie Bazin-Malgras","Députée de l'Aube | Vice Présidente LR | Secrétaire Departementale LR10 | Conseillère municipale @villedeTROYES | Conseillère communautaire #TCM",2017-05-15T22:36:44,2022-08-27T05:20:08,"https://twitter.com/vbazinmalgras|https://fr-fr.facebook.com/VBazinMalgras","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884","valerie-bazin-malgras","https://www.nosdeputes.fr/valerie-bazin-malgras/csv"
"CBeaune","Clément Beaune","Beaune","Clément","H",6674,100999,5836,652,17126,True,False,391919054,"Clement Beaune","Ministre délégué chargé des Transports 🇫🇷🇪🇺 / Député élu de la 7ème circonscription de Paris",2011-10-16T09:05:15,2022-08-27T17:58:29,"https://twitter.com/CBeaune|http://instagram.com/clement.beaune","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774109","clement-beaune","https://www.nosdeputes.fr/clement-beaune/csv"
"BeaurainJose","José Beaurain","Beaurain","José","H",46,699,192,28,34,False,False,1159815717811867649,"José BEAURAIN","Député de la 4e circonscription de l'Aisne Conseiller communautaire de Chauny-Tergnier-La Fère Conseiller municipal de la ville de Chauny",2019-08-09T13:16:30,2022-08-05T08:31:46,"https://twitter.com/BeaurainJose","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793158","jose-beaurain","https://www.nosdeputes.fr/jose-beaurain/csv"
"becht_olivier","Olivier Becht","Becht","Olivier","H",589,5605,118,153,54,True,False,1019559283774644224,"Olivier Becht","Ministre délégué chargé du commerce extérieur, de l’attractivité et des Français de l’étranger",2018-07-18T12:27:30,2022-08-27T19:27:15,"http://www.olivierbecht.com|https://twitter.com/becht_olivier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935","olivier-becht","https://www.nosdeputes.fr/olivier-becht/csv"
"b_belhaddad","Belkhir Belhaddad","Belhaddad","Belkhir","H",1314,4509,1180,135,748,True,False,865810478315995136,"Belkhir Belhaddad","Député de la 1ère circonscription de la #Moselle - #Metz 1 🇫🇷 🇪🇺 #circo5701 #LaRépubliqueEnMarche#TdP",2017-05-20T06:04:38,2022-08-03T00:59:16,"http://belkhirbelhaddad.fr|https://twitter.com/b_belhaddad|https://fr-fr.facebook.com/belhaddadbelkhir","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362","belkhir-belhaddad","https://www.nosdeputes.fr/belkhir-belhaddad/csv"
"MounirBelhamiti","Mounir Belhamiti","Belhamiti","Mounir","H",6019,4913,2501,180,10758,True,False,66954824,"Mounir Belhamiti","Député de #Nantes - #Orvault - #Sautron 🇫🇷🇪🇺 Conseiller municipal & métropolitain de #Nantes",2009-08-19T09:15:41,2022-08-18T21:10:28,"http://mouniravecvous.fr|http://mounirbelhamiti.fr|https://twitter.com/MounirBelhamiti|https://fr-fr.facebook.com/mouniravecvous","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719910","mounir-belhamiti","https://www.nosdeputes.fr/mounir-belhamiti/csv"
"BeaBellamy85","Béatrice Bellamy","Bellamy","Béatrice","F",932,1704,2488,44,1269,True,False,422118715,"Beatrice Bellamy","Députée de la 2e circonscription de la Vendée | Élue aux sports à #LaRochesurYon |",2011-11-26T20:53:34,2022-08-26T06:17:19,"https://twitter.com/BeaBellamy85|https://fr-fr.facebook.com/Béatrice Bellamy 2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795278","beatrice-bellamy","https://www.nosdeputes.fr/beatrice-bellamy/csv"
"LisaBelluco","Lisa Belluco","Belluco","Lisa","F",654,2337,811,71,5995,True,False,743100055519952896,"Lisa Belluco ✌️","Députée #EELV #NUPES circo 86-01 - VP commission développement durable et aménagement du territoire🌻 CITÉ ÉCOLOGIQUE",2016-06-15T15:17:14,2022-08-27T18:35:54,"https://twitter.com/LisaBelluco","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795362","lisa-belluco","https://www.nosdeputes.fr/lisa-belluco/csv"
"K_BenCheikh","Karim Ben Cheikh","Ben Cheikh","Karim","H",254,3100,440,57,260,True,False,877870481856233472,"Karim Ben Cheikh","Député de la 9ème circonscription des Françaises et Français établis hors de France - Membre de la Commission des Finances @GenerationsMvt #NUPES #Ecologiste",2017-06-22T12:46:47,2022-08-27T11:51:00,"https://u.nu/ePUlY|https://twitter.com/K_BenCheikh|https://linkr.bio/karimbencheikh","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795454","karim-ben-cheikh","https://www.nosdeputes.fr/karim-ben-cheikh/csv"
"ThierryBenoit35","Thierry Benoit","Benoit","Thierry","H",3920,3881,1125,209,4812,True,False,1605436740,"Thierry BENOIT","Député de la 6ème circonscription d'Ille-et-Vilaine",2013-07-19T08:52:06,2022-08-19T20:43:35,"http://www.thierry-benoit.fr|https://twitter.com/ThierryBenoit35|https://fr-fr.facebook.com/Thierry.Benoit.148","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228","thierry-benoit","https://www.nosdeputes.fr/thierry-benoit/csv"
"BentzChristophe","Christophe Bentz","Bentz","Christophe","H",4044,2224,1193,37,5676,True,False,93939435,"Christophe Bentz","Député de la Haute-Marne avec @MLP_officiel / Conseiller municipal @StGermainLaye, chef de file @AudaceStGermain / Cofondateur & enseignant @ISSEP_Lyon",2009-12-01T20:45:16,2022-08-25T11:04:37,"https://twitter.com/BentzChristophe|https://fr-fr.facebook.com/ChristopheBentzAN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794434","christophe-bentz","https://www.nosdeputes.fr/christophe-bentz/csv"
"Fanta_B","Fanta Berete","Berete","Fanta","F",2572,3201,1275,43,10717,True,False,401267362,"Fanta BERETE","Députée de Paris I Circo #7512 (Paris 15 Nord/Paris 7 Sud) | Conseillère du 15e arrondissement | Co responsable du Comité Politique @laremparis - #renaissance",2011-10-30T09:12:35,2022-08-27T15:59:25,"https://twitter.com/Fanta_B|https://fr-fr.facebook.com/Fanta BERETE","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721828","fanta-berete","https://www.nosdeputes.fr/fanta-berete/csv"
"auroreberge","Aurore Bergé","Bergé","Aurore","F",71436,87048,5365,1029,19235,True,False,37509285,"Aurore Bergé","🇫🇷 Députée des Yvelines - 🙋‍♀️Présidente @LaREM_AN - Conseillère régionale IDF #liberté #laïcité #femmes #culture 🎭 #audiovisuel 🎬 #animaux #agriculture 🌱",2009-05-03T21:41:23,2022-08-27T18:40:31,"http://auroreberge.fr|https://twitter.com/auroreberge|https://fr-fr.facebook.com/AuroreBergé","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046","aurore-berge","https://www.nosdeputes.fr/aurore-berge/csv"
"ugobernalicis","Ugo Bernalicis","Bernalicis","Ugo","H",17959,55779,1394,466,15335,True,False,152382594,"Ugo Bernalicis φ","✊️ Révolutionnaire et écosocialiste 🎫 @Franceinsoumise & @LePG 🏛 Député du Nord @AssembleeNat 🎖 #6eRepublique #Justice #Sécurité ▶️https://t.co/CfOmipC9FV",2010-06-05T20:20:54,2022-08-27T15:46:10,"http://www.ugobernalicis.fr|https://twitter.com/ugobernalicis|https://fr-fr.facebook.com/ugobernalicis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430","ugo-bernalicis","https://www.nosdeputes.fr/ugo-bernalicis/csv"
