twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"LaetitiaAvia","Laetitia Avia","Avia","Laetitia","F",8255,34050,1605,410,7504,True,False,2317502810,"Laetitia Avia","Députée de Paris | Vice-présidente du bureau exécutif & Porte-parole @EnMarchefr | Avocate ad vitam aeternam | Lutte contre la #HaineEnLigne et pour la #Justice",2014-01-29T17:19:33,"http://www.laetitia-avia.fr|https://twitter.com/LaetitiaAvia|https://fr-fr.facebook.com/LaetitiaAviaLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721624","laetitia-avia","https://www.nosdeputes.fr/laetitia-avia/csv"
"JAviragnet","Joël Aviragnet","Aviragnet","Joël","H",569,2614,736,109,943,True,False,2712326416,"Joël Aviragnet","Député de la Haute-Garonne - ancien éducateur - Commission des affaires sociales - #Occitanie #EncausseLesThermes #Circo3108 - #socialiste #citoyen",2014-07-15T08:43:01,"http://joelaviragnet2018.fr|http://www.joelaviragnet.com|https://twitter.com/JAviragnet|https://fr-fr.facebook.com/profile.php?id=100001391067319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764","joel-aviragnet","https://www.nosdeputes.fr/joel-aviragnet/csv"
"BNAzerot","Bruno Nestor Azerot","Azerot","Bruno Nestor","H",459,1670,590,89,113,False,False,1506150265,"Bruno-Nestor Azérot","Député de la 2°circonscription de Martinique / VP Commission des Affaires Eco/ Maire de Sainte-Marie",2013-06-11T19:35:34,"http://brunonestorazerot.fr|https://twitter.com/BNAzerot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634","bruno-nestor-azerot","https://www.nosdeputes.fr/bruno-nestor-azerot/csv"
"F_BACHELIER","Florian Bachelier","Bachelier","Florian","H",5222,12313,3676,206,16562,True,False,542779549,"Florian Bachelier","Député d'Ille-et-Vilaine #LaREM | Premier Questeur de l'Assemblée nationale | Commission Défense nationale",2012-04-01T19:04:40,"http://www.florianbachelier.fr|https://twitter.com/F_BACHELIER|https://fr-fr.facebook.com/florianbachelierLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719770","florian-bachelier","https://www.nosdeputes.fr/florian-bachelier/csv"
"DBagarry","Delphine Bagarry","Bagarry","Delphine","F",3014,5916,1235,135,7169,True,False,526824153,"Delphine Bagarry","Députée des Alpes-de-Haute-Provence Membre @NDemocrates_ , @EDSAssNat Médecin de campagne 🩺 Protection de l'enfance Droits des femmes Égal accès aux soins",2012-03-16T21:45:56,"https://twitter.com/DBagarry|http://www.delphinebagarry.fr|https://fr-fr.facebook.com/delphinebagarry04","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744","delphine-bagarry","https://www.nosdeputes.fr/delphine-bagarry/csv"
"dbaichere","Didier Baichère","Baichère","Didier","H",24672,9553,5001,572,2744,True,False,22255651,"Didier BAICHERE","🇫🇷 Député des Yvelines #laRépubliqueEnMarche #emploi #éducation #inclusionÉconomique #reconnaissanceFaciale #numérique #écologie #circo7801 #LaREM 🇪🇺",2009-02-28T13:42:12,"http://www.didierbaichere.fr|https://twitter.com/dbaichere|https://fr-fr.facebook.com/dbaichere78","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721776","didier-baichere","https://www.nosdeputes.fr/didier-baichere/csv"
"erwanbalanant","Erwan Balanant","Balanant","Erwan","H",12163,5398,2867,192,1865,True,False,17137760,"Erwan Balanant","Député du Finistère Quimperlé-Concarneau / Commissaire aux lois / Membre de la délégation égalité Femmes/Hommes / #JamaisSansElles #DirectAN",2008-11-03T19:33:48,"http://www.erwanbalanant.com|http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558","erwan-balanant","https://www.nosdeputes.fr/erwan-balanant/csv"
"fballetblu","Françoise Ballet-Blu","Ballet-Blu","Françoise","F",211,626,322,20,901,False,False,865297846786031616,"Françoise Ballet-Blu","Députée de la 1ère circonscription de la Vienne Conseillère régionale de la Nouvelle-Aquitaine",2017-05-18T20:07:37,"http://francoiseballetblu.fr|https://twitter.com/fballetblu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722082","francoise-ballet-blu","https://www.nosdeputes.fr/francoise-ballet-blu/csv"
"Bannier_G","Géraldine Bannier","Bannier","Géraldine","F",630,1233,624,27,1314,True,False,866695760905154560,"Géraldine BANNIER","Députée de la Mayenne - Membre de la commission des Affaires culturelles et de l'éducation. #Circo5302 #EnMarche geraldine.bannier@assemblee-nationale.fr",2017-05-22T16:42:26,"https://twitter.com/Bannier_G|http://www.geraldinebanier.fr|http://www.geraldinebannier.fr|https://fr-fr.facebook.com/geraldine.bannier.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256","geraldine-bannier","https://www.nosdeputes.fr/geraldine-bannier/csv"
"Fred_Barbier","Frédéric Barbier","Barbier","Frédéric","H",1913,3066,1110,163,387,True,False,417049363,"Frédéric Barbier","Député de la 4ème circonscription du Doubs / Conseiller général du canton de Valentigney - Pont de Roide (25)",2011-11-20T13:15:24,"http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724","frederic-barbier","https://www.nosdeputes.fr/frederic-barbier/csv"
"ebareigts","Ericka Bareigts","Bareigts","Ericka","F",4085,13906,1209,322,4413,True,False,34898575,"Ericka Bareigts","Maire de Saint-Denis. Ancienne ministre des #Outremer & secrétaire d'État à l'#ÉgalitéRéelle.",2009-04-24T11:00:13,"http://www.ericka2017.re|https://twitter.com/ebareigts|https://fr-fr.facebook.com/erickabareigts974","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681","ericka-bareigts","https://www.nosdeputes.fr/ericka-bareigts/csv"
"jnbarrot","Jean-Noël Barrot","Barrot","Jean-Noël","H",2780,6423,477,138,10716,True,False,865482011523166209,"Jean-Noël Barrot","Député des Yvelines 7️⃣8️⃣ - VP Commission des finances - Secrétaire général du @MoDem - Économiste - @HECParis",2017-05-19T08:19:26,"http://jeannoelbarrot.fr|http://www.jnbarrot2017.fr|https://twitter.com/jnbarrot|https://linktr.ee/jeannoelbarrot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836","jean-noel-barrot","https://www.nosdeputes.fr/jean-noel-barrot/csv"
"NathalieBassire","Nathalie Bassire","Bassire","Nathalie","F",103,883,344,62,60,False,False,884660403648831488,"NATHALIE BASSIRE","Députée de La Réunion. Conseillère Régionale , Région Réunion",2017-07-11T06:27:31,"http://nathaliebassire.re|https://twitter.com/NathalieBassire|https://fr-fr.facebook.com/nathbassire","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046","nathalie-bassire","https://www.nosdeputes.fr/nathalie-bassire/csv"
"delphinebatho","Delphine Batho","Batho","Delphine","F",9529,73650,3659,1289,10814,True,False,263572557,"Delphine Batho","Députée des Deux-Sèvres, Coordinatrice nationale de Génération Écologie, Ex-Ministre de l'Ecologie. Candidate à la primaire des écologistes #présidentielle2022",2011-03-10T09:08:11,"http://www.generationecologie.fr|https://twitter.com/delphinebatho|https://fr-fr.facebook.com/DelphineBatho","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999","delphine-batho","https://www.nosdeputes.fr/delphine-batho/csv"
"BattistelMarie","Marie-Noëlle Battistel","Battistel","Marie-Noëlle","F",724,1089,133,50,1501,False,False,973480421148291072,"BATTISTEL Marie Noelle","Députée de l'Isère, vp commission des affaires économiques et de la délégation aux droits des femmes à #AssembleeNat, membre comité directeur #Anem",2018-03-13T08:46:33,"https://twitter.com/BattistelMarie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415","marie-noelle-battistel","https://www.nosdeputes.fr/marie-noelle-battistel/csv"
"XavierBatut","Xavier Batut","Batut","Xavier","H",2124,6531,1983,116,2242,True,False,862754226589577216,"Xavier Batut","Député de la Seine-Maritime | Membre de la commission de la Défense nationale et des Forces armées | Président du groupe d'amitié France-Slovaquie #circo7610",2017-05-11T19:40:11,"http://xavierbatut.fr|https://twitter.com/XavierBatut|https://fr-fr.facebook.com/xavier.batut10","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522","xavier-batut","https://www.nosdeputes.fr/xavier-batut/csv"
"baudu_stephane","Stéphane Baudu","Baudu","Stéphane","H",871,881,701,38,2223,False,False,1090991802176413696,"Stéphane Baudu","Député @MoDem de la 1ère Circonscription de #LoiretCher | Membre @AN_Defense et @AN_CollTerr #DirectAN |",2019-01-31T15:14:50,"https://twitter.com/baudu_stephane|https://www.facebook.com/stephanebaudu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719942","stephane-baudu","https://www.nosdeputes.fr/stephane-baudu/csv"
"thibault_bazin","Thibault Bazin","Bazin","Thibault","H",3819,4258,1031,98,19253,False,False,1970541246,"Thibault BAZIN","Marié, quatre enfants. Député (LR) depuis 2017. Conseiller départemental (54) depuis 2015.",2013-10-19T06:20:37,"http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847","thibault-bazin","https://www.nosdeputes.fr/thibault-bazin/csv"
"vbazinmalgras","Valérie Bazin-Malgras","Bazin-Malgras","Valérie","F",1321,2829,754,70,4375,False,False,864248206514946048,"Valérie Bazin-Malgras","Députée de l'Aube | Vice Présidente LR | Secrétaire Departementale LR10 | Conseillère municipale @villedeTROYES | Conseillère communautaire #TCM",2017-05-15T22:36:44,"https://twitter.com/vbazinmalgras|https://www.facebook.com/VBazinMalgras","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884","valerie-bazin-malgras","https://www.nosdeputes.fr/valerie-bazin-malgras/csv"
"BeaudouinSo","Sophie Beaudouin-Hubiere","Beaudouin-Hubiere","Sophie","F",2227,4955,633,111,2341,True,False,831910700574457856,"Sophie Beaudouin-H.","Députée de la Haute-Vienne - Circo8701 ▫️ VP @LaRem_AN Communication Interne & Institutionnelle ; Contrôle & Evaluation, #Simplification",2017-02-15T16:59:01,"http://sophiebeaudouin.fr|https://twitter.com/BeaudouinSo|https://fr-fr.facebook.com/SophieBeaudouinHubiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722170","sophie-beaudouin-hubiere","https://www.nosdeputes.fr/sophie-beaudouin-hubiere/csv"
"beauvais2017","Valérie Beauvais","Beauvais","Valérie","F",1066,1764,903,39,3119,False,False,861952060975185920,"Valerie BEAUVAIS","Compte officiel de Valérie Beauvais, députée de la Marne, 1 ère circonscription. Suppléant : Arnaud Robinet, maire de Reims",2017-05-09T14:32:40,"https://twitter.com/beauvais2017|https://fr-fr.facebook.com/valeriebeauvais2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720210","valerie-beauvais","https://www.nosdeputes.fr/valerie-beauvais/csv"
"becht_olivier","Olivier Becht","Becht","Olivier","H",398,2084,92,56,40,False,False,1019559283774644224,"Olivier Becht","Député du Haut-Rhin. Président du groupe @AgirEnsemble_AN. Membre de la commission #Défense. Européen convaincu. Porte-parole @agir_officiel",2018-07-18T12:27:30,"http://www.olivierbecht.com|http://www.becht-groff2017.fr|https://twitter.com/becht_olivier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935","olivier-becht","https://www.nosdeputes.fr/olivier-becht/csv"
"b_belhaddad","Belkhir Belhaddad","Belhaddad","Belkhir","H",1039,3653,1211,113,706,True,False,865810478315995136,"Belkhir Belhaddad","Député de la 1ère circonscription de la #Moselle - #Metz 1 🇫🇷 🇪🇺 #circo5701 #LaRépubliqueEnMarche#TdP",2017-05-20T06:04:38,"http://www.belkhirbelhaddad.fr|https://twitter.com/b_belhaddad|https://www.facebook.com/belhaddad2017|https://www.facebook.com/belhaddadbelkhir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362","belkhir-belhaddad","https://www.nosdeputes.fr/belkhir-belhaddad/csv"
"MounirBelhamiti","Mounir Belhamiti","Belhamiti","Mounir","H",5582,3869,2224,148,8704,False,False,66954824,"Mounir Belhamiti","Conseiller municipal & métropolitain de #Nantes",2009-08-19T09:15:41,"http://mounirbelhamiti.fr|https://twitter.com/MounirBelhamiti|https://fr-fr.facebook.com/depute.mounir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719910","mounir-belhamiti","https://www.nosdeputes.fr/mounir-belhamiti/csv"
"HuguetteBello","Huguette Bello","Bello","Huguette","F",1107,3413,352,127,197,True,False,3026493886,"Huguette Bello","Présidente de la Région Réunion.",2015-02-09T13:28:59,"http://www.huguettebello.re|https://twitter.com/HuguetteBello","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441","huguette-bello","https://www.nosdeputes.fr/huguette-bello/csv"
"PhilipBenassaya","Philippe Benassaya","Benassaya","Philippe","H",5346,2928,829,61,8186,False,False,1612404397,"Philippe BENASSAYA","Député des Yvelines #circo7811 | commissions @AN_AfEtr et @AN_AfEur 🇪🇺 | conseiller départemental #CD78 | ancien maire de #BoisdArcy | Histoire | Écriture.",2013-07-22T08:51:03,"http://philippe-benassaya.fr|https://twitter.com/PhilipBenassaya|https://fr-fr.facebook.com/Benassaya78","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774952","philippe-benassaya","https://www.nosdeputes.fr/philippe-benassaya/csv"
"Justine_BENIN","Justine Benin","Benin","Justine","F",511,1695,1291,56,410,False,False,881887452591517698,"Justine Benin","Députée de Guadeloupe",2017-07-03T14:48:48,"https://twitter.com/Justine_BENIN|https://fr-fr.facebook.com/justinebenin2","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720968","justine-benin","https://www.nosdeputes.fr/justine-benin/csv"
"ThierryBenoit35","Thierry Benoit","Benoit","Thierry","H",3736,3468,1109,176,4125,True,False,1605436740,"Thierry BENOIT","Député (UDI) de la 6ème circonscription d'Ille-et-Vilaine, Auparavant Conseiller départemental #AssembleeNationale #Bretagne #PaysDeFougères",2013-07-19T08:52:06,"http://www.thierry-benoit.fr|https://twitter.com/ThierryBenoit35|https://fr-fr.facebook.com/Thierry.Benoit.148","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228","thierry-benoit","https://www.nosdeputes.fr/thierry-benoit/csv"
"auroreberge","Aurore Bergé","Bergé","Aurore","F",67634,68681,5060,964,16352,True,False,37509285,"Aurore Bergé","🇫🇷 Députée des Yvelines - Conseillère régionale IDF 🙋‍♀️Présidente déléguée @LaREM_AN #liberté #laïcité #culture 🎭 #audiovisuel 🎬 #animaux #agriculture 🌱",2009-05-03T21:41:23,"http://auroreberge2017.fr|http://www.auroreberge.fr|https://twitter.com/auroreberge|https://fr-fr.facebook.com/Aurore-Bergé-39829403685","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046","aurore-berge","https://www.nosdeputes.fr/aurore-berge/csv"
"ugobernalicis","Ugo Bernalicis","Bernalicis","Ugo","H",15102,26558,1302,308,10227,True,False,152382594,"Ugo Bernalicis φ","Député du Nord @AssembleeNat Membre de la @Franceinsoumise @LePG Révolutionnaire et écosocialiste #6eRepublique #Justice #Sécurité https://t.co/qd3VbO9Rn4",2010-06-05T20:20:54,"http://www.ugobernalicis.fr|https://twitter.com/ugobernalicis|https://fr-fr.facebook.com/ugobernalicis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430","ugo-bernalicis","https://www.nosdeputes.fr/ugo-bernalicis/csv"
"PBertaGard","Philippe Berta","Berta","Philippe","H",3613,5756,1722,127,2882,True,False,863333535066836993,"Philippe Berta","Député @GroupeMoDem / 6ème circo. du #Gard / Commission des Affaires Culturelles et de l'Éducation / Président du groupe d'études Maladies rares / Généticien",2017-05-13T10:02:09,"https://twitter.com/PBertaGard|https://www.facebook.com/PBertaGard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488","philippe-berta","https://www.nosdeputes.fr/philippe-berta/csv"
