twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"jean_ardouin","Jean-Philippe Ardouin","Ardouin","Jean-Philippe","H",2674,1640,1055,84,3601,True,False,993455378020098049,"Jean-Philippe Ardouin","député de la Charente-Maritime @LaREM_AN #Renaissance #circo1703 (#Saintes-#Saintjeandangély), commissaire de la Défense nationale et des forces armées",2018-05-07T11:39:54,2023-01-27T09:20:32,"https://twitter.com/jean_ardouin|https://fr-fr.facebook.com/jpardouin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100","jean-philippe-ardouin","https://www.nosdeputes.fr/jean-philippe-ardouin/csv"
"arenasrodrigo_","Rodrigo Arenas","Arenas","Rodrigo","H",10332,7046,777,143,4957,True,False,1270648130,"Rodrigo Arenas","Député de Paris #NUPES",2013-03-15T20:34:31,2023-01-29T21:55:43,"https://rodrigoarenas.fr|https://twitter.com/arenasrodrigo_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795084","rodrigo-arenas","https://www.nosdeputes.fr/rodrigo-arenas/csv"
"antoine_armand","Antoine Armand","Armand","Antoine","H",295,1940,999,43,1077,True,False,800236538,"Antoine Armand","Député de Haute-Savoie. Commission Affaires économiques. Rapporteur de la Commission d’enquête sur l’indépendance énergétique. Burex @Renaissance",2012-09-03T11:43:35,2023-01-29T21:19:50,"http://armand2022.fr|http://www.antoine-armand.fr|https://twitter.com/antoine_armand","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795144","antoine-armand","https://www.nosdeputes.fr/antoine-armand/csv"
"ChArrighi","Christine Arrighi","Arrighi","Christine","F",14844,3103,700,122,16925,True,False,551715389,"Christine Arrighi","Députée EELV #NUPES. 🗺 9e circonscription de la Haute-Garonne.💰Commission finances à l’Assemblée Nationale. Toulouse /Paris en 🚄",2012-04-12T09:43:51,2023-01-29T11:48:30,"https://arrighi2022.fr|https://twitter.com/ChArrighi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793780","christine-arrighi","https://www.nosdeputes.fr/christine-arrighi/csv"
"GabrielAttal","Gabriel Attal","Attal","Gabriel","H",3584,143019,969,1038,3441,True,False,379718466,"Gabriel Attal","Ministre délégué aux comptes publics #budget / Conseiller municipal de #Vanves",2011-09-25T12:55:34,2023-01-28T10:40:20,"http://www.gabrielattal.fr|https://twitter.com/GabrielAttal","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190","gabriel-attal","https://www.nosdeputes.fr/gabriel-attal/csv"
"Clem_Autain","Clémentine Autain","Autain","Clémentine","F",11617,204093,1212,1166,6016,True,False,491343921,"Clémentine Autain","Députée de la 11ème circonscription de Seine-Saint-Denis (LFI-Nupes).",2012-02-13T14:46:13,2023-01-29T19:49:52,"https://clementine-autain.fr|https://twitter.com/Clem_Autain|https://fr-fr.facebook.com/clementineautain","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884","clementine-autain","https://www.nosdeputes.fr/clementine-autain/csv"
"BeneAuzanot","Bénédicte Auzanot","Auzanot","Bénédicte","F",1540,2171,527,37,776,True,False,967709351359246337,"Bénédicte Auzanot 🇫🇷","Députée de la 2ème circonscription de #Vaucluse | Conseillère régionale du groupe @rn_paca",2018-02-25T10:34:23,2023-01-29T19:51:58,"https://twitter.com/BeneAuzanot|https://www.rassemblementnational.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796118","benedicte-auzanot","https://www.nosdeputes.fr/benedicte-auzanot/csv"
"JAviragnet","Joël Aviragnet","Aviragnet","Joël","H",1106,3240,764,157,1331,False,False,2712326416,"Joël Aviragnet","Député (PS 🌹) de la 8è circo de Haute-Garonne - ancien éducateur #DirectAN",2014-07-15T08:43:01,2023-01-29T20:26:17,"http://www.joelaviragnet.com|https://twitter.com/JAviragnet|https://fr-fr.facebook.com/profile.php?id=100001391067319","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764","joel-aviragnet","https://www.nosdeputes.fr/joel-aviragnet/csv"
"BabaultAlaure17","Anne-Laure Babault","Babault","Anne-Laure","F",503,800,615,36,947,False,False,1400875647178788865,"Anne-laure Babault, Députée","🇨🇵 Députée de Charente-Maritime #Rochefort & #Aunis, membre de l'@An_AfEco et l'@AN_DroitsFemmes - Élue municipale 🌎 🌱 🐕",2021-06-04T18:02:53,2023-01-29T14:03:14,"http://albabault.fr|https://twitter.com/BabaultAlaure17","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793560","anne-laure-babault","https://www.nosdeputes.fr/anne-laure-babault/csv"
"erwanbalanant","Erwan Balanant","Balanant","Erwan","H",12934,6334,3223,218,2222,True,False,17137760,"Erwan Balanant","Député du Finistère Quimperlé-Concarneau / Vice-président de la commission des Lois",2008-11-03T19:33:48,2023-01-28T15:14:39,"http://www.erwanbalanant.com|http://www.erwanbalanant2022.fr|https://twitter.com/erwanbalanant|https://fr-fr.facebook.com/erwanbalanant","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558","erwan-balanant","https://www.nosdeputes.fr/erwan-balanant/csv"
"BallardPhilippe","Philippe Ballard","Ballard","Philippe","H",2759,16200,134,98,2014,True,False,1030167852,"Philippe Ballard","Député de l'Oise • Conseiller régional • Porte-parole du @RNational_off • https://t.co/b5TP4rmVSA • Avec @MLP_officiel et @J_Bardella",2012-12-23T08:52:28,2023-01-29T17:24:03,"http://www.philippeballard.fr|https://linktr.ee/philippe_ballard|https://twitter.com/BallardPhilippe|https://fr-fr.facebook.com/BallardPhilippe|https://fr-fr.facebook.com/Philippe Ballard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794562","philippe-ballard","https://www.nosdeputes.fr/philippe-ballard/csv"
"Bannier_G","Géraldine Bannier","Bannier","Géraldine","F",1397,1682,794,62,2680,True,False,866695760905154560,"Géraldine Bannier","Députée de la 2ème circonscription de La Mayenne. #Mayenne #Circo5302",2017-05-22T16:42:26,2023-01-28T12:47:05,"https://twitter.com/Bannier_G|http://www.geraldinebannier.fr|https://fr-fr.facebook.com/geraldine.bannier.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256","geraldine-bannier","https://www.nosdeputes.fr/geraldine-bannier/csv"
"ChrisBapt","Christian Baptiste","Baptiste","Christian","H",2528,2064,459,67,255,False,False,3184011603,"Christian Baptiste","Député de la Deuxième Circonscription de Guadeloupe. #LaForceDuNous",2015-04-19T18:19:13,2023-01-24T20:14:58,"https://twitter.com/ChrisBapt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643143","christian-baptiste","https://www.nosdeputes.fr/christian-baptiste/csv"
"jnbarrot","Jean-Noël Barrot","Barrot","Jean-Noël","H",3946,23007,699,309,15692,True,False,865482011523166209,"Jean-Noël Barrot","Ministre délégué chargé de la Transition numérique et des Télécommunications - Conseiller régional d'@iledefrance - Vice-président du @modem",2017-05-19T08:19:26,2023-01-29T15:10:14,"https://twitter.com/jnbarrot|http://www.jeannoelbarrot.fr|http://instagram.com/jeannoelbarrot|https://fr-fr.facebook.com/jnbarrot78","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836","jean-noel-barrot","https://www.nosdeputes.fr/jean-noel-barrot/csv"
"BarthesChristop","Christophe Barthès","Barthès","Christophe","H",995,6616,220,47,2985,True,False,1538786373968314370,"Christophe Barthès","Député Rassemblement National de la 1ère circonscription de l’Aude • Conseiller régional d’Occitanie • Viticulteur",2022-06-20T07:31:22,2023-01-29T19:39:07,"https://twitter.com/BarthesChristop|https://www.facebook.com/RNational1101|https://fr-fr.facebook.com/Christophe Barthès","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793238","christophe-barthes","https://www.nosdeputes.fr/christophe-barthes/csv"
"NathalieBassire","Nathalie Bassire","Bassire","Nathalie","F",103,1179,341,85,60,False,False,884660403648831488,"NATHALIE BASSIRE","Députée de La Réunion. Conseillère Régionale , Région Réunion",2017-07-11T06:27:31,2019-05-21T08:28:48,"http://nathaliebassire.re|https://twitter.com/NathalieBassire|https://fr-fr.facebook.com/nathbassire","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046","nathalie-bassire","https://www.nosdeputes.fr/nathalie-bassire/csv"
"qbataillon","Quentin Bataillon","Bataillon","Quentin","H",3274,3602,2230,67,3090,True,False,248291986,"Quentin Bataillon","Député de la 1ère circonscription de la Loire - Coordinateur @AN_AfCult - Délégué fonctionnel au bureau exécutif de @Renaissance - Président de @RenaissanceUE42",2011-02-06T17:52:07,2023-01-29T21:11:48,"http://quentinbataillon.fr|https://twitter.com/qbataillon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794214","quentin-bataillon","https://www.nosdeputes.fr/quentin-bataillon/csv"
"delphinebatho","Delphine Batho","Batho","Delphine","F",10845,83579,4061,1403,12962,True,False,263572557,"Delphine Batho","Députée des Deux-Sèvres, Coordinatrice nationale de @GEcologie, Ex-Ministre engagée pour la #décroissance 🌍",2011-03-10T09:08:11,2023-01-29T21:58:17,"http://www.generationecologie.fr|https://twitter.com/delphinebatho|https://fr-fr.facebook.com/DelphineBatho","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999","delphine-batho","https://www.nosdeputes.fr/delphine-batho/csv"
"BattistelMarie","Marie-Noëlle Battistel","Battistel","Marie-Noëlle","F",794,1533,132,95,1635,False,False,973480421148291072,"BATTISTEL Marie Noelle","Députée de l'Isère, vp commission des affaires économiques et de la délégation aux droits des femmes à #AssembleeNat, membre comité directeur #Anem",2018-03-13T08:46:33,2022-01-04T22:03:54,"https://twitter.com/BattistelMarie|http://www.marienoelle-battistel.fr|https://fr-fr.facebook.com/marienoelle.battistel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415","marie-noelle-battistel","https://www.nosdeputes.fr/marie-noelle-battistel/csv"
"XavierBatut","Xavier Batut","Batut","Xavier","H",2573,8453,2956,144,2935,True,False,862754226589577216,"Xavier Batut","Député de la 10e circonscription de la Seine-Maritime. #circo7610 #MajoritePrésidentielle",2017-05-11T19:40:11,2023-01-28T11:05:17,"http://batut2022.fr|http://xavierbatut.fr|https://twitter.com/XavierBatut","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522","xavier-batut","https://www.nosdeputes.fr/xavier-batut/csv"
"BaubryR","Romain Baubry","Baubry","Romain","H",654,1761,162,37,2954,True,False,1180615972597764096,"Romain Baubry","🇨🇵Député des Bouches-du-Rhône | Conseiller municipal de #Sénas | @RNational_off |Professionnel de la Sécurité Publique 👮🏻‍♂️ | #Circo1315 #rn1315 #rnsénas",2019-10-05T22:49:27,2023-01-29T19:17:28,"https://twitter.com/BaubryR|https://www.facebook.com/Romain-Baubry-104324137602122","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793374","romain-baubry","https://www.nosdeputes.fr/romain-baubry/csv"
"JulienBayou","Julien Bayou","Bayou","Julien","H",26146,76384,4505,906,10565,True,False,14830116,"Julien Bayou","Député écologiste #EELV des 3e et 10e arrondissements de Paris · Avocat (Bannière @Encoreunestp)",2008-05-19T08:25:42,2023-01-29T19:44:26,"https://www.bayou2022.fr|https://www.julienbayou.fr|https://twitter.com/JulienBayou|https://fr-fr.facebook.com/BayouJulien","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795058","julien-bayou","https://www.nosdeputes.fr/julien-bayou/csv"
"thibault_bazin","Thibault Bazin","Bazin","Thibault","H",4072,5013,1136,137,21481,True,False,1970541246,"Thibault BAZIN","Marié, quatre enfants. Député (LR) depuis 2017. Conseiller départemental (54) depuis 2015.",2013-10-19T06:20:37,2023-01-26T21:31:40,"http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin|https://fr-fr.facebook.com/DeputeThibaultBAZIN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847","thibault-bazin","https://www.nosdeputes.fr/thibault-bazin/csv"
"vbazinmalgras","Valérie Bazin-Malgras","Bazin-Malgras","Valérie","F",1422,3512,785,107,5003,False,False,864248206514946048,"Valérie Bazin-Malgras","Députée de l'Aube | Vice Présidente LR | Secrétaire Departementale LR10 | Conseillère municipale @villedeTROYES | Conseillère communautaire #TCM",2017-05-15T22:36:44,2023-01-26T15:30:45,"https://twitter.com/vbazinmalgras|https://fr-fr.facebook.com/VBazinMalgras","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884","valerie-bazin-malgras","https://www.nosdeputes.fr/valerie-bazin-malgras/csv"
"CBeaune","Clément Beaune","Beaune","Clément","H",7738,114297,6545,696,18659,True,False,391919054,"Clement Beaune","Ministre délégué chargé des Transports 🇫🇷🇪🇺 / Député élu de la 7ème circonscription de Paris",2011-10-16T09:05:15,2023-01-29T20:37:12,"https://twitter.com/CBeaune|http://instagram.com/clement.beaune","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774109","clement-beaune","https://www.nosdeputes.fr/clement-beaune/csv"
"BeaurainJose","José Beaurain","Beaurain","José","H",125,1375,277,31,119,True,False,1159815717811867649,"José BEAURAIN","Député @RNational_off de la 4e circonscription de l'Aisne Conseiller communautaire de Chauny-Tergnier-La Fère Conseiller municipal de la ville de Chauny",2019-08-09T13:16:30,2023-01-29T17:33:26,"https://twitter.com/BeaurainJose","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793158","jose-beaurain","https://www.nosdeputes.fr/jose-beaurain/csv"
"becht_olivier","Olivier Becht","Becht","Olivier","H",894,8822,119,184,63,True,False,1019559283774644224,"Olivier Becht","Ministre délégué chargé du commerce extérieur, de l’attractivité et des Français de l’étranger",2018-07-18T12:27:30,2023-01-29T13:14:13,"http://www.olivierbecht.com|https://twitter.com/becht_olivier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935","olivier-becht","https://www.nosdeputes.fr/olivier-becht/csv"
"b_belhaddad","Belkhir Belhaddad","Belhaddad","Belkhir","H",1416,4705,1092,143,773,True,False,865810478315995136,"Belkhir Belhaddad","Député de la 1ère circonscription de la #Moselle - #Metz 1 🇫🇷 🇪🇺 #circo5701 #LaRépubliqueEnMarche#TdP",2017-05-20T06:04:38,2023-01-27T12:59:44,"http://belkhirbelhaddad.fr|https://twitter.com/b_belhaddad|https://fr-fr.facebook.com/belhaddadbelkhir","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362","belkhir-belhaddad","https://www.nosdeputes.fr/belkhir-belhaddad/csv"
"MounirBelhamiti","Mounir Belhamiti","Belhamiti","Mounir","H",6160,5298,2593,188,11320,True,False,66954824,"Mounir Belhamiti","Député de #Nantes - #Orvault - #Sautron 🇫🇷🇪🇺 Conseiller municipal & métropolitain de #Nantes",2009-08-19T09:15:41,2023-01-29T20:02:40,"http://mouniravecvous.fr|http://mounirbelhamiti.fr|https://twitter.com/MounirBelhamiti|https://fr-fr.facebook.com/mouniravecvous","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719910","mounir-belhamiti","https://www.nosdeputes.fr/mounir-belhamiti/csv"
"BeaBellamy85","Béatrice Bellamy","Bellamy","Béatrice","F",963,1988,2611,51,1367,True,False,422118715,"Beatrice Bellamy","Députée de la 2e circonscription de la Vendée | Élue aux sports à #LaRochesurYon |",2011-11-26T20:53:34,2023-01-23T15:47:12,"https://twitter.com/BeaBellamy85|https://fr-fr.facebook.com/Béatrice Bellamy 2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795278","beatrice-bellamy","https://www.nosdeputes.fr/beatrice-bellamy/csv"
"LisaBelluco","Lisa Belluco","Belluco","Lisa","F",851,4058,921,89,7178,True,False,743100055519952896,"Lisa Belluco","Députée #EELV #NUPES circo 86-01 - VP commission développement durable et aménagement du territoire - Ingénieure écolo🌻 CITÉ ÉCOLOGIQUE",2016-06-15T15:17:14,2023-01-29T19:54:52,"https://twitter.com/LisaBelluco","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795362","lisa-belluco","https://www.nosdeputes.fr/lisa-belluco/csv"
"K_BenCheikh","Karim Ben Cheikh","Ben Cheikh","Karim","H",292,3399,476,68,322,True,False,877870481856233472,"Karim Ben Cheikh","Député de la 9ème circonscription des Françaises et Français établis hors de France - Membre de la Commission des Finances @GenerationsMvt #NUPES #Ecologiste",2017-06-22T12:46:47,2023-01-24T17:22:42,"https://u.nu/ePUlY|https://twitter.com/K_BenCheikh|https://linkr.bio/karimbencheikh","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795454","karim-ben-cheikh","https://www.nosdeputes.fr/karim-ben-cheikh/csv"
"ThierryBenoit35","Thierry Benoit","Benoit","Thierry","H",3971,3973,1152,213,5035,True,False,1605436740,"Thierry BENOIT","Député de la 6ème circonscription d'Ille-et-Vilaine",2013-07-19T08:52:06,2023-01-28T22:12:38,"http://www.thierry-benoit.fr|https://twitter.com/ThierryBenoit35|https://fr-fr.facebook.com/Thierry.Benoit.148","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228","thierry-benoit","https://www.nosdeputes.fr/thierry-benoit/csv"
"BentzChristophe","Christophe Bentz","Bentz","Christophe","H",4165,2846,795,39,6490,True,False,93939435,"Christophe Bentz","Député de la Haute-Marne avec @MLP_officiel / @AssembleeNat : Commission Affaires sociales & Pdt groupe d’amitié 🇫🇷🇦🇹 / Cofondateur @ISSEP_Lyon / Ex-DG PCD",2009-12-01T20:45:16,2023-01-26T20:32:46,"https://twitter.com/BentzChristophe|https://fr-fr.facebook.com/ChristopheBentzAN|https://fr-fr.facebook.com/ChristopheBentzDepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794434","christophe-bentz","https://www.nosdeputes.fr/christophe-bentz/csv"
"Fanta_B","Fanta Berete","Berete","Fanta","F",2908,4674,1403,54,11936,True,False,401267362,"Fanta BERETE","Députée de Paris I Circo #7512 (Paris 15 Nord/Paris 7 Sud) | @DeputesRE | @AN_AfSoc I Conseillère du 15e ardt | Co responsable du Comité Politique @laremparis",2011-10-30T09:12:35,2023-01-29T19:38:05,"https://twitter.com/Fanta_B|https://fr-fr.facebook.com/Fanta BERETE","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721828","fanta-berete","https://www.nosdeputes.fr/fanta-berete/csv"
"AnneBergantz","Anne Bergantz","Bergantz","Anne","F",112,616,943,4,306,False,False,1309774423046717440,"Bergantz Anne","Députée de la 2e circonscription des Yvelines Membre de la commission des affaires sociales | Suppléante de Jean-Noël Barrot",2020-09-26T08:39:00,2023-01-29T07:20:40,"https://twitter.com/AnneBergantz","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA805166","anne-bergantz","https://www.nosdeputes.fr/anne-bergantz/csv"
