twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"FrancoisAndre35","François André","André","François","H",2734,4932,887,0,1168,True,False,430662853,"François André","Député de la 3e circonscription d'Ille-et-Vilaine (apparenté #LaREM). Membre de la Commission des finances. Conseiller départemental d'Ille-et-Vilaine.",2011-12-07T12:43:25,"http://www.francoisandre.fr|https://twitter.com/FrancoisAndre35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675","francois-andre","https://www.nosdeputes.fr/francois-andre/csv"
"PA_Anglade","Pieyre-Alexandre Anglade","Anglade","Pieyre-Alexandre","H",4605,14215,3464,211,12216,True,False,1255991936,"Pieyre-Alexandre Anglade","Député à l'Assemblée nationale, Porte-parole du groupe @LaREM_AN, membre du Bureau exécutif d’@enmarchefr responsable des Affaires européennes #Europe🇫🇷🇪🇺",2013-03-10T03:31:35,"https://panglade.eu|https://twitter.com/PA_Anglade","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158","pieyre-alexandre-anglade","https://www.nosdeputes.fr/pieyre-alexandre-anglade/csv"
"eanthoine26","Emmanuelle Anthoine","Anthoine","Emmanuelle","F",446,1595,426,88,389,True,False,807531084678385665,"Emmanuelle Anthoine","🇫🇷 Députée 4ème circonscription de la Drôme #circo2604 ▪️ Conseillère départementale Canton Drôme des Collines @La_drome #lesRepublicains",2016-12-10T10:23:08,"https://twitter.com/eanthoine26|http://www.emmanuelle-anthoine.fr|https://fr-fr.facebook.com/emmanuelle.anthoine.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318","emmanuelle-anthoine","https://www.nosdeputes.fr/emmanuelle-anthoine/csv"
"jean_ardouin","Jean-Philippe Ardouin","Ardouin","Jean-Philippe","H",2185,1115,863,53,2639,False,False,993455378020098049,"Jean-Philippe Ardouin","député LREM de la #CharenteMaritime 1703 (#Saintes-#StJeanY), commissaire de La Défense nationale, chef d’entreprise secteur vins et spiritueux",2018-05-07T11:39:54,"https://twitter.com/jean_ardouin|https://fr-fr.facebook.com/jpardouin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100","jean-philippe-ardouin","https://www.nosdeputes.fr/jean-philippe-ardouin/csv"
"christophearend","Christophe Arend","Arend","Christophe","H",7662,4997,1692,124,11171,True,False,554262922,"Christophe Arend","Député de Moselle #Forbach @AN_DevDur, Président du #GAFA et du Bureau Français #APFA🇫🇷🇩🇪 #EnMarche #TdP #RéserveCitoyenneGendarmerie Col ex #AHU chirdent",2012-04-15T11:01:03,"http://christophe-arend.fr|https://twitter.com/christophearend|https://legislatives.en-marche.fr/candidat/moselle-6eme-circonscription","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720310","christophe-arend","https://www.nosdeputes.fr/christophe-arend/csv"
"StephanieAtger","Stéphanie Atger","Atger","Stéphanie","F",2499,1985,1615,46,3759,True,False,1117388032775208960,"Stéphanie Atger","🏛 🇫🇷 Députée @LaREM_AN de la 6ème circonscription de l'Essonne • @AN_Afsoc • Whip @LaREM_AN à @AN_OutreMers • Ecrivain public 📝",2019-04-14T11:24:01,"https://www.stephanieatger.fr|https://twitter.com/StephanieAtger|https://fr-fr.facebook.com/stephanie.atger","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721674","stephanie-atger","https://www.nosdeputes.fr/stephanie-atger/csv"
"GabrielAttal","Gabriel Attal","Attal","Gabriel","H",2964,106122,958,760,2769,True,False,379718466,"Gabriel Attal","Porte-parole du Gouvernement 🇫🇷 Secrétaire d’État auprès du Premier ministre. Conseiller municipal de #Vanves",2011-09-25T12:55:34,"http://www.gabrielattal.fr|https://twitter.com/GabrielAttal","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190","gabriel-attal","https://www.nosdeputes.fr/gabriel-attal/csv"
"JulienAubert84","Julien Aubert","Aubert","Julien","H",8622,34949,604,267,2305,True,False,520259649,"Julien Aubert","Député 5e circo #Vaucluse • Président d'@OserlaFrance 🇫🇷 • @lesRepublicains • Papa",2012-03-10T09:48:55,"http://www.julienaubert.fr|https://linktr.ee/julienaubert|https://twitter.com/JulienAubert84|https://fr-fr.facebook.com/JulienAubert.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726","julien-aubert","https://www.nosdeputes.fr/julien-aubert/csv"
"sophie_auconie","Sophie Auconie","Auconie","Sophie","F",17938,10790,7221,371,10959,True,False,187508945,"Sophie Auconie","Ex députée de la 3ème circonscription d'Indre-et-Loire - Vice-Présidente de l’Autorité de Régulation des Transports",2010-09-06T12:45:09,"http://www.sophieauconie.fr|https://twitter.com/sophie_auconie|https://fr-fr.facebook.com/sophieauconie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719806","sophie-auconie","https://www.nosdeputes.fr/sophie-auconie/csv"
"AudibertEdith","Edith Audibert","Audibert","Edith","F",253,365,187,20,92,False,False,1291053895297445890,"Edith Audibert","Députée du Var - 3ème circonscription @lesRepublicains @Republicains_an",2020-08-05T16:50:39,"https://twitter.com/AudibertEdith","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721666","edith-audibert","https://www.nosdeputes.fr/edith-audibert/csv"
"Clem_Autain","Clémentine Autain","Autain","Clémentine","F",10000,125855,1116,899,4366,True,False,491343921,"Clémentine Autain","Députée de la 11ème circonscription de Seine-Saint-Denis.",2012-02-13T14:46:13,"http://www.idfpopulaire.fr|https://clementine-autain.fr|https://twitter.com/Clem_Autain|http://www.clementineautain-idf.fr|https://fr-fr.facebook.com/clementineautain","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884","clementine-autain","https://www.nosdeputes.fr/clementine-autain/csv"
"LaetitiaAvia","Laetitia Avia","Avia","Laetitia","F",8499,35008,1637,419,8092,True,False,2317502810,"Laetitia Avia","Députée de Paris | Vice-présidente du bureau exécutif & Porte-parole @EnMarchefr | Avocate ad vitam aeternam | Lutte contre la #HaineEnLigne et pour la #Justice",2014-01-29T17:19:33,"http://www.laetitia-avia.fr|https://twitter.com/LaetitiaAvia|https://fr-fr.facebook.com/LaetitiaAviaLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721624","laetitia-avia","https://www.nosdeputes.fr/laetitia-avia/csv"
"JAviragnet","Joël Aviragnet","Aviragnet","Joël","H",572,2620,0,112,947,False,False,2712326416,"Joël Aviragnet","Député de la Haute-Garonne - ancien éducateur - Commission des affaires sociales - #Occitanie #EncausseLesThermes #Circo3108 - #socialiste #citoyen",2014-07-15T08:43:01,"http://joelaviragnet2018.fr|http://www.joelaviragnet.com|https://twitter.com/JAviragnet|https://fr-fr.facebook.com/profile.php?id=100001391067319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764","joel-aviragnet","https://www.nosdeputes.fr/joel-aviragnet/csv"
"BNAzerot","Bruno Nestor Azerot","Azerot","Bruno Nestor","H",459,1673,589,92,113,False,False,1506150265,"Bruno-Nestor Azérot","Député de la 2°circonscription de Martinique / VP Commission des Affaires Eco/ Maire de Sainte-Marie",2013-06-11T19:35:34,"http://brunonestorazerot.fr|https://twitter.com/BNAzerot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634","bruno-nestor-azerot","https://www.nosdeputes.fr/bruno-nestor-azerot/csv"
"F_BACHELIER","Florian Bachelier","Bachelier","Florian","H",5264,12442,3802,207,17190,True,False,542779549,"Florian Bachelier","Député d'Ille-et-Vilaine #LaREM | Premier Questeur de l'Assemblée nationale | Commission Défense nationale",2012-04-01T19:04:40,"http://www.florianbachelier.fr|https://twitter.com/F_BACHELIER|https://fr-fr.facebook.com/florianbachelierLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719770","florian-bachelier","https://www.nosdeputes.fr/florian-bachelier/csv"
"DBagarry","Delphine Bagarry","Bagarry","Delphine","F",3187,6018,1282,137,7435,True,False,526824153,"Delphine Bagarry","Députée des Alpes-de-Haute-Provence Membre @NDemocrates_ , @EDSAssNat Médecin de campagne 🩺 Santé & Solidarité",2012-03-16T21:45:56,"https://twitter.com/DBagarry|http://www.delphinebagarry.fr|https://fr-fr.facebook.com/delphinebagarry04","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744","delphine-bagarry","https://www.nosdeputes.fr/delphine-bagarry/csv"
"dbaichere","Didier Baichère","Baichère","Didier","H",25172,9625,5029,569,2928,True,False,22255651,"Didier BAICHERE","🇫🇷 Député des Yvelines #laRépubliqueEnMarche #emploi #orientation #1J1S #inclusionÉconomique #reconnaissanceFaciale #numérique #écologie #circo780 🇪🇺",2009-02-28T13:42:12,"http://www.didierbaichere.fr|https://twitter.com/dbaichere|https://fr-fr.facebook.com/dbaichere78","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721776","didier-baichere","https://www.nosdeputes.fr/didier-baichere/csv"
"erwanbalanant","Erwan Balanant","Balanant","Erwan","H",12290,5572,2957,195,1952,True,False,17137760,"Erwan Balanant","Député du Finistère Quimperlé-Concarneau / Commissaire aux lois / Membre de la délégation égalité Femmes/Hommes / #JamaisSansElles #DirectAN",2008-11-03T19:33:48,"http://www.erwanbalanant.com|http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558","erwan-balanant","https://www.nosdeputes.fr/erwan-balanant/csv"
"fballetblu","Françoise Ballet-Blu","Ballet-Blu","Françoise","F",263,707,337,25,1090,False,False,865297846786031616,"Françoise Ballet-Blu","Députée de la 1ère circonscription de la Vienne Conseillère régionale de la Nouvelle-Aquitaine",2017-05-18T20:07:37,"http://francoiseballetblu.fr|https://twitter.com/fballetblu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722082","francoise-ballet-blu","https://www.nosdeputes.fr/francoise-ballet-blu/csv"
"Bannier_G","Géraldine Bannier","Bannier","Géraldine","F",847,1324,663,32,1790,True,False,866695760905154560,"Géraldine Bannier","Députée de la Mayenne, membre de la commission des Affaires culturelles et de l'Éducation. #Mayenne #Circo5302 geraldine.bannier@assemblee-nationale.fr",2017-05-22T16:42:26,"https://twitter.com/Bannier_G|http://www.geraldinebanier.fr|http://www.geraldinebannier.fr|https://fr-fr.facebook.com/geraldine.bannier.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256","geraldine-bannier","https://www.nosdeputes.fr/geraldine-bannier/csv"
"Fred_Barbier","Frédéric Barbier","Barbier","Frédéric","H",1913,3080,1110,165,387,True,False,417049363,"Frédéric Barbier","Député de la 4ème circonscription du Doubs / Conseiller général du canton de Valentigney - Pont de Roide (25)",2011-11-20T13:15:24,"http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724","frederic-barbier","https://www.nosdeputes.fr/frederic-barbier/csv"
"ebareigts","Ericka Bareigts","Bareigts","Ericka","F",4090,13923,1209,322,4415,True,False,34898575,"Ericka Bareigts","Maire de Saint-Denis. Ancienne ministre des #Outremer & secrétaire d'État à l'#ÉgalitéRéelle.",2009-04-24T11:00:13,"http://www.ericka2017.re|https://twitter.com/ebareigts|https://fr-fr.facebook.com/erickabareigts974","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681","ericka-bareigts","https://www.nosdeputes.fr/ericka-bareigts/csv"
"jnbarrot","Jean-Noël Barrot","Barrot","Jean-Noël","H",3023,7083,509,0,11767,True,False,865482011523166209,"Jean-Noël Barrot","Député des Yvelines 7️⃣8️⃣ - VP Commission des finances - Secrétaire général du @MoDem - Économiste - @HECParis - Conseiller régional d'@iledefrance",2017-05-19T08:19:26,"http://jeannoelbarrot.fr|http://www.jnbarrot2017.fr|https://twitter.com/jnbarrot|https://linktr.ee/jeannoelbarrot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836","jean-noel-barrot","https://www.nosdeputes.fr/jean-noel-barrot/csv"
"NathalieBassire","Nathalie Bassire","Bassire","Nathalie","F",103,957,344,68,60,False,False,884660403648831488,"NATHALIE BASSIRE","Députée de La Réunion. Conseillère Régionale , Région Réunion",2017-07-11T06:27:31,"http://nathaliebassire.re|https://twitter.com/NathalieBassire|https://fr-fr.facebook.com/nathbassire","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046","nathalie-bassire","https://www.nosdeputes.fr/nathalie-bassire/csv"
"delphinebatho","Delphine Batho","Batho","Delphine","F",9732,77536,3782,1323,11296,True,False,263572557,"Delphine Batho","Députée des Deux-Sèvres, Coordinatrice nationale de Génération Écologie, Ex-Ministre de l'Ecologie. Pour la #décroissance",2011-03-10T09:08:11,"http://www.generationecologie.fr|https://twitter.com/delphinebatho|https://fr-fr.facebook.com/DelphineBatho","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999","delphine-batho","https://www.nosdeputes.fr/delphine-batho/csv"
"BattistelMarie","Marie-Noëlle Battistel","Battistel","Marie-Noëlle","F",795,1136,133,58,1647,False,False,973480421148291072,"BATTISTEL Marie Noelle","Députée de l'Isère, vp commission des affaires économiques et de la délégation aux droits des femmes à #AssembleeNat, membre comité directeur #Anem",2018-03-13T08:46:33,"https://twitter.com/BattistelMarie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415","marie-noelle-battistel","https://www.nosdeputes.fr/marie-noelle-battistel/csv"
"XavierBatut","Xavier Batut","Batut","Xavier","H",2216,6742,2024,120,2390,True,False,862754226589577216,"Xavier Batut","Député de la Seine-Maritime | Membre de la commission de la Défense nationale et des Forces armées | Président du groupe d'amitié France-Slovaquie #circo7610",2017-05-11T19:40:11,"http://xavierbatut.fr|https://twitter.com/XavierBatut|https://fr-fr.facebook.com/xavier.batut10","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522","xavier-batut","https://www.nosdeputes.fr/xavier-batut/csv"
"baudu_stephane","Stéphane Baudu","Baudu","Stéphane","H",871,888,702,40,2239,False,False,1090991802176413696,"Stéphane Baudu","Maire de La Chaussée Saint-Victor / Conseiller départemental de Blois 2",2019-01-31T15:14:50,"https://twitter.com/baudu_stephane|https://www.facebook.com/stephanebaudu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719942","stephane-baudu","https://www.nosdeputes.fr/stephane-baudu/csv"
"thibault_bazin","Thibault Bazin","Bazin","Thibault","H",3876,4336,1056,0,19766,False,False,1970541246,"Thibault BAZIN","Marié, quatre enfants. Député (LR) depuis 2017. Conseiller départemental (54) depuis 2015.",2013-10-19T06:20:37,"http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847","thibault-bazin","https://www.nosdeputes.fr/thibault-bazin/csv"
"vbazinmalgras","Valérie Bazin-Malgras","Bazin-Malgras","Valérie","F",1340,2889,754,76,4453,False,False,864248206514946048,"Valérie Bazin-Malgras","Députée de l'Aube | Vice Présidente LR | Secrétaire Departementale LR10 | Conseillère municipale @villedeTROYES | Conseillère communautaire #TCM",2017-05-15T22:36:44,"https://twitter.com/vbazinmalgras|https://www.facebook.com/VBazinMalgras","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884","valerie-bazin-malgras","https://www.nosdeputes.fr/valerie-bazin-malgras/csv"
"BeaudouinSo","Sophie Beaudouin-Hubiere","Beaudouin-Hubiere","Sophie","F",2309,5068,661,113,2531,True,False,831910700574457856,"Sophie Beaudouin-H.","Députée de la Haute-Vienne - Circo8701 ▫️ VP @LaRem_AN Communication Interne & Institutionnelle ; Contrôle & Evaluation, #Simplification",2017-02-15T16:59:01,"http://sophiebeaudouin.fr|https://twitter.com/BeaudouinSo|https://fr-fr.facebook.com/SophieBeaudouinHubiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722170","sophie-beaudouin-hubiere","https://www.nosdeputes.fr/sophie-beaudouin-hubiere/csv"
"beauvais2017","Valérie Beauvais","Beauvais","Valérie","F",1094,1787,932,44,3278,False,False,861952060975185920,"Valerie BEAUVAIS","Compte officiel de Valérie Beauvais, députée de la Marne, 1 ère circonscription. Suppléant : Arnaud Robinet, maire de Reims",2017-05-09T14:32:40,"https://twitter.com/beauvais2017|https://fr-fr.facebook.com/valeriebeauvais2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720210","valerie-beauvais","https://www.nosdeputes.fr/valerie-beauvais/csv"
"becht_olivier","Olivier Becht","Becht","Olivier","H",447,2266,95,61,40,True,False,1019559283774644224,"Olivier Becht","Député du Haut-Rhin. Président du groupe @AgirEnsemble_AN. Membre de la commission #Défense. Européen convaincu. Porte-parole @agir_officiel",2018-07-18T12:27:30,"http://www.olivierbecht.com|http://www.becht-groff2017.fr|https://twitter.com/becht_olivier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935","olivier-becht","https://www.nosdeputes.fr/olivier-becht/csv"
"b_belhaddad","Belkhir Belhaddad","Belhaddad","Belkhir","H",1106,3864,1216,114,709,True,False,865810478315995136,"Belkhir Belhaddad","Député de la 1ère circonscription de la #Moselle - #Metz 1 🇫🇷 🇪🇺 #circo5701 #LaRépubliqueEnMarche#TdP",2017-05-20T06:04:38,"http://www.belkhirbelhaddad.fr|https://twitter.com/b_belhaddad|https://www.facebook.com/belhaddad2017|https://www.facebook.com/belhaddadbelkhir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362","belkhir-belhaddad","https://www.nosdeputes.fr/belkhir-belhaddad/csv"
"MounirBelhamiti","Mounir Belhamiti","Belhamiti","Mounir","H",5624,3880,2260,150,9033,False,False,66954824,"Mounir Belhamiti","Conseiller municipal & métropolitain de #Nantes",2009-08-19T09:15:41,"http://mounirbelhamiti.fr|https://twitter.com/MounirBelhamiti|https://fr-fr.facebook.com/depute.mounir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719910","mounir-belhamiti","https://www.nosdeputes.fr/mounir-belhamiti/csv"
"HuguetteBello","Huguette Bello","Bello","Huguette","F",1108,4095,352,131,197,True,False,3026493886,"Huguette Bello","Présidente de la Région Réunion.",2015-02-09T13:28:59,"http://www.huguettebello.re|https://twitter.com/HuguetteBello","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441","huguette-bello","https://www.nosdeputes.fr/huguette-bello/csv"
"PhilipBenassaya","Philippe Benassaya","Benassaya","Philippe","H",5717,3046,898,68,8873,False,False,1612404397,"Philippe BENASSAYA","Député des Yvelines #circo7811 | commissions @AN_AfEtr et @AN_AfEur 🇪🇺 | conseiller départemental #CD78 | ancien maire de #BoisdArcy | Histoire | Écriture.",2013-07-22T08:51:03,"http://philippe-benassaya.fr|https://twitter.com/PhilipBenassaya|https://fr-fr.facebook.com/Benassaya78","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774952","philippe-benassaya","https://www.nosdeputes.fr/philippe-benassaya/csv"
"Justine_BENIN","Justine Benin","Benin","Justine","F",569,1808,1300,66,416,False,False,881887452591517698,"Justine Benin","Députée de Guadeloupe",2017-07-03T14:48:48,"https://twitter.com/Justine_BENIN|https://fr-fr.facebook.com/justinebenin2","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720968","justine-benin","https://www.nosdeputes.fr/justine-benin/csv"
"ThierryBenoit35","Thierry Benoit","Benoit","Thierry","H",3773,3508,1113,183,4289,True,False,1605436740,"Thierry BENOIT","Député (UDI) de la 6ème circonscription d'Ille-et-Vilaine, Auparavant Conseiller départemental #AssembleeNationale #Bretagne #PaysDeFougères",2013-07-19T08:52:06,"http://www.thierry-benoit.fr|https://twitter.com/ThierryBenoit35|https://fr-fr.facebook.com/Thierry.Benoit.148","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228","thierry-benoit","https://www.nosdeputes.fr/thierry-benoit/csv"
"auroreberge","Aurore Bergé","Bergé","Aurore","F",68584,71614,5168,969,17301,True,False,37509285,"Aurore Bergé","🇫🇷 Députée des Yvelines - Conseillère régionale IDF 🙋‍♀️Présidente déléguée @LaREM_AN #liberté #laïcité #culture 🎭 #audiovisuel 🎬 #animaux #agriculture 🌱",2009-05-03T21:41:23,"http://auroreberge2017.fr|http://www.auroreberge.fr|https://twitter.com/auroreberge|https://fr-fr.facebook.com/Aurore-Bergé-39829403685","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046","aurore-berge","https://www.nosdeputes.fr/aurore-berge/csv"
"ugobernalicis","Ugo Bernalicis","Bernalicis","Ugo","H",15832,29054,1321,335,11595,True,False,152382594,"Ugo Bernalicis φ","Député du Nord @AssembleeNat Membre @Franceinsoumise & @LePG Révolutionnaire et écosocialiste #6eRepublique #Justice #Sécurité https://t.co/qd3VbO9Rn4",2010-06-05T20:20:54,"http://www.ugobernalicis.fr|https://twitter.com/ugobernalicis|https://fr-fr.facebook.com/ugobernalicis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430","ugo-bernalicis","https://www.nosdeputes.fr/ugo-bernalicis/csv"
"PBertaGard","Philippe Berta","Berta","Philippe","H",3748,5913,1901,132,3118,True,False,863333535066836993,"Philippe Berta","Député @GroupeMoDem / 6ème circo. du #Gard / Commission des Affaires Culturelles et de l'Éducation / Président du groupe d'études Maladies rares / Généticien",2017-05-13T10:02:09,"https://twitter.com/PBertaGard|https://www.facebook.com/PBertaGard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488","philippe-berta","https://www.nosdeputes.fr/philippe-berta/csv"
