twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"patrice_anato","Patrice Anato","Anato","Patrice","H",664,2434,658,81,1691,True,False,3791340735,"Patrice Anato","Député #LaREM de Seine Saint-Denis (3ème) | Référent de la com. des Aff. éco. auprès de la com. des Aff. européennes | Président du grp d'amitié France-Nigéria.",2015-09-27T09:27:26,"http://www.patriceanato.fr|https://twitter.com/patrice_anato","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721278","patrice-anato","https://www.nosdeputes.fr/patrice-anato/csv"
"FrancoisAndre35","François André","André","François","H",2453,4652,712,218,502,True,False,430662853,"François André","Député de la 3e circonscription d'Ille-et-Vilaine (apparenté #LaREM). Membre de la Commission de la défense nationale et des forces armées.",2011-12-07T12:43:25,"http://www.francoisandre.fr|https://twitter.com/FrancoisAndre35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675","francois-andre","https://www.nosdeputes.fr/francois-andre/csv"
"PA_Anglade","Pieyre-Alexandre Anglade","Anglade","Pieyre-Alexandre","H",1687,5830,3603,127,3460,True,False,1255991936,"Pieyre-Alexandre Anglade","Député à l'Assemblée nationale des Français du Benelux, VP Commission des Affaires européennes #Europe #LaREM 🇫🇷🇪🇺🇧🇪🇱🇺🇳🇱",2013-03-10T03:31:35,"https://panglade.eu|https://twitter.com/PA_Anglade","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158","pieyre-alexandre-anglade","https://www.nosdeputes.fr/pieyre-alexandre-anglade/csv"
"eanthoine26","Emmanuelle Anthoine","Anthoine","Emmanuelle","F",86,439,330,52,105,False,False,807531084678385665,"Emmanuelle Anthoine","🇫🇷 Candidate #legislatives2017 #circo2604▪️Vice-Présidente @La_drome #education▪️1ère adjointe au Maire de #Hauterives #Drôme #lesRepublicains",2016-12-10T10:23:08,"https://twitter.com/eanthoine26|http://www.emmanuelle-anthoine.fr|https://fr-fr.facebook.com/emmanuelle.anthoine.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318","emmanuelle-anthoine","https://www.nosdeputes.fr/emmanuelle-anthoine/csv"
"A_Ardisson","Alexandra Valetta Ardisson","Ardisson","Alexandra Valetta","F",1044,1787,1074,61,2089,True,False,849566433138933760,"Alexandra Ardisson","Députée #LREM #AlpesMaritimes /présidente GE accueil #migrants / Secrétaire @ipuparliament /VP 🇫🇷🇦🇪 #UAE ,🇫🇷🇲🇨@palaismonaco ,🇫🇷🇮🇹#italie @enmarchefr",2017-04-05T10:16:36,"https://twitter.com/A_Ardisson|http://www.alexandra-valetta-ardisson.fr|https://www.linkedin.com/in/alexandra-ardisson-20a5b083","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768","alexandra-valetta-ardisson","https://www.nosdeputes.fr/alexandra-valetta-ardisson/csv"
"christophearend","Christophe Arend","Arend","Christophe","H",2013,1819,495,86,1502,True,False,554262922,"Christophe Arend","Député de Moselle #circo5706 Président du groupe #AmitiéFranceAllemagne. Commission développement durable #DDAT. Union Inter-Parlementaire #UIP #EnMarche #LaREM",2012-04-15T11:01:03,"http://christophe-arend.fr|https://twitter.com/christophearend|https://legislatives.en-marche.fr/candidat/moselle-6eme-circonscription","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720310","christophe-arend","https://www.nosdeputes.fr/christophe-arend/csv"
"GabrielAttal","Gabriel Attal","Attal","Gabriel","H",1058,18720,813,218,1217,True,False,379718466,"Gabriel Attal","Porte-parole d’@enmarchefr. Député des Hauts-de-Seine (#LaREM). Conseiller municipal de Vanves #EnMarche #circo9210 #Issy #Vanves #Boulogne #Meudon",2011-09-25T12:55:34,"http://www.gabrielattal.fr|https://twitter.com/GabrielAttal","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190","gabriel-attal","https://www.nosdeputes.fr/gabriel-attal/csv"
"JulienAubert84","Julien Aubert","Aubert","Julien","H",1837,5394,232,139,512,True,False,520259649,"Julien Aubert","Député de la 5e circonscription de #Vaucluse • Conseiller régional @regionpaca • Président de @OserlaFrance • Secrétaire général adjoint de @lesRepublicains",2012-03-10T09:48:55,"http://www.julienaubert.fr|http://www.julienaubert2017.fr|https://twitter.com/JulienAubert84","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726","julien-aubert","https://www.nosdeputes.fr/julien-aubert/csv"
"sophie_auconie","Sophie Auconie","Auconie","Sophie","F",13495,9960,7351,376,5564,True,False,187508945,"Sophie Auconie","Députée de la 3ème circonscription d'Indre-et-Loire - Gouverneure au CME - Porte-Parole de l’@UDI_off Présidente @UDI_37 - CoVPrésidente @DeputesUDIAGIR",2010-09-06T12:45:09,"http://www.sophieauconie.fr|https://twitter.com/sophie_auconie|https://fr-fr.facebook.com/sophieauconie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719806","sophie-auconie","https://www.nosdeputes.fr/sophie-auconie/csv"
"Clem_Autain","Clémentine Autain","Autain","Clémentine","F",5754,49023,846,666,1019,True,False,491343921,"Clémentine Autain","Députée de la 11e circonscription de Seine Saint Denis (France Insoumise)",2012-02-13T14:46:13,"https://twitter.com/Clem_Autain|https://fr-fr.facebook.com/clementineautain","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884","clementine-autain","https://www.nosdeputes.fr/clementine-autain/csv"
"LaetitiaAvia","Laetitia Avia","Avia","Laetitia","F",3583,16810,806,268,1455,True,False,2317502810,"Laetitia Avia","Députée de Paris #circo7508 #Paris12 #Paris20 / Bureau Exécutif @EnMarchefr Déléguée nationale communication & porte-parole #LaREM / Co-fondatrice @ape_avocats",2014-01-29T17:19:33,"http://www.laetitia-avia.fr|http://www.laetitia-deputee.com|https://twitter.com/LaetitiaAvia|https://fr-fr.facebook.com/LaetitiaAviaLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721624","laetitia-avia","https://www.nosdeputes.fr/laetitia-avia/csv"
"JAviragnet","Joël Aviragnet","Aviragnet","Joël","H",215,1567,704,88,334,True,False,2712326416,"Joël Aviragnet","Député de la Haute-Garonne - ancien éducateur - aujourd’hui à l’Assemblée nationale #Circo3108 - #GaucheDeProgès - #PS",2014-07-15T08:43:01,"http://joelaviragnet2018.fr|http://www.joelaviragnet.com|https://twitter.com/JAviragnet|https://fr-fr.facebook.com/profile.php?id=100001391067319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764","joel-aviragnet","https://www.nosdeputes.fr/joel-aviragnet/csv"
"BNAzerot","Bruno Nestor Azerot","Azerot","Bruno Nestor","H",470,1727,607,108,117,True,False,1506150265,"Bruno-Nestor Azérot","Député de la 2°circonscription de Martinique / VP Commission des Affaires Eco/ Maire de Sainte-Marie",2013-06-11T19:35:34,"http://brunonestorazerot.fr|https://twitter.com/BNAzerot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634","bruno-nestor-azerot","https://www.nosdeputes.fr/bruno-nestor-azerot/csv"
"F_BACHELIER","Florian Bachelier","Bachelier","Florian","H",3734,5616,2258,157,2917,True,False,542779549,"Florian Bachelier","Député d'Ille-et-Vilaine #LaREM \ Premier Questeur de l'Assemblée nationale \ Commission Défense nationale \ Commission Supérieure du Numérique et des Postes",2012-04-01T19:04:40,"http://www.florianbachelier.fr|https://twitter.com/F_BACHELIER|https://fr-fr.facebook.com/florianbachelierLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719770","florian-bachelier","https://www.nosdeputes.fr/florian-bachelier/csv"
"DBagarry","Delphine Bagarry","Bagarry","Delphine","F",805,2010,125,101,1002,True,False,526824153,"Delphine Bagarry","Députée des Alpes-de-Haute-Provence #Circo0401 @enmarchefr Membre de la commission des #AffSocAn, Rapporteure pour avis budgétaire de la mission Solidarité",2012-03-16T21:45:56,"https://twitter.com/DBagarry|http://www.delphinebagarry.fr|https://fr-fr.facebook.com/delphinebagarry04","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744","delphine-bagarry","https://www.nosdeputes.fr/delphine-bagarry/csv"
"dbaichere","Didier Baichère","Baichère","Didier","H",17567,8355,5304,587,508,True,False,22255651,"Didier BAICHERE","🇫🇷 Député des Yvelines #laRépubliqueEnMarche #emploi #éducation #inclusionÉconomique #civictech #numérique #écologie #JamaisSansElles #circo7801 #LaREM 🇪🇺",2009-02-28T13:42:12,"http://www.didierbaichere.fr|https://twitter.com/dbaichere|https://fr-fr.facebook.com/dbaichere78","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721776","didier-baichere","https://www.nosdeputes.fr/didier-baichere/csv"
"erwanbalanant","Erwan Balanant","Balanant","Erwan","H",10063,2844,1615,165,728,True,False,17137760,"Erwan Balanant","Député du Finistère Quimperlé-Concarneau / Commissaire aux lois / Membre de la délégation égalité Femmes/Hommes / #JamaisSansElles #DirectAN",2008-11-03T19:33:48,"http://www.erwanbalanant.com|http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558","erwan-balanant","https://www.nosdeputes.fr/erwan-balanant/csv"
"Bannier_G","Géraldine Bannier","Bannier","Géraldine","F",546,1227,313,73,64,True,False,866695760905154560,"Géraldine BANNIER","Députée de la Mayenne - Membre de la commission des affaires culturelles et de l'éducation. #Circo5302 #EnMarche Geraldine.bannier@assemblee-nationale.fr",2017-05-22T16:42:26,"https://twitter.com/Bannier_G|http://www.geraldinebannier.fr|https://fr-fr.facebook.com/geraldine.bannier.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256","geraldine-bannier","https://www.nosdeputes.fr/geraldine-bannier/csv"
"Fred_Barbier","Frédéric Barbier","Barbier","Frédéric","H",1718,2502,1088,147,383,True,False,417049363,"Frédéric Barbier","Député de la 4ème circonscription du Doubs / Conseiller général du canton de Valentigney - Pont de Roide (25)",2011-11-20T13:15:24,"http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724","frederic-barbier","https://www.nosdeputes.fr/frederic-barbier/csv"
"ebareigts","Ericka Bareigts","Bareigts","Ericka","F",3456,12150,1195,320,1572,True,False,34898575,"Ericka Bareigts","Députée de la 1ère circonscription de La Réunion et porte-parole du groupe @socialistesAN. Ex Ministre de @loutremer & secrétaire d'État à l'#égalitéréelle.",2009-04-24T11:00:13,"http://www.ericka2017.re|http://www.gouvernement.fr|https://twitter.com/ebareigts|https://fr-fr.facebook.com/erickabareigts974","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681","ericka-bareigts","https://www.nosdeputes.fr/ericka-bareigts/csv"
"jnbarrot","Jean-Noël Barrot","Barrot","Jean-Noël","H",752,2342,301,81,1503,True,False,865482011523166209,"Jean-Noël Barrot","Député des Yvelines #circo7802 / VP Commission des finances / Porte-parole du @MoDem / 35 ans / Economiste / @HECParis",2017-05-19T08:19:26,"http://www.jnbarrot2017.fr|https://twitter.com/jnbarrot|https://www.jeannoelbarrot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836","jean-noel-barrot","https://www.nosdeputes.fr/jean-noel-barrot/csv"
"NathalieBassire","Nathalie Bassire","Bassire","Nathalie","F",82,397,286,33,54,False,False,884660403648831488,"NATHALIE BASSIRE","Députée de La Réunion. Conseillère Régionale , Région Réunion",2017-07-11T06:27:31,"http://nathaliebassire.re|https://twitter.com/NathalieBassire|https://fr-fr.facebook.com/nathbassire","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046","nathalie-bassire","https://www.nosdeputes.fr/nathalie-bassire/csv"
"delphinebatho","Delphine Batho","Batho","Delphine","F",5214,60457,2425,1214,3633,True,False,263572557,"Delphine Batho","Députée des Deux-Sèvres, Ex-Ministre de l'Ecologie, du Développement durable et de l'Energie",2011-03-10T09:08:11,"http://www.delphinebatho2017.fr|https://twitter.com/delphinebatho|https://fr-fr.facebook.com/DelphineBatho","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999","delphine-batho","https://www.nosdeputes.fr/delphine-batho/csv"
"XavierBatut","Xavier Batut","Batut","Xavier","H",1054,2777,1176,76,735,True,False,862754226589577216,"Xavier Batut","Européen,Humaniste, Libéral| Député de Seine-Maritime | Commission de La Défense | Président du groupe d'amitié France-Slovaquie 🇫🇷🇸🇰#Territoires #Numérique",2017-05-11T19:40:11,"https://xavierbatut.com|https://twitter.com/XavierBatut|https://xavierbatut.en-marche.fr|https://fr-fr.facebook.com/xavier.batut10","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522","xavier-batut","https://www.nosdeputes.fr/xavier-batut/csv"
"thibault_bazin","Thibault Bazin","Bazin","Thibault","H",1803,1476,642,65,9552,False,False,1970541246,"Thibault BAZIN","Marié, trois enfants. Député (LR) depuis 2017. Conseiller départemental (54) depuis 2015.",2013-10-19T06:20:37,"http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847","thibault-bazin","https://www.nosdeputes.fr/thibault-bazin/csv"
"vbazinmalgras","Valérie Bazin-Malgras","Bazin-Malgras","Valérie","F",771,1476,687,34,1575,False,False,864248206514946048,"Valérie Bazin-Malgras","Députée de l'Aube • Conseillère municipale en charge des relations internationales @villedeTROYES • Conseillère communautaire #TCM",2017-05-15T22:36:44,"https://twitter.com/vbazinmalgras|https://www.facebook.com/VBazinMalgras","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884","valerie-bazin-malgras","https://www.nosdeputes.fr/valerie-bazin-malgras/csv"
"BeaudouinSo","Sophie Beaudouin-Hubiere","Beaudouin-Hubiere","Sophie","F",1120,2201,297,77,570,True,False,831910700574457856,"Sophie Beaudouin-H.","Députée #LREM pour la Haute-Vienne - Circo8701 ▫️ Vice-Présidente de la Commission des Affaires Economiques #ComEco",2017-02-15T16:59:01,"https://twitter.com/BeaudouinSo|http://sophiebeaudouinhubiere.en-marche.fr|https://fr-fr.facebook.com/SophieBeaudouinHubiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722170","sophie-beaudouin-hubiere","https://www.nosdeputes.fr/sophie-beaudouin-hubiere/csv"
"beauvais2017","Valérie Beauvais","Beauvais","Valérie","F",549,983,633,12,942,False,False,861952060975185920,"Valerie BEAUVAIS","Compte officiel de Valérie Beauvais, députée de la Marne, 1 ère circonscription. Suppléant : Arnaud Robinet, maire de Reims",2017-05-09T14:32:40,"https://twitter.com/beauvais2017|https://fr-fr.facebook.com/valeriebeauvais2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720210","valerie-beauvais","https://www.nosdeputes.fr/valerie-beauvais/csv"
"BechtGroff2017","Olivier Becht","Becht","Olivier","H",61,55,19,9,7,False,False,783739800469721088,"Becht Groff 2017","Compte de soutien à Olivier BECHT, député de la cinquième circonscription du Haut-Rhin.",2016-10-05T18:45:04,"http://www.becht-groff2017.fr|https://twitter.com/BechtGroff2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935","olivier-becht","https://www.nosdeputes.fr/olivier-becht/csv"
"b_belhaddad","Belkhir Belhaddad","Belhaddad","Belkhir","H",285,1662,1682,84,303,True,False,865810478315995136,"Belkhir Belhaddad","Député de la 1ère circonscription de la #Moselle - #Metz 1 🇫🇷 🇪🇺 #circo5701 #LaRépubliqueEnMarche",2017-05-20T06:04:38,"https://twitter.com/b_belhaddad|https://www.facebook.com/belhaddad2017|https://www.facebook.com/belhaddadbelkhir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362","belkhir-belhaddad","https://www.nosdeputes.fr/belkhir-belhaddad/csv"
"HuguetteBello","Huguette Bello","Bello","Huguette","F",907,1730,341,110,168,True,False,3026493886,"Huguette Bello","Compte officiel. Députée 2ème circonscription de La #Réunion PLR. Conseillere régionale. Les tweets rédigés par Huguette Bello sont signés HB.",2015-02-09T13:28:59,"http://www.huguettebello.re|https://twitter.com/HuguetteBello","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441","huguette-bello","https://www.nosdeputes.fr/huguette-bello/csv"
"ThierryBenoit35","Thierry Benoit","Benoit","Thierry","H",2117,2519,796,162,1070,True,False,1605436740,"Thierry BENOIT","Député (UDI) de la 6ème circonscription d'Ille-et-Vilaine, Conseiller départemental #AssembleeNationale #Bretagne #PaysDeFougères",2013-07-19T08:52:06,"http://www.thierry-benoit.fr|https://twitter.com/ThierryBenoit35|https://fr-fr.facebook.com/Thierry.Benoit.148","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228","thierry-benoit","https://www.nosdeputes.fr/thierry-benoit/csv"
"auroreberge","Aurore Bergé","Bergé","Aurore","F",56037,38714,4075,870,10445,True,False,37509285,"Aurore Bergé","Libérale, féministe, européenne // Députée 10e circonscription des Yvelines, porte parole du groupe #LREM à l'Assemblée // membre commission culture & éducation",2009-05-03T21:41:23,"http://auroreberge2017.fr|http://www.auroreberge.fr|https://twitter.com/auroreberge|https://fr-fr.facebook.com/Aurore-Bergé-39829403685","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046","aurore-berge","https://www.nosdeputes.fr/aurore-berge/csv"
"ugobernalicis","Ugo Bernalicis","Bernalicis","Ugo","H",5274,9634,1294,194,1636,True,False,152382594,"Ugo Bernalicis φ","Député de la #Franceinsoumise #5902. Révolutionnaire et écosocialiste. #6eRepublique. Membre du #PG",2010-06-05T20:20:54,"http://www.ugobernalicis.fr|https://twitter.com/ugobernalicis|https://fr-fr.facebook.com/ugobernalicis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430","ugo-bernalicis","https://www.nosdeputes.fr/ugo-bernalicis/csv"
"PBertaGard","Philippe Berta","Berta","Philippe","H",1307,2367,424,73,557,True,False,863333535066836993,"Philippe Berta","Député @GroupeMoDem / 6ème circo. du #Gard / Commission des Affaires Culturelles et de l'Éducation / #MoDem / Généticien-Biologiste",2017-05-13T10:02:09,"https://twitter.com/PBertaGard|https://www.facebook.com/PBertaGard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488","philippe-berta","https://www.nosdeputes.fr/philippe-berta/csv"
"HerveBerville","Hervé Berville","Berville","Hervé","H",888,4489,324,116,2411,True,False,708604271701434368,"Hervé Berville","Député | Porte-parole #LaREM",2016-03-12T10:43:18,"http://www.herveberville.fr|https://twitter.com/HerveBerville|https://medium.com/@herve.berville|https://fr-fr.facebook.com/HerveBerville|https://www.facebook.com/pg/HerveBerville","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218","herve-berville","https://www.nosdeputes.fr/herve-berville/csv"
"GBessonMoreau","Grégory Besson-Moreau","Besson-Moreau","Grégory","H",1008,3686,2146,61,15172,True,False,863439731979427843,"Gregory Besson Moreau","Député de la 1ère circonscription de l'Aube. Membre de la commission des Affaires Economiques de l'Assemblée nationale. Entrepreneur #Aube #laRepubliqueEnMarche",2017-05-13T17:04:08,"https://twitter.com/GBessonMoreau|https://www.facebook.com/GBessonMoreau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718876","gregory-besson-moreau","https://www.nosdeputes.fr/gregory-besson-moreau/csv"
"B_BessotBallot","Barbara Bessot Ballot","Bessot Ballot","Barbara","F",380,2080,982,75,325,True,False,866509140570648576,"Barbara BessotBallot","Députée de la 1ère circonscription de #HauteSaône// #ComREMAffEco // #LaREM",2017-05-22T04:20:52,"http://www.barbarabessotballot.fr|https://twitter.com/B_BessotBallot|https://fr-fr.facebook.com/BessotBallot2017|https://fr-fr.facebook.com/barbarabessotballotlegislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722312","barbara-bessot-ballot","https://www.nosdeputes.fr/barbara-bessot-ballot/csv"
"BrunoBilde","Bruno Bilde","Bilde","Bruno","H",697,4979,660,87,94,True,False,1635233568,"Bruno Bilde","Député RN du Pas-de-Calais | Conseiller spécial de @MLP_officiel",2013-07-31T11:29:41,"http://deputes-fn.fr|https://twitter.com/BrunoBilde|https://www.facebook.com/BildeBruno","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822","bruno-bilde","https://www.nosdeputes.fr/bruno-bilde/csv"
"GiseleBiemouret","Gisèle Biémouret","Biémouret","Gisèle","F",1932,2436,804,129,3153,True,False,947822287,"GiseleBiemouret","Députée du #Gers #circo3202 - Conseillère départementale, présidente du Comité Départemental du Tourisme @GersTourisme #SoGers",2012-11-14T14:03:29,"http://giselebiemouret.fr|https://twitter.com/GiseleBiemouret","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508","gisele-biemouret","https://www.nosdeputes.fr/gisele-biemouret/csv"
"AnneBlanc_12","Anne Blanc","Blanc","Anne","F",382,701,673,28,519,False,False,917647276176273408,"Anne Blanc","🏛️Députée #LREM de la 2ème circo de l'Aveyron | Membre #ComEco | VP de la Délégation aux Collectivités territoriales | Présidente du groupe d'amitié 🇫🇷🇧🇷",2017-10-10T07:05:34,"https://twitter.com/AnneBlanc_12|https://www.facebook.com/AnneBlancOfficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718990","anne-blanc","https://www.nosdeputes.fr/anne-blanc/csv"
"christoblanchet","Christophe Blanchet","Blanchet","Christophe","H",1567,1687,1414,71,448,True,False,745992482387812352,"Christophe Blanchet","Député de la quatrième circonscription du #calvados pour #LREM • Membre de la commission Défense Nationale et forces armées • Entrepreneur",2016-06-23T14:50:42,"http://www.christopheblanchet.fr|https://twitter.com/christoblanchet|http://www.christopheblanchet2017.fr|https://fr-fr.facebook.com/christopheblanchet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024","christophe-blanchet","https://www.nosdeputes.fr/christophe-blanchet/csv"
"yves_blein","Yves Blein","Blein","Yves","H",2979,3323,3690,165,674,True,False,1465704961,"Yves Blein","Conseiller municipal de Feyzin, Président de la fédération Léo Lagrange, Député du Rhône, militant de l'#ESS",2013-05-28T21:04:37,"http://www.yvesblein.fr|https://twitter.com/yves_blein","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641","yves-blein","https://www.nosdeputes.fr/yves-blein/csv"
