twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"AudeAmadou","Aude Amadou","Amadou","Aude","F",1711,4947,803,129,4210,True,False,1114759578,"Aude Amadou","Députée de Loire Atlantique #Circo4404 | Commission Aff. Étrangères I Assemblée Parlementaire de la #Francophonie I Droits de l’Homme I #JOP2024",2013-01-23T16:37:29,"https://twitter.com/AudeAmadou|https://www.facebook.com/AmadouAude","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124","aude-amadou","https://www.nosdeputes.fr/aude-amadou/csv"
"patrice_anato","Patrice Anato","Anato","Patrice","H",1915,8143,2300,146,5418,True,False,3791340735,"Patrice Anato #AvecVous","Député @LaREM_AN – @AllianceC de Seine-Saint-Denis | @AN_AfEur et @AN_Finances | Pdt amitié France-Nigéria | Co-Pdt Diplomatie éco. Afrique | Francophonie",2015-09-27T09:27:26,"http://patriceanato.fr|https://twitter.com/patrice_anato","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721278","patrice-anato","https://www.nosdeputes.fr/patrice-anato/csv"
"FrancoisAndre35","François André","André","François","H",2734,4897,884,202,1166,False,False,430662853,"François André","Député de la 3e circonscription d'Ille-et-Vilaine (apparenté #LaREM). Membre de la Commission des finances. Conseiller départemental d'Ille-et-Vilaine.",2011-12-07T12:43:25,"http://www.francoisandre.fr|https://twitter.com/FrancoisAndre35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675","francois-andre","https://www.nosdeputes.fr/francois-andre/csv"
"PA_Anglade","Pieyre-Alexandre Anglade","Anglade","Pieyre-Alexandre","H",5307,16164,3594,229,13999,True,False,1255991936,"Pieyre-Alexandre Anglade","Député - candidat à l’élection législative sur la 4ème circonscription des Français établis hors de France . #Ensemble ! Majorité présidentielle 🇫🇷🇪🇺",2013-03-10T03:31:35,"https://panglade.eu|https://twitter.com/PA_Anglade","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158","pieyre-alexandre-anglade","https://www.nosdeputes.fr/pieyre-alexandre-anglade/csv"
"eanthoine26","Emmanuelle Anthoine","Anthoine","Emmanuelle","F",496,1766,433,93,432,True,False,807531084678385665,"Emmanuelle Anthoine","🇫🇷 Députée 4ème circonscription de la Drôme #circo2604 ▪️ Conseillère départementale Canton Drôme des Collines @La_drome #lesRepublicains",2016-12-10T10:23:08,"https://twitter.com/eanthoine26|http://www.emmanuelle-anthoine.fr|https://fr-fr.facebook.com/emmanuelle.anthoine.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318","emmanuelle-anthoine","https://www.nosdeputes.fr/emmanuelle-anthoine/csv"
"jean_ardouin","Jean-Philippe Ardouin","Ardouin","Jean-Philippe","H",2490,1435,1062,57,3359,False,False,993455378020098049,"Jean-Philippe Ardouin","député LREM de la #CharenteMaritime 1703 (#Saintes-#StJeanY), commissaire de La Défense nationale, chef d’entreprise secteur vins et spiritueux",2018-05-07T11:39:54,"https://twitter.com/jean_ardouin|https://fr-fr.facebook.com/jpardouin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100","jean-philippe-ardouin","https://www.nosdeputes.fr/jean-philippe-ardouin/csv"
"christophearend","Christophe Arend","Arend","Christophe","H",8304,5394,1796,126,12312,True,False,554262922,"Christophe Arend","Député de Moselle #Forbach @AN_DevDur, Président du #GAFA et du Bureau Français #APFA🇫🇷🇩🇪 #EnMarche #TdP #RéserveCitoyenneGendarmerie Col ex #AHU chirdent",2012-04-15T11:01:03,"http://christophe-arend.fr|https://twitter.com/christophearend|https://legislatives.en-marche.fr/candidat/moselle-6eme-circonscription","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720310","christophe-arend","https://www.nosdeputes.fr/christophe-arend/csv"
"StephanieAtger","Stéphanie Atger","Atger","Stéphanie","F",3035,2502,2211,50,4794,True,False,1117388032775208960,"Stéphanie Atger","🇫🇷 Députée de l’Essonne • Ecrivain public 📝Majorité Présidentielle @enmarchefr @EnMarcheEssonne @TerresDeProgres @Tdp_91 #Outremer",2019-04-14T11:24:01,"https://www.stephanieatger.fr|https://twitter.com/StephanieAtger|https://fr-fr.facebook.com/stephanie.atger","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721674","stephanie-atger","https://www.nosdeputes.fr/stephanie-atger/csv"
"GabrielAttal","Gabriel Attal","Attal","Gabriel","H",3224,128445,971,898,3048,True,False,379718466,"Gabriel Attal","Candidat aux élections législatives sur la 10ème circonscription des Hauts-de-Seine #circo9210 / Conseiller municipal de #Vanves",2011-09-25T12:55:34,"http://www.gabrielattal.fr|https://twitter.com/GabrielAttal","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190","gabriel-attal","https://www.nosdeputes.fr/gabriel-attal/csv"
"JulienAubert84","Julien Aubert","Aubert","Julien","H",9624,44213,633,301,2438,True,False,520259649,"Julien Aubert","Député 5e circo #Vaucluse • Président d'@OserlaFrance 🇫🇷 • @lesRepublicains • Papa",2012-03-10T09:48:55,"http://www.julienaubert.fr|https://linktr.ee/julienaubert|https://twitter.com/JulienAubert84|https://fr-fr.facebook.com/JulienAubert.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726","julien-aubert","https://www.nosdeputes.fr/julien-aubert/csv"
"sophie_auconie","Sophie Auconie","Auconie","Sophie","F",17898,10720,7203,364,10912,True,False,187508945,"Sophie Auconie","Ex députée de la 3ème circonscription d'Indre-et-Loire - Vice-Présidente de l’Autorité de Régulation des Transports",2010-09-06T12:45:09,"http://www.sophieauconie.fr|https://twitter.com/sophie_auconie|https://fr-fr.facebook.com/sophieauconie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719806","sophie-auconie","https://www.nosdeputes.fr/sophie-auconie/csv"
"AudibertEdith","Edith Audibert","Audibert","Edith","F",312,492,189,24,114,False,False,1291053895297445890,"Edith Audibert","Députée du Var - 3ème circonscription @lesRepublicains @Republicains_an",2020-08-05T16:50:39,"https://twitter.com/AudibertEdith","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721666","edith-audibert","https://www.nosdeputes.fr/edith-audibert/csv"
"Clem_Autain","Clémentine Autain","Autain","Clémentine","F",10594,162858,1126,1003,4893,True,False,491343921,"Clémentine Autain","Députée de la 11ème circonscription de Seine-Saint-Denis.",2012-02-13T14:46:13,"http://www.idfpopulaire.fr|https://clementine-autain.fr|https://twitter.com/Clem_Autain|http://www.clementineautain-idf.fr|https://fr-fr.facebook.com/clementineautain","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884","clementine-autain","https://www.nosdeputes.fr/clementine-autain/csv"
"LaetitiaAvia","Laetitia Avia","Avia","Laetitia","F",9181,36731,1793,430,9542,True,False,2317502810,"Laetitia Avia","Députée de Paris et candidate à ma réélection #Circo7508 | Vice-présidente BurEx & Porte-parole @EnMarchefr | Lutte contre la #HaineEnLigne et pour la #Justice",2014-01-29T17:19:33,"http://www.laetitia-avia.fr|https://twitter.com/LaetitiaAvia|https://fr-fr.facebook.com/LaetitiaAviaLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721624","laetitia-avia","https://www.nosdeputes.fr/laetitia-avia/csv"
"JAviragnet","Joël Aviragnet","Aviragnet","Joël","H",638,2733,741,121,990,False,False,2712326416,"Joël Aviragnet","Député de la Haute-Garonne - ancien éducateur - Commission des affaires sociales - #Occitanie #EncausseLesThermes #Circo3108 - #socialiste #citoyen",2014-07-15T08:43:01,"http://joelaviragnet2018.fr|http://www.joelaviragnet.com|https://twitter.com/JAviragnet|https://fr-fr.facebook.com/profile.php?id=100001391067319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764","joel-aviragnet","https://www.nosdeputes.fr/joel-aviragnet/csv"
"BNAzerot","Bruno Nestor Azerot","Azerot","Bruno Nestor","H",459,1665,583,90,113,False,False,1506150265,"Bruno-Nestor Azérot","Député de la 2°circonscription de Martinique / VP Commission des Affaires Eco/ Maire de Sainte-Marie",2013-06-11T19:35:34,"http://brunonestorazerot.fr|https://twitter.com/BNAzerot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634","bruno-nestor-azerot","https://www.nosdeputes.fr/bruno-nestor-azerot/csv"
"F_BACHELIER","Florian Bachelier","Bachelier","Florian","H",5401,13032,3991,216,18191,True,False,542779549,"Florian Bachelier","Député d'Ille-et-Vilaine | Premier Questeur de l'Assemblée nationale | Commission Défense nationale | Candidat à sa réélection",2012-04-01T19:04:40,"http://www.florianbachelier.fr|https://twitter.com/F_BACHELIER|https://fr-fr.facebook.com/florianbachelierLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719770","florian-bachelier","https://www.nosdeputes.fr/florian-bachelier/csv"
"DBagarry","Delphine Bagarry","Bagarry","Delphine","F",3412,6138,1402,141,7796,True,False,526824153,"Delphine Bagarry","Députée et candidate, pour les législatives 2022, de la Nouvelle Union Populaire Écologique et Sociale dans les Alpes de Haute-Provence",2012-03-16T21:45:56,"https://twitter.com/DBagarry|http://www.delphinebagarry.fr|https://fr-fr.facebook.com/delphinebagarry04","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744","delphine-bagarry","https://www.nosdeputes.fr/delphine-bagarry/csv"
"dbaichere","Didier Baichère","Baichère","Didier","H",26467,9888,5043,566,3288,True,False,22255651,"Didier BAICHERE","🇫🇷 Député des Yvelines #emploi #orientation #inclusionÉconomique #capitalhumain 🇪🇺",2009-02-28T13:42:12,"http://www.didierbaichere.fr|https://twitter.com/dbaichere|https://fr-fr.facebook.com/dbaichere78","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721776","didier-baichere","https://www.nosdeputes.fr/didier-baichere/csv"
"erwanbalanant","Erwan Balanant","Balanant","Erwan","H",12552,5792,3095,201,2083,True,False,17137760,"Erwan Balanant","Député du Finistère Quimperlé-Concarneau / Commissaire aux lois / #AvecVous",2008-11-03T19:33:48,"http://www.erwanbalanant.com|http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558","erwan-balanant","https://www.nosdeputes.fr/erwan-balanant/csv"
"fballetblu","Françoise Ballet-Blu","Ballet-Blu","Françoise","F",363,885,348,30,1257,False,False,865297846786031616,"Françoise Ballet-Blu","Députée de la 1ère circonscription de la Vienne Candidate aux élections législatives 2022 #Circo8601",2017-05-18T20:07:37,"http://francoiseballetblu.fr|https://twitter.com/fballetblu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722082","francoise-ballet-blu","https://www.nosdeputes.fr/francoise-ballet-blu/csv"
"Bannier_G","Géraldine Bannier","Bannier","Géraldine","F",1086,1436,724,39,2404,True,False,866695760905154560,"Géraldine Bannier","Candidate officielle de la majorité présidentielle pour les législatives 2022. #Mayenne #Circo5302",2017-05-22T16:42:26,"https://twitter.com/Bannier_G|http://www.geraldinebanier.fr|http://www.geraldinebannier.fr|https://fr-fr.facebook.com/geraldine.bannier.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256","geraldine-bannier","https://www.nosdeputes.fr/geraldine-bannier/csv"
"Fred_Barbier","Frédéric Barbier","Barbier","Frédéric","H",1929,3113,1218,165,404,True,False,417049363,"Frédéric Barbier","Député de la 4ème circonscription du Doubs / Conseiller général du canton de Valentigney - Pont de Roide (25)",2011-11-20T13:15:24,"http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724","frederic-barbier","https://www.nosdeputes.fr/frederic-barbier/csv"
"ebareigts","Ericka Bareigts","Bareigts","Ericka","F",4102,14036,1207,319,4416,True,False,34898575,"Ericka Bareigts","Maire de Saint-Denis. Ancienne ministre des #Outremer & secrétaire d'État à l'#ÉgalitéRéelle.",2009-04-24T11:00:13,"http://www.ericka2017.re|https://twitter.com/ebareigts|https://fr-fr.facebook.com/erickabareigts974","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681","ericka-bareigts","https://www.nosdeputes.fr/ericka-bareigts/csv"
"jnbarrot","Jean-Noël Barrot","Barrot","Jean-Noël","H",3440,8586,550,159,13512,True,False,865482011523166209,"Jean-Noël Barrot","Député des Yvelines 7️⃣8️⃣ - VP Commission des finances - Secrétaire général du @MoDem - Économiste - @HECParis - Conseiller régional d'@iledefrance",2017-05-19T08:19:26,"http://jeannoelbarrot.fr|http://www.jnbarrot2017.fr|https://twitter.com/jnbarrot|https://linktr.ee/jeannoelbarrot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836","jean-noel-barrot","https://www.nosdeputes.fr/jean-noel-barrot/csv"
"NathalieBassire","Nathalie Bassire","Bassire","Nathalie","F",103,1020,343,71,60,False,False,884660403648831488,"NATHALIE BASSIRE","Députée de La Réunion. Conseillère Régionale , Région Réunion",2017-07-11T06:27:31,"http://nathaliebassire.re|https://twitter.com/NathalieBassire|https://fr-fr.facebook.com/nathbassire","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046","nathalie-bassire","https://www.nosdeputes.fr/nathalie-bassire/csv"
"delphinebatho","Delphine Batho","Batho","Delphine","F",10748,82700,4031,1365,12675,True,False,263572557,"Delphine Batho","Députée des Deux-Sèvres, Coordinatrice nationale de @GEcologie, Ex-Ministre engagée pour la #décroissance 🌍",2011-03-10T09:08:11,"http://www.generationecologie.fr|https://twitter.com/delphinebatho|https://fr-fr.facebook.com/DelphineBatho","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999","delphine-batho","https://www.nosdeputes.fr/delphine-batho/csv"
"BattistelMarie","Marie-Noëlle Battistel","Battistel","Marie-Noëlle","F",797,1240,133,67,1648,False,False,973480421148291072,"BATTISTEL Marie Noelle","Députée de l'Isère, vp commission des affaires économiques et de la délégation aux droits des femmes à #AssembleeNat, membre comité directeur #Anem",2018-03-13T08:46:33,"https://twitter.com/BattistelMarie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415","marie-noelle-battistel","https://www.nosdeputes.fr/marie-noelle-battistel/csv"
"XavierBatut","Xavier Batut","Batut","Xavier","H",2344,7501,2714,125,2607,True,False,862754226589577216,"Xavier Batut","Député de la majorité présidentielle | Seine-Maritime | Candidat aux législatives 2022 | #Batut2022 #circo7610",2017-05-11T19:40:11,"http://batut2022.fr|http://xavierbatut.fr|https://twitter.com/XavierBatut|https://fr-fr.facebook.com/xavier.batut10","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522","xavier-batut","https://www.nosdeputes.fr/xavier-batut/csv"
"baudu_stephane","Stéphane Baudu","Baudu","Stéphane","H",869,887,702,41,2212,False,False,1090991802176413696,"Stéphane Baudu","Maire de La Chaussée Saint-Victor / Conseiller départemental de Blois 2",2019-01-31T15:14:50,"https://twitter.com/baudu_stephane|https://www.facebook.com/stephanebaudu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719942","stephane-baudu","https://www.nosdeputes.fr/stephane-baudu/csv"
"thibault_bazin","Thibault Bazin","Bazin","Thibault","H",4030,4538,1102,109,21136,True,False,1970541246,"Thibault BAZIN","Marié, quatre enfants. Député (LR) depuis 2017. Conseiller départemental (54) depuis 2015.",2013-10-19T06:20:37,"http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847","thibault-bazin","https://www.nosdeputes.fr/thibault-bazin/csv"
"vbazinmalgras","Valérie Bazin-Malgras","Bazin-Malgras","Valérie","F",1380,3063,777,85,4741,False,False,864248206514946048,"Valérie Bazin-Malgras","Députée de l'Aube | Vice Présidente LR | Secrétaire Departementale LR10 | Conseillère municipale @villedeTROYES | Conseillère communautaire #TCM",2017-05-15T22:36:44,"https://twitter.com/vbazinmalgras|https://www.facebook.com/VBazinMalgras","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884","valerie-bazin-malgras","https://www.nosdeputes.fr/valerie-bazin-malgras/csv"
"BeaudouinSo","Sophie Beaudouin-Hubiere","Beaudouin-Hubiere","Sophie","F",2474,5323,696,116,2819,True,False,831910700574457856,"Sophie Beaudouin-H.","Députée de la Haute-Vienne - Circo8701 ▫️ VP @LaRem_AN Communication Interne & Institutionnelle ; Contrôle & Evaluation, #Simplification",2017-02-15T16:59:01,"http://sophiebeaudouin.fr|https://twitter.com/BeaudouinSo|https://fr-fr.facebook.com/SophieBeaudouinHubiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722170","sophie-beaudouin-hubiere","https://www.nosdeputes.fr/sophie-beaudouin-hubiere/csv"
"beauvais2017","Valérie Beauvais","Beauvais","Valérie","F",1152,1880,981,45,3900,False,False,861952060975185920,"Valerie BEAUVAIS","Compte officiel de Valérie Beauvais, députée de la Marne, 1 ère circonscription. Suppléant : Arnaud Robinet, maire de Reims",2017-05-09T14:32:40,"https://twitter.com/beauvais2017|https://fr-fr.facebook.com/valeriebeauvais2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720210","valerie-beauvais","https://www.nosdeputes.fr/valerie-beauvais/csv"
"becht_olivier","Olivier Becht","Becht","Olivier","H",528,2542,96,67,40,True,False,1019559283774644224,"Olivier Becht","Député du Haut-Rhin. Président du groupe @AgirEnsemble_AN. Membre de la commission #Défense. Européen convaincu. Porte-parole @agir_officiel",2018-07-18T12:27:30,"http://www.olivierbecht.com|http://www.becht-groff2017.fr|https://twitter.com/becht_olivier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935","olivier-becht","https://www.nosdeputes.fr/olivier-becht/csv"
"b_belhaddad","Belkhir Belhaddad","Belhaddad","Belkhir","H",1249,4209,1184,120,747,True,False,865810478315995136,"Belkhir Belhaddad","Député de la 1ère circonscription de la #Moselle - #Metz 1 🇫🇷 🇪🇺 #circo5701 #LaRépubliqueEnMarche#TdP",2017-05-20T06:04:38,"http://www.belkhirbelhaddad.fr|https://twitter.com/b_belhaddad|https://www.facebook.com/belhaddad2017|https://www.facebook.com/belhaddadbelkhir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362","belkhir-belhaddad","https://www.nosdeputes.fr/belkhir-belhaddad/csv"
"MounirBelhamiti","Mounir Belhamiti","Belhamiti","Mounir","H",5867,4121,2415,153,10213,False,False,66954824,"Mounir Belhamiti","Candidat officiel d'@EmmanuelMacron - Législative de Nantes-Orvault-Sautron 🇫🇷🇪🇺#avecvous #MounirAvecVous Conseiller municipal & métropolitain de #Nantes",2009-08-19T09:15:41,"http://mouniravecvous.fr|http://mounirbelhamiti.fr|https://twitter.com/MounirBelhamiti|https://fr-fr.facebook.com/depute.mounir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719910","mounir-belhamiti","https://www.nosdeputes.fr/mounir-belhamiti/csv"
"HuguetteBello","Huguette Bello","Bello","Huguette","F",1108,4406,352,135,197,True,False,3026493886,"Huguette Bello","Présidente de la Région Réunion.",2015-02-09T13:28:59,"http://www.huguettebello.re|https://twitter.com/HuguetteBello","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441","huguette-bello","https://www.nosdeputes.fr/huguette-bello/csv"
"PhilipBenassaya","Philippe Benassaya","Benassaya","Philippe","H",6308,3345,936,74,9664,False,False,1612404397,"Philippe BENASSAYA","Député des Yvelines #circo7811 | commissions @AN_AfEtr et @AN_AfEur 🇪🇺 | conseiller départemental #CD78 | ancien maire de #BoisdArcy | Histoire | Écriture.",2013-07-22T08:51:03,"http://philippe-benassaya.fr|https://twitter.com/PhilipBenassaya|https://fr-fr.facebook.com/Benassaya78","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774952","philippe-benassaya","https://www.nosdeputes.fr/philippe-benassaya/csv"
"Justine_BENIN","Justine Benin","Benin","Justine","F",590,1958,1298,70,416,False,False,881887452591517698,"Justine Benin","Députée de Guadeloupe",2017-07-03T14:48:48,"https://twitter.com/Justine_BENIN|https://fr-fr.facebook.com/justinebenin2","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720968","justine-benin","https://www.nosdeputes.fr/justine-benin/csv"
"ThierryBenoit35","Thierry Benoit","Benoit","Thierry","H",3874,3606,1124,192,4603,True,False,1605436740,"Thierry BENOIT","Candidat à l'élection législative 2022 dans la 6ème circonscription d'Ille-et-Vilaine",2013-07-19T08:52:06,"http://www.thierry-benoit.fr|https://twitter.com/ThierryBenoit35|https://fr-fr.facebook.com/Thierry.Benoit.148","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228","thierry-benoit","https://www.nosdeputes.fr/thierry-benoit/csv"
"auroreberge","Aurore Bergé","Bergé","Aurore","F",70653,78484,5296,983,18630,True,False,37509285,"Aurore Bergé","🇫🇷 Députée des Yvelines - Conseillère régionale IDF 🙋‍♀️Présidente déléguée @LaREM_AN #liberté #laïcité #culture 🎭 #audiovisuel 🎬 #animaux #agriculture 🌱",2009-05-03T21:41:23,"http://auroreberge2017.fr|http://www.auroreberge.fr|http://www.auroreberge2022.fr|https://twitter.com/auroreberge|https://fr-fr.facebook.com/Aurore-Bergé-39829403685","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046","aurore-berge","https://www.nosdeputes.fr/aurore-berge/csv"
"ugobernalicis","Ugo Bernalicis","Bernalicis","Ugo","H",17327,50959,1360,397,14079,True,False,152382594,"Ugo Bernalicis φ","✊️ Révolutionnaire et écosocialiste 🎫 @Franceinsoumise & @LePG 🏛 Député du Nord @AssembleeNat 🎖 #6eRepublique #Justice #Sécurité ▶️https://t.co/CfOmipTL4v",2010-06-05T20:20:54,"http://www.ugobernalicis.fr|https://twitter.com/ugobernalicis|https://fr-fr.facebook.com/ugobernalicis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430","ugo-bernalicis","https://www.nosdeputes.fr/ugo-bernalicis/csv"
"PBertaGard","Philippe Berta","Berta","Philippe","H",4050,6310,2352,139,3591,True,False,863333535066836993,"Philippe Berta","Généticien. Professeur des universités.Fondateur & Président de l’école de l’ADN. Président groupe d’études maladies rares à @AssembleeNat Député 6ème du #Gard",2017-05-13T10:02:09,"https://twitter.com/PBertaGard|https://www.facebook.com/PBertaGard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488","philippe-berta","https://www.nosdeputes.fr/philippe-berta/csv"
