twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"GabrielAttal","Gabriel Attal","Attal","Gabriel","H",2256,39524,935,395,2100,True,False,379718466,"Gabriel Attal","Secrétaire d’État auprès du Ministre de l’Éducation nationale et de la Jeunesse. Conseiller municipal de #Vanves",2011-09-25T12:55:34,"http://www.gabrielattal.fr|https://twitter.com/GabrielAttal","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190","gabriel-attal","https://www.nosdeputes.fr/gabriel-attal/csv"
"sophie_auconie","Sophie Auconie","Auconie","Sophie","F",16985,10750,7391,385,9484,True,False,187508945,"Sophie Auconie","Députée de la 3ème circonscription d'Indre-et-Loire - Secrétaire @AssembleeNat - Porte-Parole @UDI_off Présidente @UDI_37 - CoVPrésidente @DeputesUDIAGIR",2010-09-06T12:45:09,"http://www.sophieauconie.fr|https://twitter.com/sophie_auconie|https://fr-fr.facebook.com/sophieauconie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719806","sophie-auconie","https://www.nosdeputes.fr/sophie-auconie/csv"
"Clem_Autain","Clémentine Autain","Autain","Clémentine","F",7773,75624,957,751,2781,True,False,491343921,"Clémentine Autain","Députée de la 11e circonscription de Seine-Saint-Denis",2012-02-13T14:46:13,"https://twitter.com/Clem_Autain|https://fr-fr.facebook.com/clementineautain","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884","clementine-autain","https://www.nosdeputes.fr/clementine-autain/csv"
"LaetitiaAvia","Laetitia Avia","Avia","Laetitia","F",6756,28750,1338,354,4572,True,False,2317502810,"Laetitia Avia","Députée de Paris 🇫🇷 | Présidente du bureau exécutif & Porte-Parole @EnMarchefr | Avocate ad vitam aeternam | #PPLCyberHaine #RéformeJustice",2014-01-29T17:19:33,"http://www.laetitia-avia.fr|http://www.laetitia-deputee.com|https://twitter.com/LaetitiaAvia|https://fr-fr.facebook.com/LaetitiaAviaLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721624","laetitia-avia","https://www.nosdeputes.fr/laetitia-avia/csv"
"JAviragnet","Joël Aviragnet","Aviragnet","Joël","H",426,2321,733,99,742,True,False,2712326416,"Joël Aviragnet","Député de la Haute-Garonne - ancien éducateur - Commission des affaires sociales - #Occitanie #EncausseLesThermes #Circo3108 - #socialiste #citoyen",2014-07-15T08:43:01,"http://joelaviragnet2018.fr|http://www.joelaviragnet.com|https://twitter.com/JAviragnet|https://fr-fr.facebook.com/profile.php?id=100001391067319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764","joel-aviragnet","https://www.nosdeputes.fr/joel-aviragnet/csv"
"BNAzerot","Bruno Nestor Azerot","Azerot","Bruno Nestor","H",464,1706,599,97,115,True,False,1506150265,"Bruno-Nestor Azérot","Député de la 2°circonscription de Martinique / VP Commission des Affaires Eco/ Maire de Sainte-Marie",2013-06-11T19:35:34,"http://brunonestorazerot.fr|https://twitter.com/BNAzerot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634","bruno-nestor-azerot","https://www.nosdeputes.fr/bruno-nestor-azerot/csv"
"F_BACHELIER","Florian Bachelier","Bachelier","Florian","H",4774,10271,2894,203,11089,True,False,542779549,"🇫🇷🇪🇺 Florian Bachelier","Député d'Ille-et-Vilaine #LaREM | Premier Questeur de l'Assemblée nationale | Commission Défense nationale",2012-04-01T19:04:40,"http://www.florianbachelier.fr|https://twitter.com/F_BACHELIER|https://fr-fr.facebook.com/florianbachelierLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719770","florian-bachelier","https://www.nosdeputes.fr/florian-bachelier/csv"
"DBagarry","Delphine Bagarry","Bagarry","Delphine","F",1605,4416,176,116,3305,True,False,526824153,"Delphine Bagarry","Députée des Alpes-de-Haute-Provence #Circo0401 Membre de la commission du @AN_DevDur Médecin généraliste",2012-03-16T21:45:56,"https://twitter.com/DBagarry|http://www.delphinebagarry.fr|https://fr-fr.facebook.com/delphinebagarry04","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744","delphine-bagarry","https://www.nosdeputes.fr/delphine-bagarry/csv"
"dbaichere","Didier Baichère","Baichère","Didier","H",21882,9260,4838,595,1796,True,False,22255651,"Didier BAICHERE","🇫🇷 Député des Yvelines #laRépubliqueEnMarche #emploi #éducation #inclusionÉconomique #reconnaissanceFaciale #numérique #écologie #circo7801 #LaREM 🇪🇺",2009-02-28T13:42:12,"http://www.didierbaichere.fr|https://twitter.com/dbaichere|https://fr-fr.facebook.com/dbaichere78","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721776","didier-baichere","https://www.nosdeputes.fr/didier-baichere/csv"
"erwanbalanant","Erwan Balanant","Balanant","Erwan","H",11160,4359,2286,179,1316,True,False,17137760,"Erwan Balanant","Député du Finistère Quimperlé-Concarneau / Commissaire aux lois / Membre de la délégation égalité Femmes/Hommes / #JamaisSansElles #DirectAN",2008-11-03T19:33:48,"http://www.erwanbalanant.com|http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558","erwan-balanant","https://www.nosdeputes.fr/erwan-balanant/csv"
"Bannier_G","Géraldine Bannier","Bannier","Géraldine","F",289,926,528,9,190,True,False,866695760905154560,"Géraldine BANNIER","Députée de la Mayenne - Membre de la commission des Affaires culturelles et de l'éducation. #Circo5302 #EnMarche geraldine.bannier@assemblee-nationale.fr",2017-05-22T16:42:26,"https://twitter.com/Bannier_G|http://www.geraldinebanier.fr|http://www.geraldinebannier.fr|https://fr-fr.facebook.com/geraldine.bannier.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256","geraldine-bannier","https://www.nosdeputes.fr/geraldine-bannier/csv"
"Fred_Barbier","Frédéric Barbier","Barbier","Frédéric","H",1895,2848,1098,154,385,True,False,417049363,"Frédéric Barbier","Député de la 4ème circonscription du Doubs / Conseiller général du canton de Valentigney - Pont de Roide (25)",2011-11-20T13:15:24,"http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724","frederic-barbier","https://www.nosdeputes.fr/frederic-barbier/csv"
"ebareigts","Ericka Bareigts","Bareigts","Ericka","F",4009,13194,1216,333,4377,True,False,34898575,"Ericka Bareigts","Députée de #LaRéunion et porte-parole du groupe @socialistesAN. Ancienne ministre des #Outremer & secrétaire d'État à l'#ÉgalitéRéelle.",2009-04-24T11:00:13,"http://www.ericka2017.re|http://www.gouvernement.fr|https://twitter.com/ebareigts|https://fr-fr.facebook.com/erickabareigts974","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681","ericka-bareigts","https://www.nosdeputes.fr/ericka-bareigts/csv"
"jnbarrot","Jean-Noël Barrot","Barrot","Jean-Noël","H",1725,4271,378,106,5411,True,False,865482011523166209,"Jean-Noël Barrot","Député des Yvelines #circo7802 / VP Commission des finances / Secrétaire général du @MoDem / 36 ans / Economiste / @HECParis",2017-05-19T08:19:26,"http://www.jnbarrot2017.fr|https://twitter.com/jnbarrot|https://www.jeannoelbarrot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836","jean-noel-barrot","https://www.nosdeputes.fr/jean-noel-barrot/csv"
"NathalieBassire","Nathalie Bassire","Bassire","Nathalie","F",104,760,346,54,62,False,False,884660403648831488,"NATHALIE BASSIRE","Députée de La Réunion. Conseillère Régionale , Région Réunion",2017-07-11T06:27:31,"http://nathaliebassire.re|https://twitter.com/NathalieBassire|https://fr-fr.facebook.com/nathbassire","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046","nathalie-bassire","https://www.nosdeputes.fr/nathalie-bassire/csv"
"delphinebatho","Delphine Batho","Batho","Delphine","F",7406,65988,3094,1258,7269,True,False,263572557,"Delphine Batho","Députée des Deux-Sèvres, Présidente de Génération Écologie, Ex-Ministre de l'Ecologie, du Développement durable et de l'Energie. #UrgenceEcologie @UEcologie",2011-03-10T09:08:11,"http://www.delphinebatho2017.fr|http://www.generationecologie.fr|https://twitter.com/delphinebatho|https://fr-fr.facebook.com/DelphineBatho","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999","delphine-batho","https://www.nosdeputes.fr/delphine-batho/csv"
"XavierBatut","Xavier Batut","Batut","Xavier","H",1555,4920,1474,107,1461,True,False,862754226589577216,"Xavier Batut","Européen,Humaniste, Libéral| Député de Seine-Maritime | Commission de La Défense | Président du groupe d'amitié France-Slovaquie 🇫🇷🇸🇰#Territoires #Numérique",2017-05-11T19:40:11,"https://twitter.com/XavierBatut|https://fr-fr.facebook.com/xavier.batut10","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522","xavier-batut","https://www.nosdeputes.fr/xavier-batut/csv"
"thibault_bazin","Thibault Bazin","Bazin","Thibault","H",3585,3402,887,86,15387,False,False,1970541246,"Thibault BAZIN","Marié, trois enfants. Député (LR) depuis 2017. Conseiller départemental (54) depuis 2015.",2013-10-19T06:20:37,"http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847","thibault-bazin","https://www.nosdeputes.fr/thibault-bazin/csv"
"vbazinmalgras","Valérie Bazin-Malgras","Bazin-Malgras","Valérie","F",1075,2111,716,53,3160,False,False,864248206514946048,"Valérie Bazin-Malgras","Députée de l'Aube • Conseillère municipale en charge des relations internationales @villedeTROYES • Conseillère communautaire #TCM",2017-05-15T22:36:44,"https://twitter.com/vbazinmalgras|https://www.facebook.com/VBazinMalgras","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884","valerie-bazin-malgras","https://www.nosdeputes.fr/valerie-bazin-malgras/csv"
"BeaudouinSo","Sophie Beaudouin-Hubiere","Beaudouin-Hubiere","Sophie","F",1742,4187,564,91,1303,True,False,831910700574457856,"Sophie Beaudouin-H.","Députée de la Haute-Vienne - Circo8701 ▫️ Coordinatrice @AN_AfEco ▫️Responsable #LREM #FonctionPublique",2017-02-15T16:59:01,"http://sophiebeaudouin.fr|https://twitter.com/BeaudouinSo|http://sophiebeaudouinhubiere.en-marche.fr|https://fr-fr.facebook.com/SophieBeaudouinHubiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722170","sophie-beaudouin-hubiere","https://www.nosdeputes.fr/sophie-beaudouin-hubiere/csv"
"beauvais2017","Valérie Beauvais","Beauvais","Valérie","F",898,1463,815,30,2216,False,False,861952060975185920,"Valerie BEAUVAIS","Compte officiel de Valérie Beauvais, députée de la Marne, 1 ère circonscription. Suppléant : Arnaud Robinet, maire de Reims",2017-05-09T14:32:40,"https://twitter.com/beauvais2017|https://fr-fr.facebook.com/valeriebeauvais2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720210","valerie-beauvais","https://www.nosdeputes.fr/valerie-beauvais/csv"
"b_belhaddad","Belkhir Belhaddad","Belhaddad","Belkhir","H",658,2740,1795,95,536,True,False,865810478315995136,"Belkhir Belhaddad","Député de la 1ère circonscription de la #Moselle - #Metz 1 🇫🇷 🇪🇺 #circo5701 #LaRépubliqueEnMarche",2017-05-20T06:04:38,"http://www.belkhirbelhaddad.fr|https://twitter.com/b_belhaddad|https://www.facebook.com/belhaddad2017|https://www.facebook.com/belhaddadbelkhir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362","belkhir-belhaddad","https://www.nosdeputes.fr/belkhir-belhaddad/csv"
"MounirBelhamiti","Mounir Belhamiti","Belhamiti","Mounir","H",5252,3857,2116,144,7160,False,False,66954824,"Mounir Belhamiti","Conseiller municipal & métropolitain de #Nantes",2009-08-19T09:15:41,"http://mounirbelhamiti.fr|https://twitter.com/MounirBelhamiti|https://fr-fr.facebook.com/depute.mounir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719910","mounir-belhamiti","https://www.nosdeputes.fr/mounir-belhamiti/csv"
"HuguetteBello","Huguette Bello","Bello","Huguette","F",1052,2176,355,120,179,True,False,3026493886,"Huguette Bello","Compte officiel. Députée 2ème circonscription de La #Réunion PLR. Conseillere régionale. Les tweets rédigés par Huguette Bello sont signés HB.",2015-02-09T13:28:59,"http://www.huguettebello.re|https://twitter.com/HuguetteBello","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441","huguette-bello","https://www.nosdeputes.fr/huguette-bello/csv"
"ThierryBenoit35","Thierry Benoit","Benoit","Thierry","H",3175,3131,1060,174,2589,True,False,1605436740,"Thierry BENOIT","Député (UDI) de la 6ème circonscription d'Ille-et-Vilaine, Conseiller départemental #AssembleeNationale #Bretagne #PaysDeFougères",2013-07-19T08:52:06,"http://www.thierry-benoit.fr|https://twitter.com/ThierryBenoit35|https://fr-fr.facebook.com/Thierry.Benoit.148","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228","thierry-benoit","https://www.nosdeputes.fr/thierry-benoit/csv"
"auroreberge","Aurore Bergé","Bergé","Aurore","F",61998,53474,4557,914,12562,True,False,37509285,"Aurore Bergé","🇫🇷 Députée des Yvelines 📣 Porte parole @enmarchefr #liberté #laïcité #culture #audiovisuel #bioéthique 📷 Instagram https://t.co/6cuaSwT3tX",2009-05-03T21:41:23,"http://auroreberge2017.fr|http://www.auroreberge.fr|https://twitter.com/auroreberge|https://fr-fr.facebook.com/Aurore-Bergé-39829403685","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046","aurore-berge","https://www.nosdeputes.fr/aurore-berge/csv"
"ugobernalicis","Ugo Bernalicis","Bernalicis","Ugo","H",11443,15475,1255,237,5073,True,False,152382594,"Ugo Bernalicis φ","Député de la #Franceinsoumise #5902. Révolutionnaire et écosocialiste. #6eRepublique. Membre du #PG",2010-06-05T20:20:54,"http://www.ugobernalicis.fr|https://twitter.com/ugobernalicis|https://fr-fr.facebook.com/ugobernalicis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430","ugo-bernalicis","https://www.nosdeputes.fr/ugo-bernalicis/csv"
"PBertaGard","Philippe Berta","Berta","Philippe","H",2606,3890,777,101,1867,True,False,863333535066836993,"Philippe Berta","Député @GroupeMoDem / 6ème circo. du #Gard / Commission des Affaires Culturelles et de l'Éducation / Président du groupe d'études Maladies rares / Généticien",2017-05-13T10:02:09,"https://twitter.com/PBertaGard|https://www.facebook.com/PBertaGard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488","philippe-berta","https://www.nosdeputes.fr/philippe-berta/csv"
"HerveBerville","Hervé Berville","Berville","Hervé","H",2326,6453,428,149,5882,True,False,708604271701434368,"Hervé Berville","Député | Porte-parole @LaRem_AN",2016-03-12T10:43:18,"http://www.herveberville.fr|https://twitter.com/HerveBerville|https://medium.com/@herve.berville|https://fr-fr.facebook.com/HerveBerville|https://www.facebook.com/pg/HerveBerville","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218","herve-berville","https://www.nosdeputes.fr/herve-berville/csv"
"GBessonMoreau","Grégory Besson-Moreau","Besson-Moreau","Grégory","H",1883,4357,2707,88,23184,True,False,863439731979427843,"Gregory Besson Moreau","Député de l'Aube-Rapporteur de la commission d'enquête Lactalis-Rapporteur de la commission d’enquête sur la grande distribution. Vive l’Aube!",2017-05-13T17:04:08,"https://twitter.com/GBessonMoreau|https://www.facebook.com/GBessonMoreau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718876","gregory-besson-moreau","https://www.nosdeputes.fr/gregory-besson-moreau/csv"
"B_BessotBallot","Barbara Bessot Ballot","Bessot Ballot","Barbara","F",1092,4225,1011,97,5573,True,False,866509140570648576,"Barbara Bessot Ballot","Députée @LaREM_AN 1ère circo #HauteSaône #BourgogneFrancheComte Membre @AN_AfEco #ESS #Gastronomie #Cuisiner #Artisanat #MetiersDeBouche #ApprendreEntreprendre",2017-05-22T04:20:52,"http://www.barbarabessotballot.fr|https://twitter.com/B_BessotBallot|https://fr-fr.facebook.com/BessotBallot2017|https://fr-fr.facebook.com/barbarabessotballotlegislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722312","barbara-bessot-ballot","https://www.nosdeputes.fr/barbara-bessot-ballot/csv"
"BrunoBilde","Bruno Bilde","Bilde","Bruno","H",1355,8882,830,104,169,True,False,1635233568,"Bruno Bilde","Député RN du Pas-de-Calais | Conseiller spécial de @MLP_officiel",2013-07-31T11:29:41,"http://deputes-fn.fr|https://twitter.com/BrunoBilde|https://www.facebook.com/BildeBruno","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822","bruno-bilde","https://www.nosdeputes.fr/bruno-bilde/csv"
"GiseleBiemouret","Gisèle Biémouret","Biémouret","Gisèle","F",2596,3382,1018,145,14517,True,False,947822287,"GiseleBiemouret","Députée du #Gers #circo3202 - Conseillère départementale, présidente du Comité Départemental du Tourisme @GersTourisme #SoGers",2012-11-14T14:03:29,"http://giselebiemouret.fr|https://twitter.com/GiseleBiemouret","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508","gisele-biemouret","https://www.nosdeputes.fr/gisele-biemouret/csv"
"AnneBlanc_12","Anne Blanc","Blanc","Anne","F",774,1332,778,51,1097,False,False,917647276176273408,"Anne Blanc","Députée de l'#Aveyron | Whip LREM de la Délégation Collectivités territoriales | Présidente groupe amitié 🇫🇷🇧🇷 #CollTerr #Ruralité #Santé #Economie #LREM",2017-10-10T07:05:34,"https://twitter.com/AnneBlanc_12|https://www.facebook.com/AnneBlancOfficiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718990","anne-blanc","https://www.nosdeputes.fr/anne-blanc/csv"
"christoblanchet","Christophe Blanchet","Blanchet","Christophe","H",2910,4854,576,104,2696,True,False,745992482387812352,"Christophe Blanchet","Député de la quatrième circonscription du #Calvados pour #LREM • Membre de la commission Défense Nationale • Animateur du GAP Sécurité Interieur • Entrepreneur",2016-06-23T14:50:42,"http://www.christopheblanchet.fr|https://twitter.com/christoblanchet|http://www.christopheblanchet2017.fr|https://fr-fr.facebook.com/christopheblanchet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024","christophe-blanchet","https://www.nosdeputes.fr/christophe-blanchet/csv"
"yves_blein","Yves Blein","Blein","Yves","H",3186,3815,3891,181,804,True,False,1465704961,"Yves Blein","Président de la fédération Léo Lagrange, Député du Rhône, militant de l'#ESS",2013-05-28T21:04:37,"http://www.yvesblein.fr|https://twitter.com/yves_blein","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641","yves-blein","https://www.nosdeputes.fr/yves-blein/csv"
