twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"Clem_Autain","Clémentine Autain","Autain","Clémentine","F",4140,34744,700,566,295,False,False,491343921,"Clémentine Autain","Députée de la 11e circoscription de Seine Saint Denis (Sevran, Villepinte, Tremblay)",2012-02-13T14:46:13,"https://twitter.com/Clem_Autain|https://fr-fr.facebook.com/clementineautain","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884","clementine-autain","https://www.nosdeputes.fr/clementine-autain/csv"
"LaetitiaAvia","Laetitia Avia","Avia","Laetitia","F",1759,5332,249,136,881,False,False,2317502810,"Laetitia Avia","Députée de la 8e circonscription de Paris #circo7508 / Référente @EnMarchefr / Avocat @ape_avocats / Enseigne à @sciencespo",2014-01-29T17:19:33,"http://www.laetitia-deputee.com|https://twitter.com/LaetitiaAvia|https://fr-fr.facebook.com/LaetitiaAviaLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721624","laetitia-avia","https://www.nosdeputes.fr/laetitia-avia/csv"
"JAviragnet","Joël Aviragnet","Aviragnet","Joël","H",68,486,689,49,3,False,False,2712326416,"Joël Aviragnet","Député du Comminges et du Savès #circo3108 - Ancien suppléant de @CaroleDelga - @socialistesAN Maire de Encausse les Thermes",2014-07-15T08:43:01,"http://www.joelaviragnet.com|https://twitter.com/JAviragnet|https://fr-fr.facebook.com/profile.php?id=100001391067319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764","joel-aviragnet","https://www.nosdeputes.fr/joel-aviragnet/csv"
"BNAzerot","Bruno Nestor Azerot","Azerot","Bruno Nestor","H",471,1566,613,97,117,True,False,1506150265,"Bruno-Nestor Azérot","Député de la 2°circonscription de Martinique / VP Commission des Affaires Eco/ Maire de Sainte-Marie",2013-06-11T19:35:34,"http://brunonestorazerot.fr|https://twitter.com/BNAzerot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634","bruno-nestor-azerot","https://www.nosdeputes.fr/bruno-nestor-azerot/csv"
"fbachel1er","Florian Bachelier","Bachelier","Florian","H",2361,2124,998,97,881,False,False,542779549,"Florian Bachelier","Député d'Ille-et-Vilaine #LaRépubliqueEnMarche Premier Questeur de l'Assemblée Nationale",2012-04-01T19:04:40,"https://twitter.com/fbachel1er|http://florianbachelier.en-marche.fr|https://fr-fr.facebook.com/florianbachelierLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719770","florian-bachelier","https://www.nosdeputes.fr/florian-bachelier/csv"
"DBagarry","Delphine Bagarry","Bagarry","Delphine","F",70,201,20,48,30,False,False,526824153,"Delphine bagarry","",2012-03-16T21:45:56,"https://twitter.com/DBagarry|http://www.delphinebagarry.fr|https://fr-fr.facebook.com/delphinebagarry04","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744","delphine-bagarry","https://www.nosdeputes.fr/delphine-bagarry/csv"
"dbaichere","Didier Baichère","Baichère","Didier","H",13713,7383,5151,561,144,False,False,22255651,"Didier BAICHERE","Député des Yvelines #laRépubliqueEnMarche #emploi #éducation #défense #civictech #écologie citoyen progressiste #circo7801 #Paris2024 #LREM",2009-02-28T13:42:12,"http://www.didierbaichere.fr|https://twitter.com/dbaichere|https://fr-fr.facebook.com/dbaichere78","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721776","didier-baichere","https://www.nosdeputes.fr/didier-baichere/csv"
"erwanbalanant","Erwan Balanant","Balanant","Erwan","H",8964,1525,1126,117,123,False,False,17137760,"Erwan Balanant","Fabricant d'images et citoyen engagé. Député du Finistère.",2008-11-03T19:33:48,"http://manufactureimg.tumblr.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558","erwan-balanant","https://www.nosdeputes.fr/erwan-balanant/csv"
"Bannier_G","Géraldine Bannier","Bannier","Géraldine","F",83,325,77,35,24,False,False,866695760905154560,"Géraldine BANNIER","Députée de la Mayenne #Circo5302 #EnMarche geraldinebannier.leg2017@gmail.com",2017-05-22T16:42:26,"https://twitter.com/Bannier_G|https://fr-fr.facebook.com/geraldine.bannier.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256","geraldine-bannier","https://www.nosdeputes.fr/geraldine-bannier/csv"
"Fred_Barbier","Frédéric Barbier","Barbier","Frédéric","H",1514,2035,1034,117,391,False,False,417049363,"Frédéric Barbier","Député de la 4ème circonscription du Doubs / Conseiller général du canton de Valentigney - Pont de Roide (25)",2011-11-20T13:15:24,"http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724","frederic-barbier","https://www.nosdeputes.fr/frederic-barbier/csv"
"ebareigts","Ericka Bareigts","Bareigts","Ericka","F",2501,8971,689,280,726,True,False,34898575,"Ericka Bareigts","Députée de la 1ère circonscription de La Réunion et porte-parole du groupe @socialistesAN. Ex Ministre de @loutremer & secrétaire d'État à l'#égalitéréelle.",2009-04-24T11:00:13,"http://www.ericka2017.re|http://www.gouvernement.fr|https://twitter.com/ebareigts|https://fr-fr.facebook.com/erickabareigts974","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681","ericka-bareigts","https://www.nosdeputes.fr/ericka-bareigts/csv"
"jnbarrot","Jean-Noël Barrot","Barrot","Jean-Noël","H",147,697,198,36,65,False,False,865482011523166209,"Jean-Noël Barrot","Député #LREM de la 2e circonscription des Yvelines #circo7802 / En Marche ! / 34 ans / Economiste / Diplômé de @HECParis",2017-05-19T08:19:26,"http://www.jnbarrot2017.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836","jean-noel-barrot","https://www.nosdeputes.fr/jean-noel-barrot/csv"
"delphinebatho","Delphine Batho","Batho","Delphine","F",4008,58414,2047,1201,1730,True,False,263572557,"Delphine Batho","Députée des Deux-Sèvres, Ex-Ministre de l'Ecologie, du Développement durable et de l'Energie",2011-03-10T09:08:11,"http://www.delphinebatho2017.fr|https://twitter.com/delphinebatho|https://fr-fr.facebook.com/DelphineBatho","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999","delphine-batho","https://www.nosdeputes.fr/delphine-batho/csv"
"XavierBatut","Xavier Batut","Batut","Xavier","H",108,304,48,34,71,False,False,862754226589577216,"Xavier Batut","Député de la 10 ème circonscription de Seine-Maritime. #LREM",2017-05-11T19:40:11,"https://twitter.com/XavierBatut|https://xavierbatut.en-marche.fr|https://fr-fr.facebook.com/xavier.batut10","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522","xavier-batut","https://www.nosdeputes.fr/xavier-batut/csv"
"thibault_bazin","Thibault Bazin","Bazin","Thibault","H",155,425,400,29,4018,False,False,1970541246,"Thibault BAZIN","Marié, deux enfants. Député (LR) depuis 2017. Conseiller départemental (54) depuis 2015.",2013-10-19T06:20:37,"http://www.thibaultbazin.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847","thibault-bazin","https://www.nosdeputes.fr/thibault-bazin/csv"
"vbazinmalgras","Valérie Bazin-Malgras","Bazin-Malgras","Valérie","F",13,178,338,11,29,False,False,864248206514946048,"VBazinMalgras","Députée de la deuxième circonscription de l'Aube #circo1002",2017-05-15T22:36:44,"https://twitter.com/vbazinmalgras","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884","valerie-bazin-malgras","https://www.nosdeputes.fr/valerie-bazin-malgras/csv"
"BeaudouinSo","Sophie Beaudouin-Hubiere","Beaudouin-Hubiere","Sophie","F",520,504,119,35,326,False,False,831910700574457856,"Sophie Beaudouin-H.","Députée #LaRépubliqueEnMarche pour la 1ère circonscription de la Haute-Vienne. Bienveillance toujours, complaisance jamais.",2017-02-15T16:59:01,"https://twitter.com/BeaudouinSo|http://sophiebeaudouinhubiere.en-marche.fr|https://fr-fr.facebook.com/SophieBeaudouinHubiere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722170","sophie-beaudouin-hubiere","https://www.nosdeputes.fr/sophie-beaudouin-hubiere/csv"
"valbeauvais","Valérie Beauvais","Beauvais","Valérie","F",666,961,422,40,1030,False,False,1503236472,"Valérie Beauvais","Députée de la Marne 5101 - S D Fédération Marne #LesRépublicains",2013-06-11T13:32:30,"https://fr-fr.facebook.com/valeriebeauvais2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720210","valerie-beauvais","https://www.nosdeputes.fr/valerie-beauvais/csv"
"BechtGroff2017","Olivier Becht","Becht","Olivier","H",64,50,19,5,7,False,False,783739800469721088,"Becht Groff 2017","Compte de soutien à Olivier BECHT, député de la cinquième circonscription du Haut-Rhin.",2016-10-05T18:45:04,"http://www.becht-groff2017.fr|https://twitter.com/BechtGroff2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935","olivier-becht","https://www.nosdeputes.fr/olivier-becht/csv"
"b_belhaddad","Belkhir Belhaddad","Belhaddad","Belkhir","H",97,438,1843,35,53,False,False,865810478315995136,"Belkhir Belhaddad","Député de la 1ère circonscription de la #Moselle - #Metz 1 🇫🇷 🇪🇺 #circo5701 #LaRépubliqueEnMarche",2017-05-20T06:04:38,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362","belkhir-belhaddad","https://www.nosdeputes.fr/belkhir-belhaddad/csv"
"HuguetteBello","Huguette Bello","Bello","Huguette","F",686,1238,335,85,126,False,False,3026493886,"Huguette Bello","Compte officiel. Députée 2ème circonscription de La #Réunion PLR. Conseillere régionale. Les tweets rédigés par Huguette Bello sont signés HB.",2015-02-09T13:28:59,"http://www.huguettebello.re","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441","huguette-bello","https://www.nosdeputes.fr/huguette-bello/csv"
"ThierryBenoit35","Thierry Benoit","Benoit","Thierry","H",1556,2074,673,133,485,True,False,1605436740,"Thierry BENOIT","Député (UDI) de la 6ème circonscription d'Ille-et-Vilaine, Conseiller départemental #AssembleeNationale #Bretagne #PaysDeFougères",2013-07-19T08:52:06,"http://www.thierry-benoit.fr|https://twitter.com/ThierryBenoit35|https://fr-fr.facebook.com/Thierry.Benoit.148","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228","thierry-benoit","https://www.nosdeputes.fr/thierry-benoit/csv"
"auroreberge","Aurore Bergé","Bergé","Aurore","F",49112,26750,3574,728,9538,False,False,37509285,"Aurore Bergé","Libérale, progressiste, féministe, européenne // Membre du comité politique EM ! // députée 10e circonscription des Yvelines, porte parole du groupe #LREM",2009-05-03T21:41:23,"http://auroreberge2017.fr|http://www.auroreberge.fr|https://twitter.com/auroreberge|https://fr-fr.facebook.com/Aurore-Bergé-39829403685","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046","aurore-berge","https://www.nosdeputes.fr/aurore-berge/csv"
"ugobernalicis","Ugo Bernalicis","Bernalicis","Ugo","H",1131,2151,1242,78,619,False,False,152382594,"Ugo Bernalicis φ","Député de la #Franceinsoumise #5902. Révolutionnaire et écosocialiste. #6eRepublique. Membre du #PG",2010-06-05T20:20:54,"http://www.ugobernalicis.fr|https://twitter.com/ugobernalicis|https://fr-fr.facebook.com/ugobernalicis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430","ugo-bernalicis","https://www.nosdeputes.fr/ugo-bernalicis/csv"
"PBertaGard","Philippe Berta","Berta","Philippe","H",196,378,198,37,48,False,False,863333535066836993,"Philippe Berta","Député @MoDem @EnMarcheFr / 6ème circo. du #Gard / Commission des Affaires Culturelles et de l'Éducation / #EnMarche #MoDem #LREM / Généticien-Biologiste",2017-05-13T10:02:09,"https://www.facebook.com/PBertaGard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488","philippe-berta","https://www.nosdeputes.fr/philippe-berta/csv"
"HerveBerville","Hervé Berville","Berville","Hervé","H",180,2138,205,61,504,False,False,708604271701434368,"Hervé Berville","Député I Porte-parole #LaRépubliqueEnMarche",2016-03-12T10:43:18,"https://twitter.com/HerveBerville|https://www.facebook.com/HerveBerville|https://fr-fr.facebook.com/HerveBerville","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218","herve-berville","https://www.nosdeputes.fr/herve-berville/csv"
"GBessonMoreau","Grégory Besson-Moreau","Besson-Moreau","Grégory","H",139,379,827,19,550,False,False,863439731979427843,"G. BESSON MOREAU","Député de la 1ère circonscription de l'Aube. Membre de la commission des Affaires Economiques de l'Assemblée nationale. #Aube #Troyes #laRepubliqueEnMarche",2017-05-13T17:04:08,"https://twitter.com/GBessonMoreau|https://www.facebook.com/GBessonMoreau|https://fr-fr.facebook.com/GBessonMoreau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718876","gregory-besson-moreau","https://www.nosdeputes.fr/gregory-besson-moreau/csv"
"B_BessotBallot","Barbara Bessot Ballot","Bessot Ballot","Barbara","F",37,176,39,28,15,False,False,866509140570648576,"BarbaraBESSOT BALLOT","Issue de la société civile, je suis candidate à l'élection législative 2017 de la première circonscription de Haute-Saône pour La République En Marche Politique",2017-05-22T04:20:52,"https://fr-fr.facebook.com/barbarabessotballotlegislatives2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722312","barbara-bessot-ballot","https://www.nosdeputes.fr/barbara-bessot-ballot/csv"
"BrunoBilde","Bruno Bilde","Bilde","Bruno","H",1,520,63,41,1,False,False,1635233568,"Bruno Bilde","Député du Pas-de-Calais, conseiller spécial de Marine Le Pen",2013-07-31T11:29:41,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822","bruno-bilde","https://www.nosdeputes.fr/bruno-bilde/csv"
"GiseleBiemouret","Gisèle Biémouret","Biémouret","Gisèle","F",1400,1615,627,108,697,False,False,947822287,"GiseleBiemouret","Députée du #Gers #circo3202 - VP du Conseil départemental.",2012-11-14T14:03:29,"http://giselebiemouret.fr|https://twitter.com/GiseleBiemouret","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508","gisele-biemouret","https://www.nosdeputes.fr/gisele-biemouret/csv"
"anneblanc2017","Anne Blanc","Blanc","Anne","F",11,144,23,28,4,False,False,859400884786212865,"Anne Blanc","Maire de Naucelle Présidente de la Communauté de commune du Pays Ségali",2017-05-02T13:35:12,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718990","anne-blanc","https://www.nosdeputes.fr/anne-blanc/csv"
"blanchet2017","Christophe Blanchet","Blanchet","Christophe","H",494,249,272,34,59,False,False,745992482387812352,"Christophe Blanchet","entrepreneur et Député de la quatrième circonscription du Calvados pour La République En Marche.",2016-06-23T14:50:42,"https://twitter.com/blanchet2017|http://www.christopheblanchet2017.fr|https://fr-fr.facebook.com/christopheblanchet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024","christophe-blanchet","https://www.nosdeputes.fr/christophe-blanchet/csv"
"yves_blein","Yves Blein","Blein","Yves","H",2759,2726,3304,135,527,True,False,1465704961,"Yves Blein","Yves Blein, Maire de Feyzin, Député de la XIVème circonscription du Rhône",2013-05-28T21:04:37,"http://www.yvesblein.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641","yves-blein","https://www.nosdeputes.fr/yves-blein/csv"
"PascalBoisLREM","Pascal Bois","Bois","Pascal","H",91,214,135,30,78,False,False,835149861267849217,"Pascal BOIS","Député LREM 3ème circo de l'Oise 🇫🇷 Membre & secrétaire de la Commission des Affaires Culturelles & de l'Education. #LREM #Circo6003",2017-02-24T15:30:18,"http://www.pascalbois.fr|http://www.facebook.fr/pascalbois2017|https://fr-fr.facebook.com/pascal.bois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720576","pascal-bois","https://www.nosdeputes.fr/pascal-bois/csv"
"phbolo","Philippe Bolo","Bolo","Philippe","H",4971,1176,1215,0,1036,False,False,2157820581,"Philippe Bolo","Député de la 7e circonscription de Maine-et-Loire, conseiller municipal @avrille49 #LaRepubliqueEnMarche #MoDem",2013-10-28T22:25:35,"http://www.pbolo2017.fr|https://twitter.com/phbolo","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162","philippe-bolo","https://www.nosdeputes.fr/philippe-bolo/csv"
"JacquesBompard","Jacques Bompard","Bompard","Jacques","H",3402,6897,1041,180,311,True,False,990589826,"Jacques Bompard","Maire d'Orange - Député de Vaucluse",2012-12-05T09:48:42,"http://jacquesbompard.fr|https://twitter.com/JacquesBompard|https://fr-fr.facebook.com/JacquesBompard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA563","jacques-bompard","https://www.nosdeputes.fr/jacques-bompard/csv"
"BrunoBonnellOff","Bruno Bonnell","Bonnell","Bruno","H",2911,4616,210,204,72,False,False,3343767939,"Bruno Bonnell","Député de la 6eme circonscription du Rhône, Villeurbanne pour la République En Marche. Entrepreneur dans l'industrie du numérique, spécialiste de la robotique.",2015-06-24T09:26:32,"https://twitter.com/BrunoBonnellOff|http://brunobonnell-villeurbanne.fr|https://fr-fr.facebook.com/Bruno.Bonnell","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344","bruno-bonnell","https://www.nosdeputes.fr/bruno-bonnell/csv"
"BonnivardE","Émilie Bonnivard","Bonnivard","Émilie","F",415,1047,2468,46,409,False,False,550352602,"Bonnivard Emilie","Vice-Présidente du Conseil Régional Auvergne-Rhône-Alpes en charge de l'agriculture, Adjointe au maire de Montaimont, profondément attachée à la Maurienne",2012-04-10T18:50:48,"http://emiliebonnivard.fr|https://fr-fr.facebook.com/ebonnivard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410","emilie-bonnivard","https://www.nosdeputes.fr/emilie-bonnivard/csv"
"AudeBono","Aude Bono-Vandorme","Bono-Vandorme","Aude","F",136,454,229,48,81,False,False,701715448015024129,"Aude Bono-Vandorme","Députée de l'Aisne #LREM #EnMarche 🇫🇷 Conseillère municipale #Laon /Conseillère CA du Pays de Laon /Enseignant-Chercheur",2016-02-22T10:29:34,"https://m.facebook.com/AudeBono2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756","aude-bono-vandorme","https://www.nosdeputes.fr/aude-bono-vandorme/csv"
"JulienBorowczyk","Julien Borowczyk","Borowczyk","Julien","H",24,213,37,29,9,False,False,865939828550098948,"Julien Borowczyk","Je suis candidat aux élections #législatives2017 dans la 6° circonscription de la #Loire pour #LaRépubliqueEnMarche",2017-05-20T14:38:38,"http://www.julienborowczyk.fr|https://twitter.com/JulienBorowczyk|https://fr-fr.facebook.com/100017706129942","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719980","julien-borowczyk","https://www.nosdeputes.fr/julien-borowczyk/csv"
"ebothorel","Éric Bothorel","Bothorel","Éric","H",15662,2280,1443,688,5869,False,False,162094209,"eric bothorel ⌨️","Député #LaREM 5ème circo 22 #Trégor #Goëlo #Economie #environnement (en même temps) #Numerique #cyberdefense #BZH #frenchtech tweets are my own",2010-07-02T17:51:06,"https://twitter.com/ebothorel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695","eric-bothorel","https://www.nosdeputes.fr/eric-bothorel/csv"
