twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"b_belhaddad","Belkhir Belhaddad","Belhaddad","Belkhir","H",1305,4282,1181,125,747,True,False,865810478315995136,"Belkhir Belhaddad","Député de la 1ère circonscription de la #Moselle - #Metz 1 🇫🇷 🇪🇺 #circo5701 #LaRépubliqueEnMarche#TdP",2017-05-20T06:04:38,2022-06-23T14:39:06,"http://belkhirbelhaddad.fr|https://twitter.com/b_belhaddad|https://fr-fr.facebook.com/belhaddadbelkhir","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362","belkhir-belhaddad","https://2022.nosdeputes.fr/belkhir-belhaddad/csv"
"MounirBelhamiti","Mounir Belhamiti","Belhamiti","Mounir","H",5958,4525,2448,167,10534,True,False,66954824,"Mounir Belhamiti","Député de Nantes-Orvault-Sautron 🇫🇷🇪🇺#avecvous #MounirAvecVous Conseiller municipal & métropolitain de #Nantes",2009-08-19T09:15:41,2022-06-23T10:33:24,"http://mouniravecvous.fr|http://mounirbelhamiti.fr|https://twitter.com/MounirBelhamiti|https://fr-fr.facebook.com/mouniravecvous","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719910","mounir-belhamiti","https://2022.nosdeputes.fr/mounir-belhamiti/csv"
"BeaBellamy85","Béatrice Bellamy","Bellamy","Béatrice","F",917,1465,2425,33,1223,False,False,422118715,"Beatrice Bellamy","Députée de la 2e circonscription de la Vendée | Élue aux sports à #LaRochesurYon |",2011-11-26T20:53:34,2022-06-23T09:09:27,"https://twitter.com/BeaBellamy85|https://fr-fr.facebook.com/Béatrice Bellamy 2022","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795278","beatrice-bellamy","https://2022.nosdeputes.fr/beatrice-bellamy/csv"
"LisaBelluco","Lisa Belluco","Belluco","Lisa","F",600,1866,782,45,5658,False,False,743100055519952896,"Lisa Belluco ✌️","Députée #EELV #NUPES circo 86-01 🌻",2016-06-15T15:17:14,2022-06-23T06:23:09,"https://twitter.com/LisaBelluco","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795362","lisa-belluco","https://2022.nosdeputes.fr/lisa-belluco/csv"
"K_BenCheikh","Karim Ben Cheikh","Ben Cheikh","Karim","H",185,2165,378,38,246,False,False,877870481856233472,"Karim Ben Cheikh","Compte officiel de Karim Ben Cheikh. Député @AssembleeNat 9è circonscription des Françaises et Français établis hors de France @GenerationsMvt #NUPES",2017-06-22T12:46:47,2022-06-22T05:52:25,"https://twitter.com/K_BenCheikh|https://linkr.bio/karimbencheikh","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795454","karim-ben-cheikh","https://2022.nosdeputes.fr/karim-ben-cheikh/csv"
"ThierryBenoit35","Thierry Benoit","Benoit","Thierry","H",3890,3698,1124,206,4681,True,False,1605436740,"Thierry BENOIT","Député de la 6ème circonscription d'Ille-et-Vilaine",2013-07-19T08:52:06,2022-06-23T14:13:22,"http://www.thierry-benoit.fr|https://twitter.com/ThierryBenoit35|https://fr-fr.facebook.com/Thierry.Benoit.148","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228","thierry-benoit","https://2022.nosdeputes.fr/thierry-benoit/csv"
"BentzChristophe","Christophe Bentz","Bentz","Christophe","H",4001,1815,1392,25,5487,False,False,93939435,"Christophe Bentz","Député de la Haute-Marne avec @MLP_officiel / Conseiller municipal @StGermainLaye, chef de file @AudaceStGermain / Cofondateur & enseignant @ISSEP_Lyon",2009-12-01T20:45:16,2022-06-22T10:32:12,"https://twitter.com/BentzChristophe","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794434","christophe-bentz","https://2022.nosdeputes.fr/christophe-bentz/csv"
"auroreberge","Aurore Bergé","Bergé","Aurore","F",71041,81103,5309,1003,18983,True,False,37509285,"Aurore Bergé","🇫🇷 Députée des Yvelines - Conseillère régionale IDF 🙋‍♀️Présidente @LaREM_AN #liberté #laïcité #culture 🎭 #audiovisuel 🎬 #animaux #agriculture 🌱",2009-05-03T21:41:23,2022-06-24T06:34:17,"http://auroreberge.fr|https://twitter.com/auroreberge|https://fr-fr.facebook.com/AuroreBergé","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046","aurore-berge","https://2022.nosdeputes.fr/aurore-berge/csv"
"ugobernalicis","Ugo Bernalicis","Bernalicis","Ugo","H",17681,53754,1368,435,14719,True,False,152382594,"Ugo Bernalicis φ","✊️ Révolutionnaire et écosocialiste 🎫 @Franceinsoumise & @LePG 🏛 Député du Nord @AssembleeNat 🎖 #6eRepublique #Justice #Sécurité ▶️https://t.co/CfOmipTL4v",2010-06-05T20:20:54,2022-06-24T08:12:46,"http://www.ugobernalicis.fr|https://twitter.com/ugobernalicis|https://fr-fr.facebook.com/ugobernalicis","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430","ugo-bernalicis","https://2022.nosdeputes.fr/ugo-bernalicis/csv"
"PBertaGard","Philippe Berta","Berta","Philippe","H",4159,6383,2395,145,3645,True,False,863333535066836993,"Philippe Berta","Généticien. Professeur des universités.Fondateur & Président de l’école de l’ADN. Président groupe d’études maladies rares à @AssembleeNat Député 6ème du #Gard",2017-05-13T10:02:09,2022-06-23T06:48:38,"https://twitter.com/PBertaGard|https://www.facebook.com/philippeberta2022","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488","philippe-berta","https://2022.nosdeputes.fr/philippe-berta/csv"
"pierrickbrtlo","Pierrick Berteloot","Berteloot","Pierrick","H",104,962,140,18,645,False,False,2261699515,"Pierrick Berteloot","Conseiller Régional Hauts-De-France 2021-2028 Député de la quinzième circonscription du Nord 2022-2027",2013-12-25T17:17:11,2022-06-23T17:30:44,"https://twitter.com/pierrickbrtlo|https://fr-fr.facebook.com/pierrick.berteloot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794522","pierrick-berteloot","https://2022.nosdeputes.fr/pierrick-berteloot/csv"
