twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"BallardPhilippe","Philippe Ballard","Ballard","Philippe","H",2248,14025,124,77,1355,False,False,1030167852,"Philippe Ballard","Député de l'oise. Conseiller régional. Porte-parole du RN • Ancien maire adjoint du Plessis-Trévise | Avec @MLP_officiel et @J_Bardella",2012-12-23T08:52:28,2022-07-11T19:34:25,"https://twitter.com/BallardPhilippe|https://fr-fr.facebook.com/Philippe Ballard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794562","philippe-ballard","https://www.nosdeputes.fr/philippe-ballard/csv"
"Bannier_G","Géraldine Bannier","Bannier","Géraldine","F",1209,1550,751,54,2532,True,False,866695760905154560,"Géraldine Bannier","Députée de la 2ème circonscription de La Mayenne. #Mayenne #Circo5302",2017-05-22T16:42:26,2022-07-10T15:04:00,"https://twitter.com/Bannier_G|http://www.geraldinebannier.fr|https://fr-fr.facebook.com/geraldine.bannier.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256","geraldine-bannier","https://www.nosdeputes.fr/geraldine-bannier/csv"
"ChrisBapt","Christian Baptiste","Baptiste","Christian","H",2451,1865,457,56,252,False,False,3184011603,"Christian Baptiste","homme politique",2015-04-19T18:19:13,2022-07-08T23:31:01,"https://twitter.com/ChrisBapt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643143","christian-baptiste","https://www.nosdeputes.fr/christian-baptiste/csv"
"jnbarrot","Jean-Noël Barrot","Barrot","Jean-Noël","H",3599,13274,624,235,14191,True,False,865482011523166209,"Jean-Noël Barrot","Ministre délégué chargé de la Transition numérique et des Télécommunications / Conseiller régional d'@iledefrance / Secrétaire général du @MoDem",2017-05-19T08:19:26,2022-07-11T06:14:13,"https://twitter.com/jnbarrot|http://www.jeannoelbarrot.fr|https://fr-fr.facebook.com/jnbarrot78","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836","jean-noel-barrot","https://www.nosdeputes.fr/jean-noel-barrot/csv"
"BarthesChristop","Christophe Barthès","Barthès","Christophe","H",102,3012,148,27,252,False,False,1538786373968314370,"Christophe Barthès","Viticulteur • Député Rassemblement National de la 1ère circonscription de l’Aude • Conseiller régional d’Occitanie • Conseiller municipal de la ville de Trèbes",2022-06-20T07:31:22,2022-07-11T21:43:52,"https://twitter.com/BarthesChristop|https://www.facebook.com/RNational1101|https://fr-fr.facebook.com/Christophe Barthès","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793238","christophe-barthes","https://www.nosdeputes.fr/christophe-barthes/csv"
"NathalieBassire","Nathalie Bassire","Bassire","Nathalie","F",103,1103,343,80,60,False,False,884660403648831488,"NATHALIE BASSIRE","Députée de La Réunion. Conseillère Régionale , Région Réunion",2017-07-11T06:27:31,2019-05-21T08:28:48,"http://nathaliebassire.re|https://twitter.com/NathalieBassire|https://fr-fr.facebook.com/nathbassire","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046","nathalie-bassire","https://www.nosdeputes.fr/nathalie-bassire/csv"
"qbataillon","Quentin Bataillon","Bataillon","Quentin","H",3034,2693,2096,45,2756,True,False,248291986,"Quentin Bataillon","Député de la 1ère circonscription de la Loire - Majorité présidentielle - Président de @RenaissanceUE42",2011-02-06T17:52:07,2022-07-09T11:35:44,"http://quentinbataillon.fr|https://twitter.com/qbataillon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794214","quentin-bataillon","https://www.nosdeputes.fr/quentin-bataillon/csv"
"delphinebatho","Delphine Batho","Batho","Delphine","F",10803,83541,4046,1391,12826,True,False,263572557,"Delphine Batho","Députée des Deux-Sèvres, Coordinatrice nationale de @GEcologie, Ex-Ministre engagée pour la #décroissance 🌍",2011-03-10T09:08:11,2022-07-11T17:47:02,"http://www.generationecologie.fr|https://twitter.com/delphinebatho|https://fr-fr.facebook.com/DelphineBatho","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999","delphine-batho","https://www.nosdeputes.fr/delphine-batho/csv"
"BattistelMarie","Marie-Noëlle Battistel","Battistel","Marie-Noëlle","F",796,1399,133,87,1647,False,False,973480421148291072,"BATTISTEL Marie Noelle","Députée de l'Isère, vp commission des affaires économiques et de la délégation aux droits des femmes à #AssembleeNat, membre comité directeur #Anem",2018-03-13T08:46:33,2022-01-04T22:03:54,"https://twitter.com/BattistelMarie|http://www.marienoelle-battistel.fr|https://fr-fr.facebook.com/marienoelle.battistel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415","marie-noelle-battistel","https://www.nosdeputes.fr/marie-noelle-battistel/csv"
"XavierBatut","Xavier Batut","Batut","Xavier","H",2448,7689,2822,139,2715,True,False,862754226589577216,"Xavier Batut","Député de la 10e circonscription de la Seine-Maritime. #circo7610 #MajoritePrésidentielle",2017-05-11T19:40:11,2022-07-08T18:13:57,"http://batut2022.fr|http://xavierbatut.fr|https://twitter.com/XavierBatut","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522","xavier-batut","https://www.nosdeputes.fr/xavier-batut/csv"
"BaubryR","Romain Baubry","Baubry","Romain","H",349,628,103,31,2620,False,False,1180615972597764096,"Baubry romain","🇨🇵Député des Bouches-du-Rhône | Conseiller municipal de #Sénas | @RNational_off |Professionnel de la Sécurité Publique 👮🏻‍♂️ | #Circo1315 #rn1315 #rnsénas",2019-10-05T22:49:27,2022-07-11T20:09:45,"https://twitter.com/BaubryR|https://www.facebook.com/Romain-Baubry-104324137602122","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793374","romain-baubry","https://www.nosdeputes.fr/romain-baubry/csv"
"JulienBayou","Julien Bayou","Bayou","Julien","H",25807,71253,6688,869,10292,True,False,14830116,"Julien Bayou","Secrétaire national #EELV · Député · Co-président du groupe écologiste à l'Assemblée nationale · Avocat",2008-05-19T08:25:42,2022-07-11T18:48:56,"https://www.bayou2022.fr|https://twitter.com/JulienBayou|https://fr-fr.facebook.com/BayouJulien","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795058","julien-bayou","https://www.nosdeputes.fr/julien-bayou/csv"
"thibault_bazin","Thibault Bazin","Bazin","Thibault","H",4027,4649,1110,125,21183,True,False,1970541246,"Thibault BAZIN","Marié, quatre enfants. Député (LR) depuis 2017. Conseiller départemental (54) depuis 2015.",2013-10-19T06:20:37,2022-07-07T19:52:56,"http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin|https://fr-fr.facebook.com/DeputeThibaultBAZIN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847","thibault-bazin","https://www.nosdeputes.fr/thibault-bazin/csv"
"vbazinmalgras","Valérie Bazin-Malgras","Bazin-Malgras","Valérie","F",1399,3316,777,102,4782,False,False,864248206514946048,"Valérie Bazin-Malgras","Députée de l'Aube | Vice Présidente LR | Secrétaire Departementale LR10 | Conseillère municipale @villedeTROYES | Conseillère communautaire #TCM",2017-05-15T22:36:44,2022-07-05T07:48:05,"https://twitter.com/vbazinmalgras|https://fr-fr.facebook.com/VBazinMalgras","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884","valerie-bazin-malgras","https://www.nosdeputes.fr/valerie-bazin-malgras/csv"
"CBeaune","Clément Beaune","Beaune","Clément","H",6413,93367,5622,639,16723,True,False,391919054,"Clement Beaune","Ministre délégué chargé des Transports 🇫🇷🇪🇺 / Député élu de la 7ème circonscription de Paris",2011-10-16T09:05:15,2022-07-11T22:53:40,"https://twitter.com/CBeaune|http://instagram.com/clement.beaune","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774109","clement-beaune","https://www.nosdeputes.fr/clement-beaune/csv"
"BeaurainJose","José Beaurain","Beaurain","José","H",14,477,190,21,28,False,False,1159815717811867649,"José BEAURAIN","Député de la 4e circonscription de l'Aisne Conseiller communautaire de Chauny-Tergnier-La Fère Conseiller municipal de la ville de Chauny",2019-08-09T13:16:30,2022-07-11T22:52:56,"https://twitter.com/BeaurainJose","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793158","jose-beaurain","https://www.nosdeputes.fr/jose-beaurain/csv"
"becht_olivier","Olivier Becht","Becht","Olivier","H",548,4465,114,133,43,True,False,1019559283774644224,"Olivier Becht","Ministre délégué chargé du commerce extérieur, de l’attractivité et des Français de l’étranger",2018-07-18T12:27:30,2022-07-11T20:48:16,"http://www.olivierbecht.com|https://twitter.com/becht_olivier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935","olivier-becht","https://www.nosdeputes.fr/olivier-becht/csv"
"b_belhaddad","Belkhir Belhaddad","Belhaddad","Belkhir","H",1306,4326,1181,130,749,True,False,865810478315995136,"Belkhir Belhaddad","Député de la 1ère circonscription de la #Moselle - #Metz 1 🇫🇷 🇪🇺 #circo5701 #LaRépubliqueEnMarche#TdP",2017-05-20T06:04:38,2022-06-28T18:21:53,"http://belkhirbelhaddad.fr|https://twitter.com/b_belhaddad|https://fr-fr.facebook.com/belhaddadbelkhir","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362","belkhir-belhaddad","https://www.nosdeputes.fr/belkhir-belhaddad/csv"
"MounirBelhamiti","Mounir Belhamiti","Belhamiti","Mounir","H",5979,4667,2464,175,10624,True,False,66954824,"Mounir Belhamiti","Député de Nantes-Orvault-Sautron 🇫🇷🇪🇺#avecvous #MounirAvecVous Conseiller municipal & métropolitain de #Nantes",2009-08-19T09:15:41,2022-07-11T17:59:15,"http://mouniravecvous.fr|http://mounirbelhamiti.fr|https://twitter.com/MounirBelhamiti|https://fr-fr.facebook.com/mouniravecvous","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719910","mounir-belhamiti","https://www.nosdeputes.fr/mounir-belhamiti/csv"
"BeaBellamy85","Béatrice Bellamy","Bellamy","Béatrice","F",924,1585,2470,41,1254,False,False,422118715,"Beatrice Bellamy","Députée de la 2e circonscription de la Vendée | Élue aux sports à #LaRochesurYon |",2011-11-26T20:53:34,2022-07-10T08:28:26,"https://twitter.com/BeaBellamy85|https://fr-fr.facebook.com/Béatrice Bellamy 2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795278","beatrice-bellamy","https://www.nosdeputes.fr/beatrice-bellamy/csv"
"LisaBelluco","Lisa Belluco","Belluco","Lisa","F",611,2030,793,62,5807,True,False,743100055519952896,"Lisa Belluco ✌️","Députée #EELV #NUPES circo 86-01 - VP commission développement durable et aménagement du territoire🌻",2016-06-15T15:17:14,2022-07-06T18:15:35,"https://twitter.com/LisaBelluco","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795362","lisa-belluco","https://www.nosdeputes.fr/lisa-belluco/csv"
"K_BenCheikh","Karim Ben Cheikh","Ben Cheikh","Karim","H",187,2340,378,52,245,True,False,877870481856233472,"Karim Ben Cheikh","Compte officiel de Karim Ben Cheikh. Député @AssembleeNat 9è circonscription des Françaises et Français établis hors de France @GenerationsMvt #NUPES.",2017-06-22T12:46:47,2022-06-30T12:10:41,"https://u.nu/ePUlY|https://twitter.com/K_BenCheikh|https://linkr.bio/karimbencheikh","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795454","karim-ben-cheikh","https://www.nosdeputes.fr/karim-ben-cheikh/csv"
"ThierryBenoit35","Thierry Benoit","Benoit","Thierry","H",3904,3817,1124,210,4749,True,False,1605436740,"Thierry BENOIT","Député de la 6ème circonscription d'Ille-et-Vilaine",2013-07-19T08:52:06,2022-07-10T16:16:28,"http://www.thierry-benoit.fr|https://twitter.com/ThierryBenoit35|https://fr-fr.facebook.com/Thierry.Benoit.148","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228","thierry-benoit","https://www.nosdeputes.fr/thierry-benoit/csv"
"BentzChristophe","Christophe Bentz","Bentz","Christophe","H",4006,1976,1148,33,5518,False,False,93939435,"Christophe Bentz","Député de la Haute-Marne avec @MLP_officiel / Conseiller municipal @StGermainLaye, chef de file @AudaceStGermain / Cofondateur & enseignant @ISSEP_Lyon",2009-12-01T20:45:16,2022-07-07T11:58:13,"https://twitter.com/BentzChristophe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794434","christophe-bentz","https://www.nosdeputes.fr/christophe-bentz/csv"
"auroreberge","Aurore Bergé","Bergé","Aurore","F",71215,83094,5327,1016,19100,True,False,37509285,"Aurore Bergé","🇫🇷 Députée des Yvelines - 🙋‍♀️Présidente @LaREM_AN - Conseillère régionale IDF #liberté #laïcité #femmes #culture 🎭 #audiovisuel 🎬 #animaux #agriculture 🌱",2009-05-03T21:41:23,2022-07-11T20:03:35,"http://auroreberge.fr|https://twitter.com/auroreberge|https://fr-fr.facebook.com/AuroreBergé","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046","aurore-berge","https://www.nosdeputes.fr/aurore-berge/csv"
"ugobernalicis","Ugo Bernalicis","Bernalicis","Ugo","H",17774,54601,1366,455,14910,True,False,152382594,"Ugo Bernalicis φ","✊️ Révolutionnaire et écosocialiste 🎫 @Franceinsoumise & @LePG 🏛 Député du Nord @AssembleeNat 🎖 #6eRepublique #Justice #Sécurité ▶️https://t.co/CfOmipTL4v",2010-06-05T20:20:54,2022-07-11T23:10:23,"http://www.ugobernalicis.fr|https://twitter.com/ugobernalicis|https://fr-fr.facebook.com/ugobernalicis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430","ugo-bernalicis","https://www.nosdeputes.fr/ugo-bernalicis/csv"
"PBertaGard","Philippe Berta","Berta","Philippe","H",4178,6418,2423,151,3671,True,False,863333535066836993,"Philippe Berta","Généticien. Professeur des universités.Fondateur & Président de l’école de l’ADN. Président groupe d’études maladies rares à @AssembleeNat Député 6ème du #Gard",2017-05-13T10:02:09,2022-07-09T13:49:06,"https://twitter.com/PBertaGard|https://www.facebook.com/philippeberta2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488","philippe-berta","https://www.nosdeputes.fr/philippe-berta/csv"
"pierrickbrtlo","Pierrick Berteloot","Berteloot","Pierrick","H",128,1372,151,28,668,False,False,2261699515,"Pierrick Berteloot","Conseiller Régional Hauts-De-France 2021-2028 Député de la quinzième circonscription du Nord 2022-2027",2013-12-25T17:17:11,2022-07-10T16:17:04,"https://twitter.com/pierrickbrtlo|https://fr-fr.facebook.com/pierrick.berteloot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794522","pierrick-berteloot","https://www.nosdeputes.fr/pierrick-berteloot/csv"
