twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"gabrielamard","Gabriel Amard","Amard","Gabriel","H",10983,12469,830,201,3829,False,False,144631870,"gabriel Amard","Député du Rhône à Villeurbanne #nupes, co-pt réseau élu-es insoumis et citoyen, auteur sur l’eau, directeur publication du journal de l’insoumission",2010-05-16T21:52:45,2022-06-27T07:07:14,"http://gabrielamard.fr|https://twitter.com/gabrielamard|https://fr-fr.facebook.com/GabrielAmard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794906","gabriel-amard","https://2022.nosdeputes.fr/gabriel-amard/csv"
"Amiel_David_","David Amiel","Amiel","David","H",160,1953,1011,23,178,False,False,1470168289926164488,"David AMIEL","Député de la 13e circonscription de Paris | Conseiller du 15e arrondissement",2021-12-12T23:07:30,2022-06-26T13:39:35,"https://twitter.com/Amiel_David_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795950","david-amiel","https://2022.nosdeputes.fr/david-amiel/csv"
"SegoleneAmiot","Ségolène Amiot","Amiot","Ségolène","F",6760,3014,1898,49,13707,False,False,1392541045074841605,"Ségolène AMIOT φ 🔻🐝🏳️‍🌈🌿🐢🆙️","Députée de la 3e circonscription de Loire-Atlantique NUPES/LFI, Militante #CGT, #zéro_déchets et pour les droits #LGBTQI+",2021-05-12T18:04:04,2022-06-27T10:26:15,"https://twitter.com/SegoleneAmiot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794138","segolene-amiot","https://2022.nosdeputes.fr/segolene-amiot/csv"
"Farida_Amrani_","Farida Amrani","Amrani","Farida","F",1417,8422,305,91,1217,False,False,863040275710697473,"Farida Amrani","Députée #NUPES de la 1ère circonscription de l’Essonne. ✌🏼 #circo9101",2017-05-12T14:36:51,2022-06-24T20:28:47,"https://twitter.com/Farida_Amrani_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795588","farida-amrani","https://2022.nosdeputes.fr/farida-amrani/csv"
"PA_Anglade","Pieyre-Alexandre Anglade","Anglade","Pieyre-Alexandre","H",5582,16622,3645,242,14557,True,False,1255991936,"Pieyre-Alexandre Anglade","Député de la 4ème circonscription des Français établis hors de France - Benelux #Renaissance #Ensemble ! Majorité présidentielle 🇫🇷🇪🇺",2013-03-10T03:31:35,2022-06-27T10:06:59,"https://twitter.com/PA_Anglade","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158","pieyre-alexandre-anglade","https://2022.nosdeputes.fr/pieyre-alexandre-anglade/csv"
"eanthoine26","Emmanuelle Anthoine","Anthoine","Emmanuelle","F",498,1844,433,106,434,True,False,807531084678385665,"Emmanuelle Anthoine","🇫🇷 Députée 4ème circonscription de la Drôme #circo2604 ▪️ Conseillère départementale Canton Drôme des Collines @La_drome #lesRepublicains",2016-12-10T10:23:08,2022-06-22T16:14:55,"https://twitter.com/eanthoine26|http://www.emmanuelle-anthoine.fr|https://fr-fr.facebook.com/emmanuelle.anthoine.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318","emmanuelle-anthoine","https://2022.nosdeputes.fr/emmanuelle-anthoine/csv"
"jean_ardouin","Jean-Philippe Ardouin","Ardouin","Jean-Philippe","H",2572,1469,1061,71,3468,False,False,993455378020098049,"Jean-Philippe Ardouin","Candidat officiel #LaREM / #Renaissance #Majoritéprésidentielle #circo1703 (#Saintes-#Saintjeandangély), député de la Charente-Maritime",2018-05-07T11:39:54,2022-06-22T09:24:45,"https://twitter.com/jean_ardouin|https://fr-fr.facebook.com/jpardouin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100","jean-philippe-ardouin","https://2022.nosdeputes.fr/jean-philippe-ardouin/csv"
"arenasrodrigo_","Rodrigo Arenas","Arenas","Rodrigo","H",9142,4619,633,0,3580,False,False,1270648130,"Rodrigo Arenas","Député de Paris #NUPES",2013-03-15T20:34:31,2022-06-27T11:41:47,"https://rodrigoarenas.fr|https://twitter.com/arenasrodrigo_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795084","rodrigo-arenas","https://2022.nosdeputes.fr/rodrigo-arenas/csv"
"antoine_armand","Antoine Armand","Armand","Antoine","H",68,403,688,19,196,False,False,800236538,"Antoine Armand","Député de la 2ème circonscription de Haute-Savoie",2012-09-03T11:43:35,2022-06-26T18:19:41,"http://armand2022.fr|https://twitter.com/antoine_armand","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795144","antoine-armand","https://2022.nosdeputes.fr/antoine-armand/csv"
"ChArrighi","Christine Arrighi","Arrighi","Christine","F",14100,1912,599,94,15699,False,False,551715389,"Christine Arrighi","Députée EELV #NUPES sur la circo 3109.",2012-04-12T09:43:51,2022-06-27T10:35:46,"https://arrighi2022.fr|https://twitter.com/ChArrighi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793780","christine-arrighi","https://2022.nosdeputes.fr/christine-arrighi/csv"
"GabrielAttal","Gabriel Attal","Attal","Gabriel","H",3308,133084,971,969,3147,True,False,379718466,"Gabriel Attal","Ministre délégué aux comptes publics #budget / Conseiller municipal de #Vanves",2011-09-25T12:55:34,2022-06-25T11:28:47,"http://www.gabrielattal.fr|https://twitter.com/GabrielAttal","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190","gabriel-attal","https://2022.nosdeputes.fr/gabriel-attal/csv"
"Clem_Autain","Clémentine Autain","Autain","Clémentine","F",10819,175728,1129,1067,5186,True,False,491343921,"Clémentine Autain","Députée de la 11ème circonscription de Seine-Saint-Denis.",2012-02-13T14:46:13,2022-06-27T10:58:11,"https://clementine-autain.fr|https://twitter.com/Clem_Autain|https://fr-fr.facebook.com/clementineautain","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884","clementine-autain","https://2022.nosdeputes.fr/clementine-autain/csv"
"BeneAuzanot","Bénédicte Auzanot","Auzanot","Bénédicte","F",1375,1063,436,23,688,False,False,967709351359246337,"Bénédicte Auzanot 🇫🇷","Député de la 2ème circonscription de #Vaucluse | Conseillère régionale du groupe @rn_paca | Conseillère municipale de #Cavaillon | Conseillère communautaire",2018-02-25T10:34:23,2022-06-25T17:23:16,"https://twitter.com/BeneAuzanot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796118","benedicte-auzanot","https://2022.nosdeputes.fr/benedicte-auzanot/csv"
"JAviragnet","Joël Aviragnet","Aviragnet","Joël","H",815,2935,741,144,1029,False,False,2712326416,"Joël Aviragnet","Député (PS 🌹) de la 8è circo de Haute-Garonne - ancien éducateur #DirectAN",2014-07-15T08:43:01,2022-06-26T17:33:56,"http://www.joelaviragnet.com|https://twitter.com/JAviragnet|https://fr-fr.facebook.com/profile.php?id=100001391067319","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764","joel-aviragnet","https://2022.nosdeputes.fr/joel-aviragnet/csv"
"BabaultAlaure17","Anne-Laure Babault","Babault","Anne-Laure","F",305,249,353,20,649,False,False,1400875647178788865,"Anne-laure Babault 17 #avecvous","Candidate #Ensemble! Majorité Présidentielle aux législatives Charente-Maritime #Rochefort Aunis - @avecvousfr - Élue locale 🇫🇷🇪🇺",2021-06-04T18:02:53,2022-06-26T16:59:39,"https://twitter.com/BabaultAlaure17","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793560","anne-laure-babault","https://2022.nosdeputes.fr/anne-laure-babault/csv"
"erwanbalanant","Erwan Balanant","Balanant","Erwan","H",12642,5848,3125,0,2110,True,False,17137760,"Erwan Balanant","Député du Finistère Quimperlé-Concarneau / Commissaire aux lois / #AvecVous",2008-11-03T19:33:48,2022-06-27T08:28:24,"http://www.erwanbalanant2022.fr|https://twitter.com/erwanbalanant|https://fr-fr.facebook.com/erwanbalanant","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558","erwan-balanant","https://2022.nosdeputes.fr/erwan-balanant/csv"
"BallardPhilippe","Philippe Ballard","Ballard","Philippe","H",2207,13611,124,71,1288,False,False,1030167852,"Philippe Ballard","Député de l'oise. Conseiller régional. Porte-parole du RN • Ancien maire adjoint du Plessis-Trévise | Avec @MLP_officiel et @J_Bardella",2012-12-23T08:52:28,2022-06-26T21:03:52,"https://twitter.com/BallardPhilippe|https://fr-fr.facebook.com/Philippe Ballard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794562","philippe-ballard","https://2022.nosdeputes.fr/philippe-ballard/csv"
"Bannier_G","Géraldine Bannier","Bannier","Géraldine","F",1184,1520,749,50,2498,True,False,866695760905154560,"Géraldine Bannier","Candidate officielle de la majorité présidentielle pour les législatives 2022. #Mayenne #Circo5302",2017-05-22T16:42:26,2022-06-26T20:29:05,"https://twitter.com/Bannier_G|http://www.geraldinebannier.fr|https://fr-fr.facebook.com/geraldine.bannier.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256","geraldine-bannier","https://2022.nosdeputes.fr/geraldine-bannier/csv"
"ChrisBapt","Christian Baptiste","Baptiste","Christian","H",2433,1803,453,48,251,False,False,3184011603,"Christian Baptiste","homme politique",2015-04-19T18:19:13,2022-06-25T19:20:24,"https://twitter.com/ChrisBapt","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643143","christian-baptiste","https://2022.nosdeputes.fr/christian-baptiste/csv"
"jnbarrot","Jean-Noël Barrot","Barrot","Jean-Noël","H",3569,9016,555,165,14048,True,False,865482011523166209,"Jean-Noël Barrot","Député des Yvelines 7️⃣8️⃣ - VP Commission des finances - Secrétaire général du @MoDem - Économiste - @HECParis - Conseiller régional d'@iledefrance",2017-05-19T08:19:26,2022-06-27T09:20:21,"https://twitter.com/jnbarrot|http://www.jeannoelbarrot.fr|https://fr-fr.facebook.com/jnbarrot78","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836","jean-noel-barrot","https://2022.nosdeputes.fr/jean-noel-barrot/csv"
"BarthesChristop","Christophe Barthès","Barthès","Christophe","H",38,780,97,16,83,False,False,1538786373968314370,"Christophe Barthès","Député Rassemblement National de la 1ère circonscription de l’Aude /Conseiller régional d’Occitanie / Conseiller municipal de la ville de Trèbes",2022-06-20T07:31:22,2022-06-27T11:13:28,"https://twitter.com/BarthesChristop|https://fr-fr.facebook.com/Christophe Barthès","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793238","christophe-barthes","https://2022.nosdeputes.fr/christophe-barthes/csv"
"NathalieBassire","Nathalie Bassire","Bassire","Nathalie","F",103,1034,343,79,60,False,False,884660403648831488,"NATHALIE BASSIRE","Députée de La Réunion. Conseillère Régionale , Région Réunion",2017-07-11T06:27:31,2019-05-21T08:28:48,"http://nathaliebassire.re|https://twitter.com/NathalieBassire|https://fr-fr.facebook.com/nathbassire","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046","nathalie-bassire","https://2022.nosdeputes.fr/nathalie-bassire/csv"
"qbataillon","Quentin Bataillon","Bataillon","Quentin","H",3017,2487,2092,44,2723,True,False,248291986,"Quentin Bataillon","Député de la 1ère circonscription de la Loire - Majorité présidentielle - Président de @RenaissanceUE42",2011-02-06T17:52:07,2022-06-25T16:00:35,"http://quentinbataillon.fr|https://twitter.com/qbataillon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794214","quentin-bataillon","https://2022.nosdeputes.fr/quentin-bataillon/csv"
"delphinebatho","Delphine Batho","Batho","Delphine","F",10780,83497,4037,1383,12772,True,False,263572557,"Delphine Batho","Députée des Deux-Sèvres, Coordinatrice nationale de @GEcologie, Ex-Ministre engagée pour la #décroissance 🌍",2011-03-10T09:08:11,2022-06-24T20:12:55,"http://www.generationecologie.fr|https://twitter.com/delphinebatho|https://fr-fr.facebook.com/DelphineBatho","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999","delphine-batho","https://2022.nosdeputes.fr/delphine-batho/csv"
"BattistelMarie","Marie-Noëlle Battistel","Battistel","Marie-Noëlle","F",796,1366,133,82,1647,False,False,973480421148291072,"BATTISTEL Marie Noelle","Députée de l'Isère, vp commission des affaires économiques et de la délégation aux droits des femmes à #AssembleeNat, membre comité directeur #Anem",2018-03-13T08:46:33,2022-01-04T22:03:54,"https://twitter.com/BattistelMarie|http://www.marienoelle-battistel.fr|https://fr-fr.facebook.com/marienoelle.battistel","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415","marie-noelle-battistel","https://2022.nosdeputes.fr/marie-noelle-battistel/csv"
"XavierBatut","Xavier Batut","Batut","Xavier","H",2441,7609,2735,136,2700,True,False,862754226589577216,"Xavier Batut","Député de la majorité présidentielle | Seine-Maritime | Candidat aux législatives 2022 | #Batut2022 #circo7610",2017-05-11T19:40:11,2022-06-26T14:51:10,"http://batut2022.fr|https://twitter.com/XavierBatut","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522","xavier-batut","https://2022.nosdeputes.fr/xavier-batut/csv"
"BaubryR","Romain Baubry","Baubry","Romain","H",322,423,86,26,2531,False,False,1180615972597764096,"Baubry romain","🇨🇵Conseiller municipal RN de #Sénas |Responsable 15ème circo @RNational13 |Professionnel de la Sécurité Publique 👮🏻‍♂️ | #Circo1315 #rnsénas",2019-10-05T22:49:27,2022-06-27T09:57:11,"https://twitter.com/BaubryR|https://www.facebook.com/Romain-Baubry-104324137602122","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793374","romain-baubry","https://2022.nosdeputes.fr/romain-baubry/csv"
"JulienBayou","Julien Bayou","Bayou","Julien","H",25762,70150,6721,853,10267,True,False,14830116,"Julien Bayou","Secrétaire national #EELV · Député écologiste · Conseiller régional #IledeFrance · Avocat",2008-05-19T08:25:42,2022-06-27T12:27:23,"https://www.bayou2022.fr|https://twitter.com/JulienBayou|https://fr-fr.facebook.com/BayouJulien","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795058","julien-bayou","https://2022.nosdeputes.fr/julien-bayou/csv"
"thibault_bazin","Thibault Bazin","Bazin","Thibault","H",4024,4600,1099,123,21145,True,False,1970541246,"Thibault BAZIN","Marié, quatre enfants. Député (LR) depuis 2017. Conseiller départemental (54) depuis 2015.",2013-10-19T06:20:37,2022-06-26T18:31:28,"http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin|https://fr-fr.facebook.com/DeputeThibaultBAZIN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847","thibault-bazin","https://2022.nosdeputes.fr/thibault-bazin/csv"
"vbazinmalgras","Valérie Bazin-Malgras","Bazin-Malgras","Valérie","F",1396,3287,777,99,4778,False,False,864248206514946048,"Valérie Bazin-Malgras","Députée de l'Aube | Vice Présidente LR | Secrétaire Departementale LR10 | Conseillère municipale @villedeTROYES | Conseillère communautaire #TCM",2017-05-15T22:36:44,2022-06-26T12:32:04,"https://twitter.com/vbazinmalgras|https://fr-fr.facebook.com/VBazinMalgras","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884","valerie-bazin-malgras","https://2022.nosdeputes.fr/valerie-bazin-malgras/csv"
"CBeaune","Clément Beaune","Beaune","Clément","H",6329,90480,5563,626,16550,True,False,391919054,"Clement Beaune","Député élu de la 7ème circonscription de Paris / Ministre délégué chargé de l’Europe 🇫🇷🇪🇺",2011-10-16T09:05:15,2022-06-27T12:26:24,"https://twitter.com/CBeaune|http://instagram.com/clement.beaune","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774109","clement-beaune","https://2022.nosdeputes.fr/clement-beaune/csv"
"BeaurainJose","José Beaurain","Beaurain","José","H",0,319,189,16,28,False,False,1159815717811867649,"José BEAURAIN","Député de la 4e circonscription de l'Aisne Conseiller communautaire de Chauny-Tergnier-La Fère Conseiller municipal de la ville de Chauny",2019-08-09T13:16:30,,"https://twitter.com/BeaurainJose","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793158","jose-beaurain","https://2022.nosdeputes.fr/jose-beaurain/csv"
"becht_olivier","Olivier Becht","Becht","Olivier","H",536,2575,95,78,40,True,False,1019559283774644224,"Olivier Becht","Député du Haut-Rhin. Président du groupe @AgirEnsemble_AN. Membre de la commission #Défense. Européen convaincu. Porte-parole @agir_officiel",2018-07-18T12:27:30,2022-06-16T18:33:10,"http://www.olivierbecht.com|https://twitter.com/becht_olivier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935","olivier-becht","https://2022.nosdeputes.fr/olivier-becht/csv"
"b_belhaddad","Belkhir Belhaddad","Belhaddad","Belkhir","H",1305,4292,1181,129,747,True,False,865810478315995136,"Belkhir Belhaddad","Député de la 1ère circonscription de la #Moselle - #Metz 1 🇫🇷 🇪🇺 #circo5701 #LaRépubliqueEnMarche#TdP",2017-05-20T06:04:38,2022-06-23T14:39:06,"http://belkhirbelhaddad.fr|https://twitter.com/b_belhaddad|https://fr-fr.facebook.com/belhaddadbelkhir","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362","belkhir-belhaddad","https://2022.nosdeputes.fr/belkhir-belhaddad/csv"
"MounirBelhamiti","Mounir Belhamiti","Belhamiti","Mounir","H",5962,4555,2450,171,10551,True,False,66954824,"Mounir Belhamiti","Député de Nantes-Orvault-Sautron 🇫🇷🇪🇺#avecvous #MounirAvecVous Conseiller municipal & métropolitain de #Nantes",2009-08-19T09:15:41,2022-06-25T12:24:08,"http://mouniravecvous.fr|http://mounirbelhamiti.fr|https://twitter.com/MounirBelhamiti|https://fr-fr.facebook.com/mouniravecvous","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719910","mounir-belhamiti","https://2022.nosdeputes.fr/mounir-belhamiti/csv"
"BeaBellamy85","Béatrice Bellamy","Bellamy","Béatrice","F",917,1474,2424,35,1223,False,False,422118715,"Beatrice Bellamy","Députée de la 2e circonscription de la Vendée | Élue aux sports à #LaRochesurYon |",2011-11-26T20:53:34,2022-06-23T09:09:27,"https://twitter.com/BeaBellamy85|https://fr-fr.facebook.com/Béatrice Bellamy 2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795278","beatrice-bellamy","https://2022.nosdeputes.fr/beatrice-bellamy/csv"
"LisaBelluco","Lisa Belluco","Belluco","Lisa","F",600,1886,781,50,5675,False,False,743100055519952896,"Lisa Belluco ✌️","Députée #EELV #NUPES circo 86-01 🌻",2016-06-15T15:17:14,2022-06-23T06:23:09,"https://twitter.com/LisaBelluco","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795362","lisa-belluco","https://2022.nosdeputes.fr/lisa-belluco/csv"
"K_BenCheikh","Karim Ben Cheikh","Ben Cheikh","Karim","H",185,2192,378,43,246,False,False,877870481856233472,"Karim Ben Cheikh","Compte officiel de Karim Ben Cheikh. Député @AssembleeNat 9è circonscription des Françaises et Français établis hors de France @GenerationsMvt #NUPES",2017-06-22T12:46:47,2022-06-22T05:52:25,"https://twitter.com/K_BenCheikh|https://linkr.bio/karimbencheikh","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795454","karim-ben-cheikh","https://2022.nosdeputes.fr/karim-ben-cheikh/csv"
"ThierryBenoit35","Thierry Benoit","Benoit","Thierry","H",3892,3712,1124,208,4683,True,False,1605436740,"Thierry BENOIT","Député de la 6ème circonscription d'Ille-et-Vilaine",2013-07-19T08:52:06,2022-06-27T10:16:11,"http://www.thierry-benoit.fr|https://twitter.com/ThierryBenoit35|https://fr-fr.facebook.com/Thierry.Benoit.148","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228","thierry-benoit","https://2022.nosdeputes.fr/thierry-benoit/csv"
"BentzChristophe","Christophe Bentz","Bentz","Christophe","H",4001,1846,1400,31,5490,False,False,93939435,"Christophe Bentz","Député de la Haute-Marne avec @MLP_officiel / Conseiller municipal @StGermainLaye, chef de file @AudaceStGermain / Cofondateur & enseignant @ISSEP_Lyon",2009-12-01T20:45:16,2022-06-22T10:32:12,"https://twitter.com/BentzChristophe","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794434","christophe-bentz","https://2022.nosdeputes.fr/christophe-bentz/csv"
"auroreberge","Aurore Bergé","Bergé","Aurore","F",71069,81698,5313,1008,19025,True,False,37509285,"Aurore Bergé","🇫🇷 Députée des Yvelines - Conseillère régionale IDF 🙋‍♀️Présidente @LaREM_AN #liberté #laïcité #culture 🎭 #audiovisuel 🎬 #animaux #agriculture 🌱",2009-05-03T21:41:23,2022-06-27T07:43:06,"http://auroreberge.fr|https://twitter.com/auroreberge|https://fr-fr.facebook.com/AuroreBergé","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046","aurore-berge","https://2022.nosdeputes.fr/aurore-berge/csv"
"ugobernalicis","Ugo Bernalicis","Bernalicis","Ugo","H",17686,53891,1368,0,14747,True,False,152382594,"Ugo Bernalicis φ","✊️ Révolutionnaire et écosocialiste 🎫 @Franceinsoumise & @LePG 🏛 Député du Nord @AssembleeNat 🎖 #6eRepublique #Justice #Sécurité ▶️https://t.co/CfOmipTL4v",2010-06-05T20:20:54,2022-06-26T21:24:40,"http://www.ugobernalicis.fr|https://twitter.com/ugobernalicis|https://fr-fr.facebook.com/ugobernalicis","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430","ugo-bernalicis","https://2022.nosdeputes.fr/ugo-bernalicis/csv"
"PBertaGard","Philippe Berta","Berta","Philippe","H",4161,6392,2396,148,3636,True,False,863333535066836993,"Philippe Berta","Généticien. Professeur des universités.Fondateur & Président de l’école de l’ADN. Président groupe d’études maladies rares à @AssembleeNat Député 6ème du #Gard",2017-05-13T10:02:09,2022-06-24T17:19:54,"https://twitter.com/PBertaGard|https://www.facebook.com/philippeberta2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488","philippe-berta","https://2022.nosdeputes.fr/philippe-berta/csv"
"pierrickbrtlo","Pierrick Berteloot","Berteloot","Pierrick","H",109,1146,141,24,658,False,False,2261699515,"Pierrick Berteloot","Conseiller Régional Hauts-De-France 2021-2028 Député de la quinzième circonscription du Nord 2022-2027",2013-12-25T17:17:11,2022-06-27T08:35:15,"https://twitter.com/pierrickbrtlo|https://fr-fr.facebook.com/pierrick.berteloot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794522","pierrick-berteloot","https://2022.nosdeputes.fr/pierrick-berteloot/csv"
